"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Tyler Thornburg","- - -","16","10","13","198","7","266.1","9.02","4.06","0.88",".272","74.5%","34.1%","8.3%","93.7","3.38","","3.86","4.40","2.4","10688"
"Drew Storen","- - -","16","10","47","306","0","279.1","8.60","2.64","0.87",".303","73.5%","46.2%","9.7%","93.8","3.74","","3.63","3.86","2.4","6983"
"Evan Phillips","- - -","9","7","3","120","1","130.1","10.77","4.14","0.76",".288","69.7%","44.0%","9.7%","94.7","4.01","","3.54","3.89","2.4","17734"
"Scott Oberg","COL","18","8","7","259","0","257.1","8.18","3.53","0.91",".297","73.4%","54.4%","13.6%","95.5","3.85","","3.98","3.93","2.3","13911"
"Hunter Strickland","- - -","22","21","28","408","0","374.2","8.43","3.44","0.94",".278","76.3%","38.8%","9.0%","96.2","3.41","","3.93","4.50","2.3","7836"
"Mike Dunn","- - -","27","17","3","394","0","306.0","9.59","4.18","0.97",".295","73.7%","35.3%","9.3%","94.5","4.09","","3.88","4.25","2.3","9948"
"Danny Farquhar","- - -","10","15","18","250","0","270.1","10.25","3.46","1.00",".297","72.4%","40.5%","11.7%","93.7","3.86","","3.58","3.57","2.3","8501"
"David Hernandez","- - -","19","23","7","340","0","330.1","9.51","3.08","1.20",".301","73.5%","35.4%","11.5%","94.8","4.17","","3.93","4.09","2.3","4259"
"Robert Gsellman","- - -","20","18","15","184","34","366.0","7.11","3.10","1.03",".304","67.0%","48.3%","12.1%","94.0","4.60","","4.30","4.49","2.3","13696"
"Bailey Ober","MIN","5","6","0","31","31","148.1","8.92","1.82","1.46",".289","76.0%","31.0%","11.9%","92.2","3.82","","3.94","4.08","2.3","21224"
"Anthony Swarzak","- - -","16","17","10","305","4","395.2","7.80","2.84","1.16",".302","73.6%","43.4%","11.8%","94.0","4.03","","4.07","4.09","2.3","7466"
"Josh Collmenter","- - -","23","22","2","155","43","450.2","6.27","2.36","1.16",".278","75.8%","36.7%","10.2%","79.1","3.71","","4.25","4.33","2.3","7312"
"Roenis Elias","- - -","22","24","14","133","54","395.2","7.53","3.43","1.02",".287","72.1%","42.0%","10.6%","93.0","3.96","","4.26","4.38","2.3","12673"
"Steven Brault","- - -","12","18","1","116","52","352.1","7.64","4.60","0.97",".305","70.0%","45.5%","10.6%","92.3","4.73","","4.64","5.07","2.3","15291"
"Junichi Tazawa","- - -","18","22","3","342","0","323.0","8.69","2.62","1.20",".313","73.5%","36.0%","11.4%","93.8","4.21","","3.84","3.89","2.3","4079"
"LaTroy Hawkins","- - -","10","6","39","171","0","163.2","6.65","1.65","0.71",".301","73.4%","49.5%","8.8%","93.6","3.13","","3.22","3.40","2.3","729"
"Andres Munoz","- - -","3","6","5","87","0","88.2","12.89","2.84","0.71",".284","75.1%","49.2%","10.9%","100.2","2.84","","2.38","2.54","2.2","20373"
"David Peterson","NYM","15","13","0","53","43","222.0","9.53","4.09","1.09",".292","71.9%","48.2%","15.8%","93.2","4.26","","4.18","3.90","2.2","20302"
"Christian Friedrich","- - -","5","20","0","108","26","212.0","7.30","3.69","0.89",".317","65.1%","45.1%","9.2%","90.5","5.05","","4.11","4.52","2.2","7942"
"Shawn Kelley","- - -","22","16","26","373","0","336.2","10.67","2.73","1.52",".282","76.4%","33.3%","13.8%","92.5","3.90","","3.92","3.69","2.2","7773"
"Randall Delgado","ARI","25","19","2","246","29","415.0","8.05","3.19","1.17",".290","72.4%","40.9%","11.4%","93.7","4.14","","4.13","4.13","2.2","5985"
"Dustin May","LAD","8","8","0","37","25","143.2","8.77","2.57","1.13",".259","75.5%","51.5%","17.6%","98.2","3.26","","3.94","3.61","2.2","19716"
"Ty Buttrey","LAA","8","11","11","115","0","115.0","9.55","2.90","0.94",".318","69.5%","47.5%","12.1%","96.8","4.30","","3.56","3.88","2.2","14719"
"Brandon Workman","- - -","26","22","25","238","18","329.0","9.38","4.29","1.04",".301","72.8%","43.8%","12.5%","92.1","4.02","","4.04","3.99","2.2","11428"
"Luis Avilan","- - -","22","11","2","427","0","318.0","8.09","3.68","0.62",".291","74.3%","50.2%","8.8%","93.8","3.59","","3.62","3.97","2.2","2882"
"Edwin Jackson","- - -","37","62","1","178","114","691.1","7.02","3.67","1.39",".311","65.3%","42.4%","13.6%","93.8","5.47","","4.87","4.63","2.2","1841"
"Kyle Kendrick","- - -","27","41","0","91","91","531.2","5.32","2.57","1.30",".302","67.9%","44.7%","12.5%","90.8","5.23","","4.80","4.50","2.2","6230"
"Lucas Luetge","- - -","9","9","3","155","1","178.0","8.80","2.78","0.76",".320","75.1%","41.7%","7.9%","91.6","3.24","","3.34","3.92","2.2","8337"
"Jaime Barria","LAA","20","26","0","100","56","380.1","6.84","2.86","1.49",".275","77.4%","38.0%","12.9%","91.8","4.09","","4.86","4.94","2.2","18356"
"Mike Morin","- - -","12","11","2","241","0","228.2","7.64","2.36","0.83",".298","62.1%","41.0%","8.0%","92.1","4.57","","3.59","4.24","2.2","13442"
"Joe Jimenez","DET","19","19","20","297","0","266.0","11.27","3.65","1.32",".315","64.0%","32.9%","12.0%","95.4","5.24","","4.03","4.26","2.2","15761"
"Erasmo Ramirez","- - -","36","39","4","260","86","709.0","6.84","2.45","1.38",".276","73.0%","44.4%","13.8%","92.3","4.28","","4.58","4.31","2.2","10314"
"Chaz Roe","- - -","11","8","3","245","0","217.1","10.15","4.27","0.79",".310","72.6%","48.9%","10.4%","92.9","3.89","","3.64","3.92","2.2","9866"
"Jorge Lopez","- - -","16","38","24","169","58","421.0","7.89","3.61","1.39",".318","68.0%","49.5%","16.8%","94.7","5.45","","4.86","4.51","2.2","14527"
"Carlos Estevez","COL","18","21","25","321","0","302.0","9.30","3.52","1.25",".316","71.5%","40.1%","12.4%","97.6","4.59","","4.21","4.37","2.1","14542"
"Reid Detmers","LAA","8","9","0","30","30","149.2","8.48","3.43","1.08",".285","73.1%","35.7%","9.9%","93.2","4.27","","4.14","4.43","2.1","27468"
"Dominic Leone","- - -","21","20","7","353","4","356.0","9.43","3.79","1.06",".310","75.9%","43.1%","11.8%","94.9","3.69","","3.91","4.03","2.1","13763"
"Jose Suarez","LAA","18","24","0","66","51","290.2","8.11","3.31","1.52",".298","71.2%","41.9%","15.2%","92.5","5.05","","4.85","4.59","2.1","19911"
"Dean Kremer","BAL","9","15","0","39","38","197.2","7.10","3.23","1.27",".299","72.9%","36.1%","10.8%","93.1","4.55","","4.57","4.85","2.1","19350"
"Dan Jennings","- - -","16","20","2","368","1","329.2","7.45","3.99","0.63",".307","76.6%","56.0%","9.9%","92.6","3.17","","3.77","3.95","2.1","8073"
"Yimi Garcia","- - -","16","25","18","302","1","293.1","9.30","2.12","1.41",".249","72.7%","35.1%","12.4%","94.6","3.50","","4.00","4.07","2.1","12095"
"Matt Bush","- - -","12","9","14","205","6","200.2","9.73","2.96","1.26",".269","73.1%","40.4%","13.0%","97.5","3.45","","3.93","3.89","2.1","1246"
"Jordan Walden","- - -","4","6","5","120","0","107.1","10.73","3.77","0.50",".281","75.5%","38.4%","5.4%","96.6","2.93","","2.72","3.37","2.1","3271"
"Wander Suero","WSN","14","13","1","185","0","185.1","9.71","3.21","1.02",".310","67.8%","36.6%","10.8%","92.0","4.61","","3.80","4.24","2.1","15855"
"Carlos Villanueva","- - -","18","20","5","175","20","341.1","7.67","2.48","1.13",".302","71.6%","41.2%","11.2%","89.3","4.40","","3.96","3.91","2.0","4138"
"Kyle Wright","ATL","23","13","0","51","44","250.1","8.38","3.63","1.22",".282","75.7%","52.0%","16.7%","94.9","4.13","","4.42","3.98","2.0","19665"
"Tony Cingrani","- - -","12","22","17","213","30","329.2","9.75","4.31","1.26",".282","76.4%","39.2%","13.1%","93.3","4.04","","4.32","4.07","2.0","12555"
"Richard Rodriguez","- - -","16","14","19","228","0","228.0","9.08","2.37","1.34",".270","82.2%","37.3%","11.4%","93.2","3.28","","4.05","4.47","2.0","13549"
"Ryan Helsley","STL","18","6","21","141","0","160.2","10.25","3.75","1.01",".241","79.8%","36.7%","10.5%","98.5","2.91","","3.61","4.01","2.0","18138"
"John Schreiber","- - -","6","5","8","93","0","96.2","10.43","2.61","0.74",".310","73.0%","48.4%","9.9%","92.8","3.44","","2.95","3.27","2.0","20020"
"Edubray Ramos","PHI","7","11","1","173","0","155.1","9.73","3.53","1.04",".312","75.1%","34.9%","10.2%","94.4","3.71","","3.72","4.19","2.0","16086"
"Reyes Moronta","- - -","10","11","3","175","0","170.0","10.59","4.82","0.79",".243","78.1%","38.4%","8.0%","96.7","3.02","","3.66","4.40","2.0","14966"
"Jonathan Holder","NYY","10","6","0","157","2","176.2","8.41","2.70","1.07",".297","68.3%","36.8%","9.0%","92.5","4.38","","3.85","4.67","2.0","16588"
"Clay Holmes","- - -","17","13","20","178","4","211.1","9.41","4.60","0.60",".288","68.5%","67.0%","13.9%","94.5","4.13","","3.81","3.78","2.0","13649"
"Neal Cotts","- - -","11","12","3","199","0","187.0","8.95","3.03","0.96",".279","80.7%","38.1%","10.0%","91.8","3.03","","3.63","3.69","1.9","1797"
"Paul Fry","- - -","7","16","7","188","0","177.1","9.85","4.92","0.76",".305","64.4%","56.2%","13.4%","91.8","4.82","","4.02","4.08","1.9","15832"
"Lucas Sims","- - -","14","10","8","120","14","195.2","10.67","4.14","1.33",".282","67.3%","34.0%","13.3%","93.5","4.97","","4.36","4.47","1.9","13470"
"Ryan Brasier","- - -","6","8","8","209","1","197.2","9.11","2.73","1.14",".292","68.6%","38.7%","11.0%","96.2","4.14","","3.75","4.10","1.9","5615"
"Kevin Siegrist","- - -","18","10","10","276","0","245.2","10.48","4.25","0.92",".268","81.3%","33.6%","9.3%","94.6","3.04","","3.64","3.99","1.9","8180"
"John Danks","CHW","22","44","0","88","88","532.0","6.06","2.84","1.39",".295","69.7%","40.2%","12.1%","89.6","4.84","","4.81","4.55","1.9","6329"
"Jesse Crain","CHW","2","3","0","38","0","36.2","11.29","2.70","0.00",".330","86.0%","34.8%","0.0%","95.3","0.74","","1.52","2.94","1.9","4817"
"Keegan Akin","BAL","6","15","2","77","24","202.1","8.63","3.11","1.33",".307","66.4%","41.0%","12.9%","92.6","4.98","","4.26","4.27","1.9","19362"
"Tanner Scott","- - -","13","13","21","237","0","218.2","12.27","5.84","0.91",".343","71.2%","49.1%","16.4%","96.8","4.61","","3.91","3.64","1.9","17586"
"Luke Jackson","- - -","16","6","19","253","0","272.0","9.40","3.90","0.99",".332","74.4%","51.9%","13.4%","95.4","4.24","","3.96","4.00","1.9","11752"
"Wade LeBlanc","- - -","27","22","3","179","68","569.1","6.69","2.39","1.56",".288","71.8%","38.4%","13.7%","87.2","4.65","","4.81","4.73","1.9","5221"
"Lou Trivino","- - -","21","25","37","285","1","284.2","9.45","4.11","0.92",".297","72.8%","47.4%","11.4%","96.7","3.86","","3.90","4.15","1.9","15043"
"Tyler Wells","BAL","9","10","4","67","23","160.2","7.90","2.24","1.40",".240","70.3%","31.8%","11.0%","94.4","4.20","","4.20","4.43","1.9","20000"
"Mitch White","- - -","3","10","0","48","22","148.2","7.81","3.21","0.91",".299","62.5%","43.8%","9.0%","94.0","4.78","","3.84","4.28","1.9","19225"
"Kevin Correia","- - -","16","33","0","68","62","362.2","4.81","2.31","1.19",".318","68.9%","43.5%","11.0%","90.8","4.86","","4.57","4.42","1.8","1767"
"Robbie Ross Jr.","- - -","10","12","6","208","12","265.2","7.69","3.29","0.75",".325","70.4%","49.8%","10.3%","92.9","4.34","","3.87","3.93","1.8","6819"
"Jim Johnson","- - -","23","28","106","388","1","375.0","7.73","3.36","0.84",".326","68.9%","55.2%","12.9%","93.8","4.37","","3.93","3.84","1.8","3656"
"Kwang-hyun Kim","STL","10","7","2","35","28","145.2","6.43","3.15","0.93",".257","78.8%","48.1%","10.5%","89.6","2.97","","4.22","4.65","1.8","27458"
"Nick Lodolo","CIN","4","7","0","19","19","103.1","11.41","3.40","1.13",".322","80.1%","46.0%","15.1%","94.5","3.66","","3.90","3.49","1.8","26378"
"Brooks Raley","- - -","3","6","9","148","0","136.2","11.00","2.96","0.92",".274","65.1%","41.5%","13.2%","90.4","4.02","","3.34","3.28","1.8","10061"
"Sal Romano","- - -","15","21","2","88","41","275.1","6.90","3.56","1.34",".301","67.4%","45.8%","13.9%","95.2","5.23","","4.86","4.78","1.8","13690"
"Drew Steckenrider","- - -","10","11","22","201","0","195.2","9.66","3.31","1.10",".284","79.6%","36.2%","10.9%","94.8","3.27","","3.82","4.18","1.8","18806"
"Charlie Furbush","SEA","4","12","1","171","0","129.0","10.33","3.00","0.77",".261","69.4%","39.9%","8.8%","92.7","3.42","","3.09","3.28","1.8","1370"
"Matt Manning","DET","6","10","0","30","30","148.1","6.37","3.16","0.97",".287","65.5%","43.1%","9.1%","93.6","4.79","","4.26","4.81","1.8","20369"
"Vance Worley","- - -","17","23","2","110","51","389.1","5.99","2.84","1.02",".329","71.4%","48.0%","11.0%","90.3","4.51","","4.35","4.41","1.8","6435"
"Brandon Maurer","- - -","16","31","36","289","21","371.0","7.91","3.11","1.14",".320","65.2%","41.6%","10.7%","95.8","5.36","","4.13","4.25","1.8","4878"
"Alfredo Simon","- - -","36","33","1","141","74","529.2","5.88","3.08","1.17",".283","71.1%","46.3%","12.3%","93.9","4.57","","4.74","4.52","1.8","2155"
"A.J. Griffin","- - -","27","20","0","73","70","396.1","7.70","2.91","1.91",".253","76.1%","30.5%","14.1%","88.9","4.61","","5.24","4.81","1.8","11132"
"Rowan Wick","- - -","6","10","20","146","0","146.0","9.86","4.07","0.74",".340","71.9%","43.9%","8.9%","95.2","3.82","","3.49","3.99","1.8","14646"
"Andrew Kittredge","TBR","16","7","14","167","15","203.0","8.69","2.39","1.20",".301","74.7%","50.7%","16.2%","94.1","3.68","","3.86","3.58","1.8","12828"
"Adam Morgan","- - -","15","28","3","233","36","369.2","8.03","2.78","1.58",".300","71.0%","39.7%","14.8%","91.3","4.80","","4.68","4.35","1.8","12580"
"Adbert Alzolay","CHC","9","16","1","45","27","172.2","9.85","3.02","1.62",".266","73.0%","43.7%","20.0%","94.4","4.48","","4.46","3.73","1.7","17859"
"Tony Barnette","- - -","11","4","2","127","0","145.1","8.17","2.66","0.87",".305","73.9%","44.8%","10.2%","93.2","3.53","","3.64","4.02","1.7","3555"
"Oliver Drake","- - -","10","10","5","196","0","204.1","10.04","3.66","1.06",".302","69.4%","48.5%","14.5%","92.4","4.27","","3.72","3.62","1.7","8823"
"Josh Taylor","BOS","4","3","1","121","1","102.1","11.35","3.87","0.79",".331","76.5%","43.8%","10.6%","94.8","3.69","","3.28","3.70","1.7","17359"
"Jimmy Herget","- - -","5","4","9","92","2","113.2","7.92","2.85","0.71",".263","75.6%","39.0%","7.8%","93.3","3.17","","3.57","4.22","1.7","17556"
"Brad Boxberger","- - -","31","37","82","460","0","430.0","11.11","4.27","1.19",".277","78.9%","40.3%","13.4%","92.8","3.50","","3.96","3.82","1.7","10133"
"Emilio Pagan","- - -","17","16","31","303","0","330.2","10.64","2.53","1.74",".259","78.1%","29.3%","14.4%","94.8","3.86","","4.23","4.06","1.7","14771"
"Arodys Vizcaino","- - -","12","10","50","196","0","182.2","10.05","4.34","0.89",".278","80.2%","38.9%","9.3%","97.9","2.96","","3.73","4.20","1.7","5498"
"Paul Blackburn","OAK","13","17","0","51","48","249.1","5.99","2.45","1.19",".308","68.1%","50.2%","13.9%","91.1","5.09","","4.48","4.32","1.7","14739"
"Brett Martin","TEX","8","15","3","187","3","189.1","7.23","2.80","0.86",".305","67.4%","54.0%","11.5%","94.0","3.85","","3.77","4.00","1.7","17369"
"Austin Voth","- - -","14","12","0","114","39","264.2","8.43","3.26","1.56",".301","73.3%","34.4%","13.7%","93.2","4.86","","4.76","4.67","1.7","15047"
"Alex Reyes","STL","16","11","31","101","7","145.0","10.99","6.02","0.74",".257","78.9%","38.9%","8.1%","97.2","2.86","","3.87","4.59","1.7","15015"
"Scott Alexander","- - -","12","9","9","228","5","222.1","6.88","3.48","0.61",".290","77.5%","70.4%","17.0%","91.9","3.00","","3.74","3.55","1.7","10591"
"Yusei Kikuchi","- - -","21","31","1","102","90","466.1","8.68","3.67","1.72",".299","71.3%","46.1%","19.7%","94.2","5.02","","5.08","4.35","1.7","20633"
"Hansel Robles","- - -","28","26","43","411","1","427.1","9.62","3.90","1.20",".283","72.5%","35.8%","12.0%","96.3","4.11","","4.17","4.35","1.7","11801"
"Trent Thornton","TOR","7","14","0","104","35","255.0","8.61","3.42","1.52",".308","71.8%","34.0%","14.2%","93.2","4.84","","4.72","4.73","1.7","17948"
"Joe Mantiply","- - -","3","8","2","136","0","107.2","8.78","2.59","0.75",".342","67.4%","50.5%","11.1%","90.5","3.85","","3.25","3.39","1.6","14857"
"Evan Marshall","- - -","10","12","0","206","0","193.1","8.38","3.68","0.93",".339","73.9%","52.6%","12.7%","94.0","4.19","","3.94","3.99","1.6","12297"
"Brusdar Graterol","- - -","7","7","4","113","4","116.0","7.22","2.17","0.54",".281","67.8%","60.3%","9.7%","99.3","3.72","","3.37","3.63","1.6","20367"
"Tony Sipp","- - -","15","15","5","368","0","283.1","9.72","3.49","1.21",".274","76.3%","37.1%","11.2%","91.8","3.75","","3.97","4.07","1.6","8280"
"Fernando Salas","- - -","19","18","6","336","0","325.1","8.58","2.38","1.13",".298","69.6%","37.8%","10.5%","91.5","4.26","","3.72","3.93","1.6","4971"
"Tyler Alexander","DET","9","22","0","95","42","297.1","6.93","2.09","1.54",".298","75.8%","37.3%","12.9%","90.5","4.36","","4.66","4.71","1.6","17735"
"Garrett Crochet","CHW","3","5","0","59","0","60.1","10.89","4.03","0.30",".291","73.0%","42.1%","3.6%","97.2","2.54","","2.63","3.82","1.6","27463"
"Joe Biagini","- - -","15","25","3","222","22","331.1","7.55","3.15","1.28",".324","69.1%","51.0%","16.2%","94.3","5.03","","4.52","4.22","1.6","13194"
"Erik Swanson","SEA","4","12","6","126","11","154.2","9.66","1.98","1.63",".266","68.2%","34.4%","14.4%","93.8","4.13","","4.15","4.02","1.6","16587"
"Tim Mayza","TOR","17","6","3","248","0","205.2","9.76","3.02","1.14",".295","72.9%","53.3%","17.9%","94.0","3.98","","3.75","3.33","1.6","15042"
"Jose Cisnero","- - -","10","13","4","192","0","200.0","9.23","4.73","0.77",".304","73.3%","39.6%","8.2%","95.6","3.60","","3.96","4.60","1.6","6399"
"Cole Sulser","- - -","7","13","15","125","0","127.1","9.82","4.17","0.92",".296","71.4%","40.1%","9.9%","93.0","3.75","","3.70","4.16","1.6","15256"
"Bryan Abreu","HOU","7","3","3","97","0","108.1","11.63","4.49","0.50",".313","73.8%","48.1%","7.4%","96.6","3.16","","3.02","3.53","1.6","16609"
"Brandon Cumpton","- - -","5","5","0","23","15","102.1","6.16","2.20","0.26",".320","67.0%","46.2%","3.2%","93.1","4.05","","3.06","3.86","1.6","11366"
"Matt Bowman","- - -","7","13","2","183","0","181.1","7.40","3.08","0.69",".282","67.0%","56.6%","10.3%","93.2","4.02","","3.67","3.99","1.6","13528"
"Hunter Greene","CIN","5","13","0","24","24","125.2","11.75","3.44","1.72",".281","76.3%","29.3%","16.1%","99.0","4.44","","4.37","3.64","1.6","22182"
"David Carpenter","- - -","10","6","3","155","0","154.2","9.19","2.85","0.81",".293","78.8%","38.3%","8.8%","96.1","2.91","","3.32","3.52","1.6","3959"
"Jenrry Mejia","NYM","8","8","28","75","12","128.1","9.26","3.30","0.77",".329","79.1%","51.6%","10.6%","82.8","3.16","","3.36","3.28","1.6","8476"
"J.P. Howell","- - -","15","7","1","280","0","216.2","7.93","3.49","0.54",".288","80.2%","58.5%","8.7%","87.1","2.78","","3.39","3.62","1.5","8245"
"Erick Fedde","WSN","21","33","0","102","88","454.1","6.97","3.78","1.55",".306","70.3%","48.9%","18.1%","93.6","5.41","","5.17","4.56","1.5","17425"
"Zach Thompson","- - -","6","17","0","55","36","196.2","7.14","3.39","1.14",".295","69.1%","44.6%","11.6%","92.3","4.44","","4.42","4.52","1.5","16094"
"Jalen Beeks","- - -","14","8","4","101","11","235.1","8.68","3.44","0.99",".319","73.2%","45.9%","12.2%","93.1","4.09","","4.01","4.19","1.5","17192"
"Sam Hentges","CLE","4","6","1","87","12","130.2","9.64","3.51","0.90",".331","68.3%","52.2%","11.8%","95.3","4.61","","3.53","3.65","1.5","18548"
"Braxton Garrett","MIA","5","10","0","27","26","129.2","9.02","3.40","1.04",".336","75.6%","46.0%","13.8%","91.0","4.10","","4.04","3.86","1.5","21844"
"Scott Effross","- - -","3","5","4","74","1","71.1","10.09","2.02","0.63",".291","69.0%","45.1%","7.5%","91.0","2.78","","2.63","3.16","1.5","18384"
"Luke Hochevar","KCR","8","6","3","147","0","158.1","9.72","2.39","1.19",".258","81.5%","36.0%","11.2%","95.4","2.96","","3.55","3.59","1.5","6943"
"Zach Putnam","- - -","9","6","6","135","0","142.2","9.65","3.53","0.76",".292","77.5%","47.8%","10.4%","91.2","3.09","","3.37","3.42","1.5","9080"
"Andrew Triggs","- - -","9","10","0","50","29","171.1","8.14","2.94","1.26",".292","65.5%","49.2%","14.7%","90.2","4.68","","4.32","4.14","1.5","13533"
"Bruce Rondon","- - -","10","10","8","158","0","141.1","11.02","5.03","0.76",".346","63.1%","39.8%","9.1%","98.1","5.73","","3.61","3.98","1.5","5766"
"Kyle Barraclough","- - -","18","15","11","288","0","274.1","11.35","5.48","0.92",".279","77.1%","42.7%","12.1%","94.8","3.61","","3.93","4.07","1.5","13713"
"Jhoan Duran","MIN","2","4","8","57","0","67.2","11.84","2.13","0.80",".291","89.3%","61.0%","17.6%","100.9","1.86","","2.52","2.11","1.5","21029"
"Nick Tropeano","- - -","14","14","0","54","39","241.0","7.99","3.51","1.49",".292","78.1%","35.6%","12.9%","91.3","4.22","","4.81","4.74","1.5","12385"
"Camilo Doval","SFG","11","7","30","97","0","94.2","11.12","3.71","0.76",".286","75.4%","54.3%","13.8%","","2.66","","3.12","2.99","1.5","21992"
"Tyler Lyons","- - -","13","12","3","162","20","282.2","9.20","2.87","1.27",".286","70.9%","40.8%","14.1%","90.8","4.30","","4.06","3.77","1.5","11334"
"Casey Fien","- - -","15","16","1","257","0","240.0","7.88","1.73","1.50",".293","70.9%","35.6%","12.7%","93.3","4.54","","4.11","3.82","1.5","3926"
"Erik Bedard","- - -","8","18","1","49","41","226.2","8.02","4.13","1.11",".309","70.6%","35.4%","9.1%","90.1","4.65","","4.38","4.57","1.5","126"
"Tejay Antone","CIN","2","3","3","36","4","69.0","11.35","3.78","0.91",".213","85.0%","48.0%","13.0%","97.0","2.48","","3.46","3.59","1.5","16233"
"Aaron Barrett","WSN","6","3","0","95","0","74.0","10.46","4.01","0.36",".333","66.8%","44.0%","5.1%","94.3","4.01","","2.88","3.47","1.4","11243"
"Victor Arano","- - -","4","3","4","116","0","116.2","9.57","2.70","0.93",".308","72.6%","44.0%","10.3%","94.0","3.32","","3.39","3.67","1.4","15915"
"Jason Adam","- - -","8","7","8","146","0","141.2","10.80","3.56","1.14",".241","78.1%","35.5%","11.2%","94.6","3.30","","3.91","4.17","1.4","11861"
"Luis Cessa","- - -","16","18","4","201","29","399.0","7.22","2.91","1.42",".273","73.0%","47.0%","15.6%","94.6","4.13","","4.66","4.36","1.4","13345"
"Alec Mills","- - -","12","14","2","69","39","256.1","7.48","2.77","1.47",".298","69.9%","48.5%","16.9%","89.6","4.95","","4.80","4.40","1.4","13834"
"Pierce Johnson","- - -","10","9","0","140","2","137.2","10.66","4.38","0.92",".304","72.4%","37.1%","9.9%","94.7","4.05","","3.60","4.06","1.4","13435"
"James Kaprielian","OAK","13","14","0","52","47","257.0","7.88","3.57","1.30",".267","74.4%","36.5%","10.9%","93.7","4.20","","4.57","4.84","1.4","18331"
"Chris Capuano","- - -","8","16","0","102","36","267.2","7.73","3.19","1.14",".325","69.3%","43.2%","11.8%","","4.84","","4.19","4.00","1.4","1701"
"Fernando Rodriguez","OAK","7","2","0","97","0","108.1","8.81","3.57","0.58",".250","66.8%","37.4%","5.6%","94.3","3.74","","3.27","4.16","1.4","7558"
"Justus Sheffield","- - -","12","12","0","48","33","186.0","7.50","4.35","1.11",".335","68.4%","49.5%","13.2%","92.9","5.47","","4.77","4.87","1.4","17285"
"David Hale","- - -","13","12","3","118","23","273.2","6.12","2.86","1.05",".311","71.9%","50.0%","12.0%","92.1","4.44","","4.35","4.34","1.4","9756"
"Tim Hill","- - -","15","10","4","272","0","211.0","7.76","2.99","0.90",".281","68.4%","59.5%","14.2%","91.6","3.88","","3.98","3.91","1.4","16814"
"Bryan Baker","- - -","4","3","1","67","2","70.2","9.81","3.31","0.38",".312","71.1%","41.7%","4.5%","96.3","3.44","","2.72","3.58","1.4","19804"
"Cody Stashak","MIN","4","1","0","55","1","72.0","10.38","1.75","1.00",".330","71.6%","27.2%","7.7%","91.4","4.13","","2.98","4.16","1.4","18088"
"Felix Bautista","BAL","4","4","15","65","0","65.2","12.06","3.15","0.96",".231","84.3%","42.9%","12.7%","99.3","2.19","","2.91","2.77","1.4","20666"
"Phil Maton","- - -","12","9","1","276","1","281.0","10.38","3.56","1.19",".323","70.0%","40.5%","13.4%","91.8","4.55","","4.00","3.98","1.4","18064"
"Taylor Cole","- - -","7","6","0","57","8","88.2","9.14","3.76","0.51",".332","64.2%","49.4%","8.6%","93.2","4.97","","3.35","3.83","1.4","11964"
"Shaun Marcum","- - -","4","12","0","21","18","113.1","7.15","2.54","1.27",".303","64.6%","34.3%","11.0%","86.0","5.32","","4.30","4.26","1.4","6204"
"Juan Minaya","- - -","9","5","10","160","0","178.0","9.91","4.60","0.91",".295","77.5%","39.3%","9.5%","94.7","3.69","","4.08","4.64","1.3","10341"
"Casey Janssen","- - -","9","9","59","154","0","138.1","6.83","1.82","0.91",".264","69.6%","37.5%","8.4%","89.8","3.71","","3.59","3.90","1.3","7355"
"Bobby Parnell","- - -","7","9","23","86","0","80.1","6.95","3.92","0.22",".309","64.4%","52.3%","3.3%","95.8","3.81","","3.21","3.96","1.3","9926"
"Adrian Sampson","- - -","11","19","0","72","44","292.2","6.73","2.34","1.69",".299","76.0%","40.1%","14.8%","92.4","4.43","","5.09","4.87","1.3","13339"
"Chase Whitley","- - -","7","6","2","75","17","167.2","7.25","2.31","1.07",".307","68.7%","41.1%","10.0%","90.7","4.56","","4.01","4.27","1.3","10982"
"Alex Vesia","- - -","8","2","2","109","0","98.2","12.59","4.83","1.00",".239","75.0%","30.3%","9.7%","93.8","2.92","","3.52","3.96","1.3","25007"
"Antonio Bastardo","- - -","15","11","3","259","0","240.2","10.25","4.56","0.97",".272","72.9%","29.9%","8.3%","92.6","4.00","","3.90","4.40","1.3","8844"
"Graham Ashcraft","CIN","5","6","0","19","19","105.0","6.09","2.57","0.94",".314","67.8%","54.5%","12.5%","97.3","4.89","","4.21","4.09","1.3","27552"
"Ryan Cook","- - -","9","10","3","153","0","143.0","9.19","3.84","0.82",".292","71.3%","47.5%","9.6%","95.5","4.15","","3.70","3.82","1.3","8855"
"Chad Qualls","- - -","12","13","23","247","0","212.0","7.26","2.00","0.98",".301","72.8%","59.0%","14.6%","95.6","3.82","","3.66","3.33","1.3","2170"
"Kris Bubic","KCR","10","26","0","67","57","309.0","7.95","4.19","1.40",".317","72.3%","44.3%","15.9%","91.5","4.89","","4.93","4.53","1.3","21455"
"Mariano Rivera","NYY","6","2","44","64","0","64.0","7.59","1.27","0.84",".280","87.2%","46.1%","10.2%","","2.11","","3.05","3.09","1.3","844"
