,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid,days_between_game,standard_WAR
388,Dillon Gee,- - -,30,33,1,113,79,550.1,6.39,2.5,1.29,0.299,76.5%,43.2%,12.1%,90.2,4.1,,4.51,4.36,2.8,7396,0.0,1.0179967278676603
389,Ryne Stanek,- - -,7,13,4,283,56,296.1,10.78,4.68,1.15,0.269,79.0%,34.1%,11.3%,97.9,3.34,,4.06,4.38,2.7,15947,24.0,1.82370820668693
390,Paul Sewald,- - -,16,21,34,252,0,276.0,10.66,3.0,1.3,0.271,69.3%,29.1%,11.6%,91.7,4.27,,3.78,4.03,2.7,13892,22.0,1.956521739130435
391,Brandon Kintzler,- - -,20,22,61,453,1,439.2,6.08,2.35,0.84,0.296,76.2%,56.3%,12.5%,93.0,3.42,,3.89,3.92,2.7,9939,0.0,1.2295081967213117
392,Carl Edwards Jr.,- - -,15,11,5,263,0,248.1,11.02,4.68,0.94,0.238,73.8%,41.4%,11.9%,94.9,3.52,,3.69,3.8,2.7,13607,45.0,2.176541717049577
393,Andy Pettitte,NYY,11,11,0,30,30,185.1,6.22,2.33,0.83,0.308,72.9%,46.0%,9.1%,89.8,3.74,,3.7,3.88,2.7,840,0.0,2.917341977309563
394,Michael Kopech,CHW,10,13,0,73,33,203.0,9.89,3.68,1.24,0.26,77.0%,35.6%,11.3%,95.9,3.64,,4.09,4.21,2.7,17282,19.0,2.6600985221674875
395,Dakota Hudson,STL,32,17,1,96,67,389.1,6.24,4.18,0.83,0.274,75.2%,55.9%,12.4%,92.9,3.61,,4.54,4.64,2.7,19206,10.0,1.3878180416345414
396,Brad Ziegler,- - -,20,24,86,416,0,396.2,6.08,2.95,0.5,0.283,75.2%,67.9%,12.3%,77.3,2.99,,3.62,3.58,2.7,7293,0.0,1.3629480060575467
397,Joe Ryan,MIN,15,9,0,32,32,173.2,9.38,2.69,1.24,0.245,75.9%,27.8%,9.8%,91.9,3.63,,3.9,4.25,2.7,21390,32.0,3.1177829099307166
398,Adam Conley,- - -,25,30,5,191,56,434.0,7.76,3.69,1.16,0.299,71.8%,39.9%,11.1%,92.4,4.71,,4.54,4.86,2.6,14457,0.0,1.19815668202765
399,Felix Pena,- - -,15,8,3,104,24,260.2,9.22,3.28,1.35,0.287,69.3%,41.8%,14.7%,93.7,4.66,,4.32,4.23,2.6,13403,0.0,1.9984627209838588
400,Jarred Cosart,- - -,16,23,0,74,72,391.0,5.71,4.58,0.6,0.284,72.3%,55.3%,8.5%,90.7,3.98,,4.31,4.53,2.6,10304,0.0,1.329923273657289
401,Brett Oberholtzer,- - -,14,23,1,82,44,324.0,6.11,2.42,1.14,0.307,72.6%,39.3%,9.5%,90.2,4.36,,4.26,4.46,2.6,3855,0.0,1.6049382716049383
402,Daniel Mengden,- - -,17,21,2,65,49,309.2,6.74,2.99,1.25,0.278,69.1%,38.9%,11.3%,92.3,4.65,,4.55,4.89,2.6,16980,61.0,1.681759379042691
403,Cam Bedrosian,- - -,17,13,9,311,8,302.2,9.31,3.95,0.92,0.307,72.3%,44.4%,10.3%,94.1,3.81,,3.84,4.21,2.6,13360,0.0,1.7207147584381206
404,Blaine Hardy,- - -,14,11,1,234,13,290.2,7.12,3.19,0.99,0.292,74.4%,43.1%,9.6%,89.0,3.78,,4.11,4.57,2.6,6499,0.0,1.7918676774638183
405,Jason Grilli,- - -,13,22,74,265,0,236.2,11.6,3.57,1.22,0.309,74.8%,29.9%,11.8%,93.7,3.99,,3.6,3.57,2.5,521,0.0,2.1168501270110074
406,Felix Doubront,- - -,18,14,1,66,53,317.1,6.98,3.69,0.99,0.311,67.5%,43.9%,9.9%,91.1,4.91,,4.28,4.35,2.5,1478,0.0,1.5767896562598547
407,David Bednar,- - -,6,7,22,123,0,129.2,11.45,2.92,0.9,0.295,76.9%,36.8%,10.3%,96.6,2.98,,2.93,3.27,2.5,19569,45.0,3.8699690402476783
408,Chris Flexen,- - -,25,26,2,91,64,385.1,6.28,3.39,1.17,0.298,72.8%,38.8%,10.0%,92.7,4.44,,4.64,5.11,2.5,13896,10.0,1.2983640612827836
409,Seranthony Dominguez,PHI,11,10,25,135,0,134.2,11.03,3.74,0.74,0.259,75.0%,52.5%,11.1%,97.9,3.14,,3.14,3.29,2.5,19249,57.0,3.7257824143070053
410,Eric Stults,- - -,20,35,0,74,73,427.1,5.75,2.06,1.14,0.296,70.5%,41.3%,10.2%,88.3,4.3,,4.19,4.19,2.5,8011,0.0,1.170686022008897
411,Carson Smith,- - -,4,6,14,108,0,102.0,11.38,3.0,0.35,0.29,80.4%,63.9%,8.9%,91.3,2.21,,2.33,2.49,2.5,13172,0.0,4.901960784313726
412,Alex Wilson,- - -,14,14,5,303,1,332.0,6.13,2.44,0.84,0.281,74.3%,44.7%,8.6%,93.0,3.44,,3.91,4.41,2.5,9239,0.0,1.5060240963855422
413,Zach Duke,- - -,20,17,3,381,1,305.1,9.05,3.92,0.74,0.3,74.9%,56.1%,12.6%,88.9,3.57,,3.68,3.62,2.5,3840,0.0,1.6388069485414616
414,Bryan Shaw,- - -,41,39,13,656,2,627.0,8.21,3.53,1.03,0.29,71.8%,48.5%,13.1%,94.6,4.02,,4.08,3.98,2.4,8110,12.0,0.7655502392344496
415,Michael King,NYY,9,9,1,66,10,143.0,9.76,3.21,0.88,0.293,70.4%,44.6%,11.1%,95.8,3.84,,3.5,3.76,2.4,19853,58.0,3.3566433566433567
416,Justin Steele,CHC,8,11,0,44,33,176.0,9.46,3.94,1.02,0.3,75.2%,50.9%,14.5%,92.7,3.53,,3.95,3.71,2.4,17312,39.0,2.727272727272727
417,James Karinchak,CLE,10,6,15,130,0,126.2,14.28,4.97,0.85,0.258,77.6%,32.4%,10.9%,95.8,3.06,,2.95,3.19,2.4,20151,66.0,3.8034865293185414
418,Ty Blach,- - -,17,22,1,116,45,370.2,5.03,2.84,0.92,0.308,65.4%,48.0%,10.1%,90.3,5.1,,4.35,4.78,2.4,14361,18.0,1.2965964343598055
419,Griffin Canning,LAA,12,13,0,43,41,209.1,9.2,3.48,1.55,0.292,72.6%,36.5%,14.2%,93.5,4.73,,4.69,4.76,2.4,19867,0.0,2.295552367288379
420,Clayton Richard,- - -,25,42,1,140,92,564.0,5.87,3.13,1.15,0.317,68.5%,58.3%,18.8%,91.3,4.99,,4.68,4.16,2.4,3551,0.0,0.851063829787234
421,Steven Wright,BOS,24,16,1,81,44,347.2,7.02,3.42,1.11,0.281,72.5%,44.9%,11.2%,85.7,3.86,,4.46,4.62,2.4,8185,0.0,1.3824884792626728
422,Tyler Thornburg,- - -,16,10,13,198,7,266.1,9.02,4.06,0.88,0.272,74.5%,34.1%,8.3%,93.7,3.38,,3.86,4.4,2.4,10688,23.0,1.8038331454340473
423,Drew Storen,- - -,16,10,47,306,0,279.1,8.6,2.64,0.87,0.303,73.5%,46.2%,9.7%,93.8,3.74,,3.63,3.86,2.4,6983,0.0,1.7198136868505909
424,Evan Phillips,- - -,9,7,3,120,1,130.1,10.77,4.14,0.76,0.288,69.7%,44.0%,9.7%,94.7,4.01,,3.54,3.89,2.4,17734,21.0,3.6894696387394315
425,Scott Oberg,COL,18,8,7,259,0,257.1,8.18,3.53,0.91,0.297,73.4%,54.4%,13.6%,95.5,3.85,,3.98,3.93,2.3,13911,0.0,1.789187086736678
426,Hunter Strickland,- - -,22,21,28,408,0,374.2,8.43,3.44,0.94,0.278,76.3%,38.8%,9.0%,96.2,3.41,,3.93,4.5,2.3,7836,112.0,1.2292891501870655
427,Mike Dunn,- - -,27,17,3,394,0,306.0,9.59,4.18,0.97,0.295,73.7%,35.3%,9.3%,94.5,4.09,,3.88,4.25,2.3,9948,0.0,1.503267973856209
428,Danny Farquhar,- - -,10,15,18,250,0,270.1,10.25,3.46,1.0,0.297,72.4%,40.5%,11.7%,93.7,3.86,,3.58,3.57,2.3,8501,0.0,1.703072935949648
429,David Hernandez,- - -,19,23,7,340,0,330.1,9.51,3.08,1.2,0.301,73.5%,35.4%,11.5%,94.8,4.17,,3.93,4.09,2.3,4259,0.0,1.3935171160254465
430,Robert Gsellman,- - -,20,18,15,184,34,366.0,7.11,3.1,1.03,0.304,67.0%,48.3%,12.1%,94.0,4.6,,4.3,4.49,2.3,13696,77.0,1.256830601092896
431,Bailey Ober,MIN,5,6,0,31,31,148.1,8.92,1.82,1.46,0.289,76.0%,31.0%,11.9%,92.2,3.82,,3.94,4.08,2.3,21224,91.0,3.1060094530722484
432,Anthony Swarzak,- - -,16,17,10,305,4,395.2,7.8,2.84,1.16,0.302,73.6%,43.4%,11.8%,94.0,4.03,,4.07,4.09,2.3,7466,0.0,1.1639676113360322
433,Josh Collmenter,- - -,23,22,2,155,43,450.2,6.27,2.36,1.16,0.278,75.8%,36.7%,10.2%,79.1,3.71,,4.25,4.33,2.3,7312,0.0,1.021768103065304
434,Roenis Elias,- - -,22,24,14,133,54,395.2,7.53,3.43,1.02,0.287,72.1%,42.0%,10.6%,93.0,3.96,,4.26,4.38,2.3,12673,70.0,1.1639676113360322
435,Steven Brault,- - -,12,18,1,116,52,352.1,7.64,4.6,0.97,0.305,70.0%,45.5%,10.6%,92.3,4.73,,4.64,5.07,2.3,15291,42.0,1.3064470320931552
436,Junichi Tazawa,- - -,18,22,3,342,0,323.0,8.69,2.62,1.2,0.313,73.5%,36.0%,11.4%,93.8,4.21,,3.84,3.89,2.3,4079,0.0,1.4241486068111453
437,LaTroy Hawkins,- - -,10,6,39,171,0,163.2,6.65,1.65,0.71,0.301,73.4%,49.5%,8.8%,93.6,3.13,,3.22,3.4,2.3,729,0.0,2.8186274509803924
438,Andres Munoz,- - -,3,6,5,87,0,88.2,12.89,2.84,0.71,0.284,75.1%,49.2%,10.9%,100.2,2.84,,2.38,2.54,2.2,20373,5.0,4.988662131519274
439,David Peterson,NYM,15,13,0,53,43,222.0,9.53,4.09,1.09,0.292,71.9%,48.2%,15.8%,93.2,4.26,,4.18,3.9,2.2,20302,21.0,1.9819819819819822
440,Christian Friedrich,- - -,5,20,0,108,26,212.0,7.3,3.69,0.89,0.317,65.1%,45.1%,9.2%,90.5,5.05,,4.11,4.52,2.2,7942,0.0,2.075471698113208
441,Shawn Kelley,- - -,22,16,26,373,0,336.2,10.67,2.73,1.52,0.282,76.4%,33.3%,13.8%,92.5,3.9,,3.92,3.69,2.2,7773,0.0,1.308744794765021
442,Randall Delgado,ARI,25,19,2,246,29,415.0,8.05,3.19,1.17,0.29,72.4%,40.9%,11.4%,93.7,4.14,,4.13,4.13,2.2,5985,0.0,1.0602409638554218
443,Dustin May,LAD,8,8,0,37,25,143.2,8.77,2.57,1.13,0.259,75.5%,51.5%,17.6%,98.2,3.26,,3.94,3.61,2.2,19716,10.0,3.072625698324023
444,Ty Buttrey,LAA,8,11,11,115,0,115.0,9.55,2.9,0.94,0.318,69.5%,47.5%,12.1%,96.8,4.3,,3.56,3.88,2.2,14719,0.0,3.8260869565217397
445,Brandon Workman,- - -,26,22,25,238,18,329.0,9.38,4.29,1.04,0.301,72.8%,43.8%,12.5%,92.1,4.02,,4.04,3.99,2.2,11428,0.0,1.337386018237082
446,Luis Avilan,- - -,22,11,2,427,0,318.0,8.09,3.68,0.62,0.291,74.3%,50.2%,8.8%,93.8,3.59,,3.62,3.97,2.2,2882,0.0,1.3836477987421385
447,Edwin Jackson,- - -,37,62,1,178,114,691.1,7.02,3.67,1.39,0.311,65.3%,42.4%,13.6%,93.8,5.47,,4.87,4.63,2.2,1841,0.0,0.6366661843437997
448,Kyle Kendrick,- - -,27,41,0,91,91,531.2,5.32,2.57,1.3,0.302,67.9%,44.7%,12.5%,90.8,5.23,,4.8,4.5,2.2,6230,0.0,0.8283132530120483
449,Lucas Luetge,- - -,9,9,3,155,1,178.0,8.8,2.78,0.76,0.32,75.1%,41.7%,7.9%,91.6,3.24,,3.34,3.92,2.2,8337,42.0,2.471910112359551
450,Jaime Barria,LAA,20,26,0,100,56,380.1,6.84,2.86,1.49,0.275,77.4%,38.0%,12.9%,91.8,4.09,,4.86,4.94,2.2,18356,25.0,1.1575901078663509
451,Mike Morin,- - -,12,11,2,241,0,228.2,7.64,2.36,0.83,0.298,62.1%,41.0%,8.0%,92.1,4.57,,3.59,4.24,2.2,13442,0.0,1.928133216476775
452,Joe Jimenez,DET,19,19,20,297,0,266.0,11.27,3.65,1.32,0.315,64.0%,32.9%,12.0%,95.4,5.24,,4.03,4.26,2.2,15761,42.0,1.6541353383458648
453,Erasmo Ramirez,- - -,36,39,4,260,86,709.0,6.84,2.45,1.38,0.276,73.0%,44.4%,13.8%,92.3,4.28,,4.58,4.31,2.2,10314,83.0,0.6205923836389281
454,Chaz Roe,- - -,11,8,3,245,0,217.1,10.15,4.27,0.79,0.31,72.6%,48.9%,10.4%,92.9,3.89,,3.64,3.92,2.2,9866,0.0,2.0267157991708893
455,Jorge Lopez,- - -,16,38,24,169,58,421.0,7.89,3.61,1.39,0.318,68.0%,49.5%,16.8%,94.7,5.45,,4.86,4.51,2.2,14527,12.0,1.0451306413301664
456,Carlos Estevez,COL,18,21,25,321,0,302.0,9.3,3.52,1.25,0.316,71.5%,40.1%,12.4%,97.6,4.59,,4.21,4.37,2.1,14542,70.0,1.3907284768211923
457,Reid Detmers,LAA,8,9,0,30,30,149.2,8.48,3.43,1.08,0.285,73.1%,35.7%,9.9%,93.2,4.27,,4.14,4.43,2.1,27468,36.0,2.815013404825738
458,Dominic Leone,- - -,21,20,7,353,4,356.0,9.43,3.79,1.06,0.31,75.9%,43.1%,11.8%,94.9,3.69,,3.91,4.03,2.1,13763,88.0,1.1797752808988764
459,Jose Suarez,LAA,18,24,0,66,51,290.2,8.11,3.31,1.52,0.298,71.2%,41.9%,15.2%,92.5,5.05,,4.85,4.59,2.1,19911,11.0,1.447277739490007
460,Dean Kremer,BAL,9,15,0,39,38,197.2,7.1,3.23,1.27,0.299,72.9%,36.1%,10.8%,93.1,4.55,,4.57,4.85,2.1,19350,16.0,2.1298174442190674
461,Dan Jennings,- - -,16,20,2,368,1,329.2,7.45,3.99,0.63,0.307,76.6%,56.0%,9.9%,92.6,3.17,,3.77,3.95,2.1,8073,0.0,1.275820170109356
462,Yimi Garcia,- - -,16,25,18,302,1,293.1,9.3,2.12,1.41,0.249,72.7%,35.1%,12.4%,94.6,3.5,,4.0,4.07,2.1,12095,84.0,1.4329580348004094
463,Matt Bush,- - -,12,9,14,205,6,200.2,9.73,2.96,1.26,0.269,73.1%,40.4%,13.0%,97.5,3.45,,3.93,3.89,2.1,1246,165.0,2.097902097902098
464,Jordan Walden,- - -,4,6,5,120,0,107.1,10.73,3.77,0.5,0.281,75.5%,38.4%,5.4%,96.6,2.93,,2.72,3.37,2.1,3271,0.0,3.921568627450981
465,Wander Suero,WSN,14,13,1,185,0,185.1,9.71,3.21,1.02,0.31,67.8%,36.6%,10.8%,92.0,4.61,,3.8,4.24,2.1,15855,0.0,2.2690437601296596
466,Carlos Villanueva,- - -,18,20,5,175,20,341.1,7.67,2.48,1.13,0.302,71.6%,41.2%,11.2%,89.3,4.4,,3.96,3.91,2.0,4138,0.0,1.1726766344180592
467,Kyle Wright,ATL,23,13,0,51,44,250.1,8.38,3.63,1.22,0.282,75.7%,52.0%,16.7%,94.9,4.13,,4.42,3.98,2.0,19665,18.0,1.599360255897641
468,Tony Cingrani,- - -,12,22,17,213,30,329.2,9.75,4.31,1.26,0.282,76.4%,39.2%,13.1%,93.3,4.04,,4.32,4.07,2.0,12555,0.0,1.2150668286755772
469,Richard Rodriguez,- - -,16,14,19,228,0,228.0,9.08,2.37,1.34,0.27,82.2%,37.3%,11.4%,93.2,3.28,,4.05,4.47,2.0,13549,0.0,1.7543859649122806
470,Ryan Helsley,STL,18,6,21,141,0,160.2,10.25,3.75,1.01,0.241,79.8%,36.7%,10.5%,98.5,2.91,,3.61,4.01,2.0,18138,57.0,2.4968789013732837
471,John Schreiber,- - -,6,5,8,93,0,96.2,10.43,2.61,0.74,0.31,73.0%,48.4%,9.9%,92.8,3.44,,2.95,3.27,2.0,20020,7.0,4.158004158004157
472,Edubray Ramos,PHI,7,11,1,173,0,155.1,9.73,3.53,1.04,0.312,75.1%,34.9%,10.2%,94.4,3.71,,3.72,4.19,2.0,16086,0.0,2.578981302385558
473,Reyes Moronta,- - -,10,11,3,175,0,170.0,10.59,4.82,0.79,0.243,78.1%,38.4%,8.0%,96.7,3.02,,3.66,4.4,2.0,14966,102.0,2.3529411764705883
474,Jonathan Holder,NYY,10,6,0,157,2,176.2,8.41,2.7,1.07,0.297,68.3%,36.8%,9.0%,92.5,4.38,,3.85,4.67,2.0,16588,0.0,2.270147559591374
475,Clay Holmes,- - -,17,13,20,178,4,211.1,9.41,4.6,0.6,0.288,68.5%,67.0%,13.9%,94.5,4.13,,3.81,3.78,2.0,13649,13.0,1.8948365703458079
476,Neal Cotts,- - -,11,12,3,199,0,187.0,8.95,3.03,0.96,0.279,80.7%,38.1%,10.0%,91.8,3.03,,3.63,3.69,1.9,1797,0.0,2.0320855614973263
477,Paul Fry,- - -,7,16,7,188,0,177.1,9.85,4.92,0.76,0.305,64.4%,56.2%,13.4%,91.8,4.82,,4.02,4.08,1.9,15832,18.0,2.1456804065499715
478,Lucas Sims,- - -,14,10,8,120,14,195.2,10.67,4.14,1.33,0.282,67.3%,34.0%,13.3%,93.5,4.97,,4.36,4.47,1.9,13470,46.0,1.9467213114754098
479,Ryan Brasier,- - -,6,8,8,209,1,197.2,9.11,2.73,1.14,0.292,68.6%,38.7%,11.0%,96.2,4.14,,3.75,4.1,1.9,5615,5.0,1.9269776876267748
480,Kevin Siegrist,- - -,18,10,10,276,0,245.2,10.48,4.25,0.92,0.268,81.3%,33.6%,9.3%,94.6,3.04,,3.64,3.99,1.9,8180,0.0,1.5497553017944536
481,John Danks,CHW,22,44,0,88,88,532.0,6.06,2.84,1.39,0.295,69.7%,40.2%,12.1%,89.6,4.84,,4.81,4.55,1.9,6329,0.0,0.7142857142857143
482,Jesse Crain,CHW,2,3,0,38,0,36.2,11.29,2.7,0.0,0.33,86.0%,34.8%,0.0%,95.3,0.74,,1.52,2.94,1.9,4817,0.0,10.497237569060772
483,Keegan Akin,BAL,6,15,2,77,24,202.1,8.63,3.11,1.33,0.307,66.4%,41.0%,12.9%,92.6,4.98,,4.26,4.27,1.9,19362,12.0,1.880257298367145
484,Tanner Scott,- - -,13,13,21,237,0,218.2,12.27,5.84,0.91,0.343,71.2%,49.1%,16.4%,96.8,4.61,,3.91,3.64,1.9,17586,21.0,1.7415215398716772
485,Luke Jackson,- - -,16,6,19,253,0,272.0,9.4,3.9,0.99,0.332,74.4%,51.9%,13.4%,95.4,4.24,,3.96,4.0,1.9,11752,0.0,1.3970588235294117
486,Wade LeBlanc,- - -,27,22,3,179,68,569.1,6.69,2.39,1.56,0.288,71.8%,38.4%,13.7%,87.2,4.65,,4.81,4.73,1.9,5221,0.0,0.6677209629239148
487,Lou Trivino,- - -,21,25,37,285,1,284.2,9.45,4.11,0.92,0.297,72.8%,47.4%,11.4%,96.7,3.86,,3.9,4.15,1.9,15043,14.0,1.3370865587614356
488,Tyler Wells,BAL,9,10,4,67,23,160.2,7.9,2.24,1.4,0.24,70.3%,31.8%,11.0%,94.4,4.2,,4.2,4.43,1.9,20000,36.0,2.3720349563046192
489,Mitch White,- - -,3,10,0,48,22,148.2,7.81,3.21,0.91,0.299,62.5%,43.8%,9.0%,94.0,4.78,,3.84,4.28,1.9,19225,46.0,2.564102564102564
490,Kevin Correia,- - -,16,33,0,68,62,362.2,4.81,2.31,1.19,0.318,68.9%,43.5%,11.0%,90.8,4.86,,4.57,4.42,1.8,1767,0.0,0.9939260077305356
491,Robbie Ross Jr.,- - -,10,12,6,208,12,265.2,7.69,3.29,0.75,0.325,70.4%,49.8%,10.3%,92.9,4.34,,3.87,3.93,1.8,6819,0.0,1.3574660633484164
492,Jim Johnson,- - -,23,28,106,388,1,375.0,7.73,3.36,0.84,0.326,68.9%,55.2%,12.9%,93.8,4.37,,3.93,3.84,1.8,3656,0.0,0.9600000000000001
493,Kwang-hyun Kim,STL,10,7,2,35,28,145.2,6.43,3.15,0.93,0.257,78.8%,48.1%,10.5%,89.6,2.97,,4.22,4.65,1.8,27458,0.0,2.4793388429752072
494,Nick Lodolo,CIN,4,7,0,19,19,103.1,11.41,3.4,1.13,0.322,80.1%,46.0%,15.1%,94.5,3.66,,3.9,3.49,1.8,26378,49.0,3.4917555771096023
495,Brooks Raley,- - -,3,6,9,148,0,136.2,11.0,2.96,0.92,0.274,65.1%,41.5%,13.2%,90.4,4.02,,3.34,3.28,1.8,10061,15.0,2.6431718061674014
496,Sal Romano,- - -,15,21,2,88,41,275.1,6.9,3.56,1.34,0.301,67.4%,45.8%,13.9%,95.2,5.23,,4.86,4.78,1.8,13690,0.0,1.3086150490730644
497,Drew Steckenrider,- - -,10,11,22,201,0,195.2,9.66,3.31,1.1,0.284,79.6%,36.2%,10.9%,94.8,3.27,,3.82,4.18,1.8,18806,86.0,1.8442622950819676
498,Charlie Furbush,SEA,4,12,1,171,0,129.0,10.33,3.0,0.77,0.261,69.4%,39.9%,8.8%,92.7,3.42,,3.09,3.28,1.8,1370,0.0,2.7906976744186047
499,Matt Manning,DET,6,10,0,30,30,148.1,6.37,3.16,0.97,0.287,65.5%,43.1%,9.1%,93.6,4.79,,4.26,4.81,1.8,20369,48.0,2.430790006752195
500,Vance Worley,- - -,17,23,2,110,51,389.1,5.99,2.84,1.02,0.329,71.4%,48.0%,11.0%,90.3,4.51,,4.35,4.41,1.8,6435,0.0,0.9252120277563608
501,Brandon Maurer,- - -,16,31,36,289,21,371.0,7.91,3.11,1.14,0.32,65.2%,41.6%,10.7%,95.8,5.36,,4.13,4.25,1.8,4878,0.0,0.9703504043126685
502,Alfredo Simon,- - -,36,33,1,141,74,529.2,5.88,3.08,1.17,0.283,71.1%,46.3%,12.3%,93.9,4.57,,4.74,4.52,1.8,2155,0.0,0.6802721088435374
503,A.J. Griffin,- - -,27,20,0,73,70,396.1,7.7,2.91,1.91,0.253,76.1%,30.5%,14.1%,88.9,4.61,,5.24,4.81,1.8,11132,0.0,0.9088613986367079
504,Rowan Wick,- - -,6,10,20,146,0,146.0,9.86,4.07,0.74,0.34,71.9%,43.9%,8.9%,95.2,3.82,,3.49,3.99,1.8,14646,34.0,2.4657534246575343
505,Andrew Kittredge,TBR,16,7,14,167,15,203.0,8.69,2.39,1.2,0.301,74.7%,50.7%,16.2%,94.1,3.68,,3.86,3.58,1.8,12828,17.0,1.7733990147783252
506,Adam Morgan,- - -,15,28,3,233,36,369.2,8.03,2.78,1.58,0.3,71.0%,39.7%,14.8%,91.3,4.8,,4.68,4.35,1.8,12580,0.0,0.9750812567713976
507,Adbert Alzolay,CHC,9,16,1,45,27,172.2,9.85,3.02,1.62,0.266,73.0%,43.7%,20.0%,94.4,4.48,,4.46,3.73,1.7,17859,16.0,1.9744483159117305
508,Tony Barnette,- - -,11,4,2,127,0,145.1,8.17,2.66,0.87,0.305,73.9%,44.8%,10.2%,93.2,3.53,,3.64,4.02,1.7,3555,0.0,2.3432115782219163
509,Oliver Drake,- - -,10,10,5,196,0,204.1,10.04,3.66,1.06,0.302,69.4%,48.5%,14.5%,92.4,4.27,,3.72,3.62,1.7,8823,0.0,1.6658500734933857
510,Josh Taylor,BOS,4,3,1,121,1,102.1,11.35,3.87,0.79,0.331,76.5%,43.8%,10.6%,94.8,3.69,,3.28,3.7,1.7,17359,0.0,3.330068560235064
511,Jimmy Herget,- - -,5,4,9,92,2,113.2,7.92,2.85,0.71,0.263,75.6%,39.0%,7.8%,93.3,3.17,,3.57,4.22,1.7,17556,31.0,3.0035335689045937
512,Brad Boxberger,- - -,31,37,82,460,0,430.0,11.11,4.27,1.19,0.277,78.9%,40.3%,13.4%,92.8,3.5,,3.96,3.82,1.7,10133,47.0,0.7906976744186046
513,Emilio Pagan,- - -,17,16,31,303,0,330.2,10.64,2.53,1.74,0.259,78.1%,29.3%,14.4%,94.8,3.86,,4.23,4.06,1.7,14771,9.0,1.029678982434888
514,Arodys Vizcaino,- - -,12,10,50,196,0,182.2,10.05,4.34,0.89,0.278,80.2%,38.9%,9.3%,97.9,2.96,,3.73,4.2,1.7,5498,87.0,1.8660812294182219
515,Paul Blackburn,OAK,13,17,0,51,48,249.1,5.99,2.45,1.19,0.308,68.1%,50.2%,13.9%,91.1,5.09,,4.48,4.32,1.7,14739,31.0,1.364913689281413
516,Brett Martin,TEX,8,15,3,187,3,189.1,7.23,2.8,0.86,0.305,67.4%,54.0%,11.5%,94.0,3.85,,3.77,4.0,1.7,17369,65.0,1.7979904812268643
517,Austin Voth,- - -,14,12,0,114,39,264.2,8.43,3.26,1.56,0.301,73.3%,34.4%,13.7%,93.2,4.86,,4.76,4.67,1.7,15047,33.0,1.2869038607115821
518,Alex Reyes,STL,16,11,31,101,7,145.0,10.99,6.02,0.74,0.257,78.9%,38.9%,8.1%,97.2,2.86,,3.87,4.59,1.7,15015,0.0,2.344827586206897
519,Scott Alexander,- - -,12,9,9,228,5,222.1,6.88,3.48,0.61,0.29,77.5%,70.4%,17.0%,91.9,3.0,,3.74,3.55,1.7,10591,47.0,1.5308419630796937
520,Yusei Kikuchi,- - -,21,31,1,102,90,466.1,8.68,3.67,1.72,0.299,71.3%,46.1%,19.7%,94.2,5.02,,5.08,4.35,1.7,20633,16.0,0.7294571980261746
521,Hansel Robles,- - -,28,26,43,411,1,427.1,9.62,3.9,1.2,0.283,72.5%,35.8%,12.0%,96.3,4.11,,4.17,4.35,1.7,11801,32.0,0.7960664949660501
522,Trent Thornton,TOR,7,14,0,104,35,255.0,8.61,3.42,1.52,0.308,71.8%,34.0%,14.2%,93.2,4.84,,4.72,4.73,1.7,17948,9.0,1.3333333333333333
523,Joe Mantiply,- - -,3,8,2,136,0,107.2,8.78,2.59,0.75,0.342,67.4%,50.5%,11.1%,90.5,3.85,,3.25,3.39,1.6,14857,42.0,2.9850746268656714
524,Evan Marshall,- - -,10,12,0,206,0,193.1,8.38,3.68,0.93,0.339,73.9%,52.6%,12.7%,94.0,4.19,,3.94,3.99,1.6,12297,0.0,1.6571724495080271
525,Brusdar Graterol,- - -,7,7,4,113,4,116.0,7.22,2.17,0.54,0.281,67.8%,60.3%,9.7%,99.3,3.72,,3.37,3.63,1.6,20367,70.0,2.7586206896551726
526,Tony Sipp,- - -,15,15,5,368,0,283.1,9.72,3.49,1.21,0.274,76.3%,37.1%,11.2%,91.8,3.75,,3.97,4.07,1.6,8280,0.0,1.130342635111268
527,Fernando Salas,- - -,19,18,6,336,0,325.1,8.58,2.38,1.13,0.298,69.6%,37.8%,10.5%,91.5,4.26,,3.72,3.93,1.6,4971,0.0,0.984312519224854
528,Tyler Alexander,DET,9,22,0,95,42,297.1,6.93,2.09,1.54,0.298,75.8%,37.3%,12.9%,90.5,4.36,,4.66,4.71,1.6,17735,30.0,1.0770784247728038
529,Garrett Crochet,CHW,3,5,0,59,0,60.1,10.89,4.03,0.3,0.291,73.0%,42.1%,3.6%,97.2,2.54,,2.63,3.82,1.6,27463,0.0,5.324459234608985
530,Joe Biagini,- - -,15,25,3,222,22,331.1,7.55,3.15,1.28,0.324,69.1%,51.0%,16.2%,94.3,5.03,,4.52,4.22,1.6,13194,0.0,0.9664753850800363
531,Erik Swanson,SEA,4,12,6,126,11,154.2,9.66,1.98,1.63,0.266,68.2%,34.4%,14.4%,93.8,4.13,,4.15,4.02,1.6,16587,35.0,2.0752269779507135
