"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Ryne Stanek","- - -","7","13","4","283","56","296.1","10.78","4.68","1.15",".269","79.0%","34.1%","11.3%","97.9","3.34","","4.06","4.38","2.7","15947"
"Paul Sewald","- - -","16","21","34","252","0","276.0","10.66","3.00","1.30",".271","69.3%","29.1%","11.6%","91.7","4.27","","3.78","4.03","2.7","13892"
"Josh Tomlin","- - -","40","28","2","201","80","619.1","6.60","1.08","1.85",".291","72.0%","38.1%","15.8%","88.4","4.69","","4.79","4.39","2.7","9388"
"Carl Edwards Jr.","- - -","15","11","5","263","0","248.1","11.02","4.68","0.94",".238","73.8%","41.4%","11.9%","94.9","3.52","","3.69","3.80","2.7","13607"
"Doug Fister","- - -","23","36","1","87","74","439.2","6.16","2.93","1.19",".301","70.0%","46.9%","12.7%","87.7","4.56","","4.62","4.60","2.7","9425"
"Michael Kopech","CHW","10","13","0","73","33","203.0","9.89","3.68","1.24",".260","77.0%","35.6%","11.3%","95.9","3.64","","4.09","4.21","2.7","17282"
"Dakota Hudson","STL","32","17","1","96","67","389.1","6.24","4.18","0.83",".274","75.2%","55.9%","12.4%","92.9","3.61","","4.54","4.64","2.7","19206"
"Brandon McCarthy","- - -","17","10","0","48","44","234.1","8.07","3.00","1.19",".309","69.7%","42.9%","14.0%","93.5","4.65","","4.14","4.02","2.7","4662"
"Tyler Clippard","- - -","19","23","40","387","6","381.1","9.63","3.42","1.30",".247","78.5%","26.9%","10.0%","91.3","3.52","","4.21","4.80","2.7","5640"
"Jake Diekman","- - -","18","19","15","449","0","377.0","11.55","5.37","0.88",".295","72.6%","46.9%","12.2%","96.0","4.01","","3.94","4.02","2.7","5003"
"David Hernandez","- - -","14","17","5","278","0","268.0","9.50","2.99","1.14",".312","74.1%","36.2%","11.2%","94.4","4.10","","3.83","4.12","2.7","4259"
"Joe Ryan","MIN","15","9","0","32","32","173.2","9.38","2.69","1.24",".245","75.9%","27.8%","9.8%","91.9","3.63","","3.90","4.25","2.7","21390"
"Brandon Morrow","- - -","9","0","24","103","5","123.1","8.17","2.04","0.51",".285","84.4%","47.2%","7.0%","96.6","2.04","","2.80","3.40","2.7","9346"
"Erasmo Ramirez","- - -","30","30","4","229","59","561.1","6.77","2.13","1.35",".268","73.1%","45.6%","13.9%","92.2","4.06","","4.44","4.25","2.7","10314"
"Cam Bedrosian","- - -","17","12","9","294","8","283.1","9.31","3.84","0.92",".303","73.8%","44.7%","10.5%","94.0","3.62","","3.81","4.20","2.6","13360"
"Adam Conley","- - -","25","30","5","191","56","434.0","7.76","3.69","1.16",".299","71.8%","39.9%","11.1%","92.4","4.71","","4.54","4.86","2.6","14457"
"Felix Pena","- - -","15","8","3","104","24","260.2","9.22","3.28","1.35",".287","69.3%","41.8%","14.7%","93.7","4.66","","4.32","4.23","2.6","13403"
"Daniel Mengden","- - -","17","21","2","65","49","309.2","6.74","2.99","1.25",".278","69.1%","38.9%","11.3%","92.3","4.65","","4.55","4.89","2.6","16980"
"Koji Uehara","- - -","7","11","34","142","0","130.1","11.05","2.21","1.24",".265","74.4%","24.3%","10.4%","87.4","3.25","","3.27","3.65","2.6","9227"
"Trevor Cahill","- - -","22","30","0","175","63","467.1","8.34","3.93","1.29",".289","71.0%","52.6%","18.1%","92.1","4.66","","4.64","4.20","2.6","6249"
"A.J. Burnett","PIT","9","7","0","26","26","164.0","7.85","2.69","0.60",".336","77.8%","53.4%","9.3%","92.0","3.18","","3.36","3.55","2.6","512"
"Joe Smith","- - -","21","16","12","351","0","309.0","8.36","2.36","1.08",".297","75.7%","49.5%","14.5%","88.7","3.67","","3.78","3.61","2.5","3281"
"David Bednar","- - -","6","7","22","123","0","129.2","11.45","2.92","0.90",".295","76.9%","36.8%","10.3%","96.6","2.98","","2.93","3.27","2.5","19569"
"Chris Flexen","- - -","25","26","2","91","64","385.1","6.28","3.39","1.17",".298","72.8%","38.8%","10.0%","92.7","4.44","","4.64","5.11","2.5","13896"
"Seranthony Dominguez","PHI","11","10","25","135","0","134.2","11.03","3.74","0.74",".259","75.0%","52.5%","11.1%","97.9","3.14","","3.14","3.29","2.5","19249"
"Matt Garza","MIL","18","31","0","69","66","365.0","6.24","3.40","1.26",".307","65.1%","46.3%","13.0%","93.0","5.10","","4.76","4.70","2.5","3340"
"Anthony Bass","- - -","11","19","12","264","1","290.1","7.90","2.88","0.96",".273","72.0%","47.6%","11.8%","94.4","3.50","","3.80","3.92","2.4","7982"
"Michael King","NYY","9","9","1","66","10","143.0","9.76","3.21","0.88",".293","70.4%","44.6%","11.1%","95.8","3.84","","3.50","3.76","2.4","19853"
"Justin Steele","CHC","8","11","0","44","33","176.0","9.46","3.94","1.02",".300","75.2%","50.9%","14.5%","92.7","3.53","","3.95","3.71","2.4","17312"
"James Karinchak","CLE","10","6","15","130","0","126.2","14.28","4.97","0.85",".258","77.6%","32.4%","10.9%","95.8","3.06","","2.95","3.19","2.4","20151"
"Ty Blach","- - -","17","22","1","116","45","370.2","5.03","2.84","0.92",".308","65.4%","48.0%","10.1%","90.3","5.10","","4.35","4.78","2.4","14361"
"Griffin Canning","LAA","12","13","0","43","41","209.1","9.20","3.48","1.55",".292","72.6%","36.5%","14.2%","93.5","4.73","","4.69","4.76","2.4","19867"
"Evan Phillips","- - -","9","7","3","120","1","130.1","10.77","4.14","0.76",".288","69.7%","44.0%","9.7%","94.7","4.01","","3.54","3.89","2.4","17734"
"Scott Oberg","COL","18","8","7","259","0","257.1","8.18","3.53","0.91",".297","73.4%","54.4%","13.6%","95.5","3.85","","3.98","3.93","2.3","13911"
"Carson Smith","- - -","3","6","14","99","0","93.2","11.43","2.98","0.38",".302","79.5%","62.7%","9.3%","90.0","2.40","","2.37","2.52","2.3","13172"
"Robert Gsellman","- - -","20","18","15","184","34","366.0","7.11","3.10","1.03",".304","67.0%","48.3%","12.1%","94.0","4.60","","4.30","4.49","2.3","13696"
"Greg Holland","- - -","15","18","107","295","0","272.2","9.77","4.69","0.96",".278","70.7%","44.1%","11.2%","93.1","4.09","","4.01","4.29","2.3","7196"
"Lucas Luetge","- - -","8","6","3","108","1","132.0","9.55","2.32","0.68",".325","77.7%","39.2%","6.7%","92.4","2.66","","2.94","3.80","2.3","8337"
"Bailey Ober","MIN","5","6","0","31","31","148.1","8.92","1.82","1.46",".289","76.0%","31.0%","11.9%","92.2","3.82","","3.94","4.08","2.3","21224"
"Chaz Roe","- - -","10","8","3","221","0","193.0","10.12","4.06","0.75",".312","72.5%","48.4%","9.9%","93.1","3.82","","3.55","3.92","2.3","9866"
"Adam Warren","- - -","24","16","2","219","18","334.1","7.73","3.10","1.08",".263","75.5%","43.3%","11.6%","93.0","3.55","","4.13","4.28","2.3","9029"
"Steven Brault","- - -","12","18","1","116","52","352.1","7.64","4.60","0.97",".305","70.0%","45.5%","10.6%","92.3","4.73","","4.64","5.07","2.3","15291"
"Andres Munoz","- - -","3","6","5","87","0","88.2","12.89","2.84","0.71",".284","75.1%","49.2%","10.9%","100.2","2.84","","2.38","2.54","2.2","20373"
"David Peterson","NYM","15","13","0","53","43","222.0","9.53","4.09","1.09",".292","71.9%","48.2%","15.8%","93.2","4.26","","4.18","3.90","2.2","20302"
"Dan Straily","- - -","31","28","0","108","98","559.2","7.69","3.46","1.70",".268","76.1%","32.6%","14.0%","90.3","4.57","","5.20","5.08","2.2","9460"
"Dustin May","LAD","8","8","0","37","25","143.2","8.77","2.57","1.13",".259","75.5%","51.5%","17.6%","98.2","3.26","","3.94","3.61","2.2","19716"
"Robbie Erlin","- - -","6","12","0","93","23","225.2","7.54","1.60","1.24",".318","63.0%","43.6%","13.5%","90.3","5.03","","3.87","3.88","2.2","10354"
"Ty Buttrey","LAA","8","11","11","115","0","115.0","9.55","2.90","0.94",".318","69.5%","47.5%","12.1%","96.8","4.30","","3.56","3.88","2.2","14719"
"Blaine Hardy","- - -","12","10","1","196","13","251.2","7.12","2.97","1.11",".292","73.3%","41.8%","10.3%","88.8","3.97","","4.21","4.63","2.2","6499"
"Alex Wilson","- - -","12","13","5","259","1","276.0","6.03","2.32","0.91",".277","74.8%","46.2%","9.5%","92.9","3.46","","3.99","4.43","2.2","9239"
"Josh Fields","- - -","12","3","4","193","0","183.2","9.90","2.74","0.98",".281","76.2%","30.6%","8.5%","95.3","3.23","","3.33","4.02","2.2","5070"
"Blake Parker","- - -","14","8","33","276","3","272.0","9.86","2.94","1.32",".276","81.3%","39.6%","14.5%","92.3","3.41","","4.00","3.90","2.2","5224"
"Jaime Barria","LAA","20","26","0","100","56","380.1","6.84","2.86","1.49",".275","77.4%","38.0%","12.9%","91.8","4.09","","4.86","4.94","2.2","18356"
"Joe Jimenez","DET","19","19","20","297","0","266.0","11.27","3.65","1.32",".315","64.0%","32.9%","12.0%","95.4","5.24","","4.03","4.26","2.2","15761"
"Steven Wright","BOS","22","15","1","71","42","313.1","6.86","3.42","1.18",".277","72.7%","44.3%","11.5%","85.7","3.88","","4.60","4.75","2.2","8185"
"Jorge Lopez","- - -","16","38","24","169","58","421.0","7.89","3.61","1.39",".318","68.0%","49.5%","16.8%","94.7","5.45","","4.86","4.51","2.2","14527"
"Brad Ziegler","- - -","7","20","72","270","0","256.2","5.96","2.95","0.49",".291","74.5%","68.2%","11.9%","76.2","3.09","","3.66","3.70","2.1","7293"
"Carlos Estevez","COL","18","21","25","321","0","302.0","9.30","3.52","1.25",".316","71.5%","40.1%","12.4%","97.6","4.59","","4.21","4.37","2.1","14542"
"Luke Gregerson","- - -","13","9","47","211","0","198.0","9.55","2.50","1.14",".284","70.6%","56.1%","17.6%","88.2","4.00","","3.56","3.12","2.1","4090"
"Brett Cecil","- - -","9","17","6","230","0","191.0","9.42","2.92","1.04",".313","72.1%","44.5%","12.5%","92.2","4.01","","3.59","3.63","2.1","2660"
"Hunter Strickland","- - -","21","21","27","399","0","367.2","8.37","3.50","0.95",".277","76.0%","38.5%","9.1%","96.2","3.48","","3.99","4.56","2.1","7836"
"Reid Detmers","LAA","8","9","0","30","30","149.2","8.48","3.43","1.08",".285","73.1%","35.7%","9.9%","93.2","4.27","","4.14","4.43","2.1","27468"
"Yimi Garcia","- - -","16","25","18","294","1","283.1","9.34","2.16","1.40",".252","71.9%","35.0%","12.3%","94.7","3.56","","3.99","4.10","2.1","12095"
"Brandon Kintzler","- - -","14","16","61","318","1","304.1","6.15","2.45","0.92",".301","76.0%","55.9%","12.8%","93.0","3.64","","4.08","4.18","2.1","9939"
"Jose Suarez","LAA","18","24","0","66","51","290.2","8.11","3.31","1.52",".298","71.2%","41.9%","15.2%","92.5","5.05","","4.85","4.59","2.1","19911"
"Dean Kremer","BAL","9","15","0","39","38","197.2","7.10","3.23","1.27",".299","72.9%","36.1%","10.8%","93.1","4.55","","4.57","4.85","2.1","19350"
"Matt Bush","- - -","12","9","14","205","6","200.2","9.73","2.96","1.26",".269","73.1%","40.4%","13.0%","97.5","3.45","","3.93","3.89","2.1","1246"
"Jorge De La Rosa","- - -","20","19","1","177","50","390.1","7.70","4.06","1.22",".298","72.3%","49.3%","14.9%","91.9","4.52","","4.67","4.38","2.1","2047"
"Wander Suero","WSN","14","13","1","185","0","185.1","9.71","3.21","1.02",".310","67.8%","36.6%","10.8%","92.0","4.61","","3.80","4.24","2.1","15855"
"Kyle Wright","ATL","23","13","0","51","44","250.1","8.38","3.63","1.22",".282","75.7%","52.0%","16.7%","94.9","4.13","","4.42","3.98","2.0","19665"
"Richard Rodriguez","- - -","16","14","19","228","0","228.0","9.08","2.37","1.34",".270","82.2%","37.3%","11.4%","93.2","3.28","","4.05","4.47","2.0","13549"
"Ryan Helsley","STL","18","6","21","141","0","160.2","10.25","3.75","1.01",".241","79.8%","36.7%","10.5%","98.5","2.91","","3.61","4.01","2.0","18138"
"Luis Avilan","- - -","13","10","2","290","0","209.2","9.57","3.73","0.82",".314","72.7%","45.9%","10.9%","92.7","4.03","","3.60","3.83","2.0","2882"
"Christian Friedrich","- - -","5","16","0","92","23","187.2","6.95","3.69","0.86",".316","67.1%","45.7%","8.8%","90.3","4.94","","4.12","4.63","2.0","7942"
"John Schreiber","- - -","6","5","8","93","0","96.2","10.43","2.61","0.74",".310","73.0%","48.4%","9.9%","92.8","3.44","","2.95","3.27","2.0","20020"
"Edubray Ramos","PHI","7","11","1","173","0","155.1","9.73","3.53","1.04",".312","75.1%","34.9%","10.2%","94.4","3.71","","3.72","4.19","2.0","16086"
"Brooks Raley","- - -","3","6","9","139","0","122.2","11.23","2.71","0.88",".276","65.0%","40.8%","12.4%","90.8","3.89","","3.15","3.19","2.0","10061"
"Reyes Moronta","- - -","10","11","3","175","0","170.0","10.59","4.82","0.79",".243","78.1%","38.4%","8.0%","96.7","3.02","","3.66","4.40","2.0","14966"
"Mark Buehrle","TOR","15","8","0","32","32","198.2","4.12","1.49","1.00",".285","69.0%","45.9%","10.0%","83.8","3.81","","4.26","4.46","2.0","225"
"Jonathan Holder","NYY","10","6","0","157","2","176.2","8.41","2.70","1.07",".297","68.3%","36.8%","9.0%","92.5","4.38","","3.85","4.67","2.0","16588"
"Clay Holmes","- - -","17","13","20","178","4","211.1","9.41","4.60","0.60",".288","68.5%","67.0%","13.9%","94.5","4.13","","3.81","3.78","2.0","13649"
"Paul Fry","- - -","7","16","7","188","0","177.1","9.85","4.92","0.76",".305","64.4%","56.2%","13.4%","91.8","4.82","","4.02","4.08","1.9","15832"
"Ryan Brasier","BOS","6","8","8","202","1","188.2","9.21","2.67","1.14",".294","67.4%","38.7%","11.1%","96.2","4.25","","3.73","4.08","1.9","5615"
"Lucas Sims","- - -","14","10","8","120","14","195.2","10.67","4.14","1.33",".282","67.3%","34.0%","13.3%","93.5","4.97","","4.36","4.47","1.9","13470"
"Jake Peavy","SFG","13","15","0","50","40","229.1","7.06","2.39","1.18",".293","69.1%","37.1%","9.5%","90.2","4.59","","4.12","4.59","1.9","1051"
"Keegan Akin","BAL","6","15","2","77","24","202.1","8.63","3.11","1.33",".307","66.4%","41.0%","12.9%","92.6","4.98","","4.26","4.27","1.9","19362"
"Tanner Scott","- - -","13","13","21","237","0","218.2","12.27","5.84","0.91",".343","71.2%","49.1%","16.4%","96.8","4.61","","3.91","3.64","1.9","17586"
"Luke Jackson","- - -","16","6","19","253","0","272.0","9.40","3.90","0.99",".332","74.4%","51.9%","13.4%","95.4","4.24","","3.96","4.00","1.9","11752"
"Mike Pelfrey","- - -","13","33","0","88","73","403.2","4.93","3.41","1.14",".322","70.1%","51.1%","13.0%","92.2","4.99","","5.04","4.98","1.9","5203"
"Lou Trivino","- - -","21","25","37","285","1","284.2","9.45","4.11","0.92",".297","72.8%","47.4%","11.4%","96.7","3.86","","3.90","4.15","1.9","15043"
"Tyler Wells","BAL","9","10","4","67","23","160.2","7.90","2.24","1.40",".240","70.3%","31.8%","11.0%","94.4","4.20","","4.20","4.43","1.9","20000"
"Mitch White","- - -","3","10","0","48","22","148.2","7.81","3.21","0.91",".299","62.5%","43.8%","9.0%","94.0","4.78","","3.84","4.28","1.9","19225"
"Kwang-hyun Kim","STL","10","7","2","35","28","145.2","6.43","3.15","0.93",".257","78.8%","48.1%","10.5%","89.6","2.97","","4.22","4.65","1.8","27458"
"Jeff Locke","- - -","17","24","0","67","56","327.2","6.26","3.27","0.99",".317","65.5%","49.0%","11.8%","92.0","5.22","","4.36","4.42","1.8","2929"
"Nick Lodolo","CIN","4","7","0","19","19","103.1","11.41","3.40","1.13",".322","80.1%","46.0%","15.1%","94.5","3.66","","3.90","3.49","1.8","26378"
"Sal Romano","- - -","15","21","2","88","41","275.1","6.90","3.56","1.34",".301","67.4%","45.8%","13.9%","95.2","5.23","","4.86","4.78","1.8","13690"
"Drew Steckenrider","- - -","10","11","22","201","0","195.2","9.66","3.31","1.10",".284","79.6%","36.2%","10.9%","94.8","3.27","","3.82","4.18","1.8","18806"
"Tommy Milone","- - -","21","29","3","110","63","454.0","7.08","2.20","1.86",".295","67.4%","38.3%","16.5%","87.7","5.27","","5.07","4.55","1.8","7608"
"Matt Manning","DET","6","10","0","30","30","148.1","6.37","3.16","0.97",".287","65.5%","43.1%","9.1%","93.6","4.79","","4.26","4.81","1.8","20369"
"Scott Feldman","- - -","19","16","0","79","44","296.2","6.37","2.46","1.33",".299","73.6%","47.0%","16.2%","91.6","4.25","","4.57","4.14","1.8","6283"
"Fernando Rodney","- - -","18","21","107","319","0","295.1","9.63","4.63","0.88",".305","72.2%","50.3%","12.6%","95.4","4.21","","4.02","4.07","1.8","494"
"Rowan Wick","- - -","6","10","20","146","0","146.0","9.86","4.07","0.74",".340","71.9%","43.9%","8.9%","95.2","3.82","","3.49","3.99","1.8","14646"
"Randall Delgado","ARI","16","8","2","179","6","221.0","8.39","3.62","0.98",".295","73.9%","42.1%","9.8%","93.6","3.83","","3.94","4.33","1.8","5985"
"Andrew Kittredge","TBR","16","7","14","167","15","203.0","8.69","2.39","1.20",".301","74.7%","50.7%","16.2%","94.1","3.68","","3.86","3.58","1.8","12828"
"Adam Morgan","- - -","15","28","3","233","36","369.2","8.03","2.78","1.58",".300","71.0%","39.7%","14.8%","91.3","4.80","","4.68","4.35","1.8","12580"
"Arodys Vizcaino","- - -","12","10","50","191","0","177.2","10.13","4.31","0.86",".278","80.3%","38.8%","9.0%","97.9","2.89","","3.66","4.19","1.7","5498"
"Adbert Alzolay","CHC","9","16","1","45","27","172.2","9.85","3.02","1.62",".266","73.0%","43.7%","20.0%","94.4","4.48","","4.46","3.73","1.7","17859"
"Tony Barnette","- - -","11","4","2","127","0","145.1","8.17","2.66","0.87",".305","73.9%","44.8%","10.2%","93.2","3.53","","3.64","4.02","1.7","3555"
"Oliver Drake","- - -","10","10","5","196","0","204.1","10.04","3.66","1.06",".302","69.4%","48.5%","14.5%","92.4","4.27","","3.72","3.62","1.7","8823"
"Josh Taylor","BOS","4","3","1","121","1","102.1","11.35","3.87","0.79",".331","76.5%","43.8%","10.6%","94.8","3.69","","3.28","3.70","1.7","17359"
"Jimmy Herget","- - -","5","4","9","92","2","113.2","7.92","2.85","0.71",".263","75.6%","39.0%","7.8%","93.3","3.17","","3.57","4.22","1.7","17556"
"Emilio Pagan","- - -","17","16","31","303","0","330.2","10.64","2.53","1.74",".259","78.1%","29.3%","14.4%","94.8","3.86","","4.23","4.06","1.7","14771"
"Paul Blackburn","OAK","13","17","0","51","48","249.1","5.99","2.45","1.19",".308","68.1%","50.2%","13.9%","91.1","5.09","","4.48","4.32","1.7","14739"
"Brett Martin","TEX","8","15","3","187","3","189.1","7.23","2.80","0.86",".305","67.4%","54.0%","11.5%","94.0","3.85","","3.77","4.00","1.7","17369"
"Austin Voth","- - -","14","12","0","114","39","264.2","8.43","3.26","1.56",".301","73.3%","34.4%","13.7%","93.2","4.86","","4.76","4.67","1.7","15047"
"Alex Reyes","STL","16","11","31","101","7","145.0","10.99","6.02","0.74",".257","78.9%","38.9%","8.1%","97.2","2.86","","3.87","4.59","1.7","15015"
"Scott Alexander","- - -","12","9","9","228","5","222.1","6.88","3.48","0.61",".290","77.5%","70.4%","17.0%","91.9","3.00","","3.74","3.55","1.7","10591"
"Yusei Kikuchi","- - -","21","31","1","102","90","466.1","8.68","3.67","1.72",".299","71.3%","46.1%","19.7%","94.2","5.02","","5.08","4.35","1.7","20633"
"Hansel Robles","- - -","28","26","43","411","1","427.1","9.62","3.90","1.20",".283","72.5%","35.8%","12.0%","96.3","4.11","","4.17","4.35","1.7","11801"
"Trent Thornton","TOR","7","14","0","104","35","255.0","8.61","3.42","1.52",".308","71.8%","34.0%","14.2%","93.2","4.84","","4.72","4.73","1.7","17948"
"Joe Mantiply","- - -","3","8","2","136","0","107.2","8.78","2.59","0.75",".342","67.4%","50.5%","11.1%","90.5","3.85","","3.25","3.39","1.6","14857"
"Zach McAllister","- - -","10","10","1","208","3","228.1","9.58","3.04","1.14",".327","78.5%","39.1%","11.4%","95.6","3.63","","3.77","3.95","1.6","2895"
"Brusdar Graterol","- - -","7","7","4","113","4","116.0","7.22","2.17","0.54",".281","67.8%","60.3%","9.7%","99.3","3.72","","3.37","3.63","1.6","20367"
"Joe Blanton","- - -","16","8","2","162","4","200.1","8.90","2.47","1.08",".284","78.1%","38.8%","10.8%","91.2","3.32","","3.61","3.88","1.6","4849"
"Jim Johnson","- - -","15","18","54","260","1","251.1","8.02","3.12","0.90",".316","68.3%","53.8%","13.1%","93.7","4.19","","3.82","3.78","1.6","3656"
"Tyler Alexander","DET","9","22","0","95","42","297.1","6.93","2.09","1.54",".298","75.8%","37.3%","12.9%","90.5","4.36","","4.66","4.71","1.6","17735"
"Mike Morin","- - -","8","7","2","181","0","169.2","7.43","2.17","0.95",".302","57.8%","40.1%","9.1%","92.0","5.15","","3.76","4.41","1.6","13442"
"Jerry Blevins","- - -","15","4","5","264","1","171.0","10.68","4.05","1.00",".283","79.1%","35.1%","9.9%","89.3","3.47","","3.80","4.32","1.6","7841"
"Garrett Crochet","CHW","3","5","0","59","0","60.1","10.89","4.03","0.30",".291","73.0%","42.1%","3.6%","97.2","2.54","","2.63","3.82","1.6","27463"
"Joe Biagini","- - -","15","25","3","222","22","331.1","7.55","3.15","1.28",".324","69.1%","51.0%","16.2%","94.3","5.03","","4.52","4.22","1.6","13194"
"Jose Cisnero","DET","8","11","4","159","0","151.2","9.44","4.69","0.71",".284","73.5%","40.6%","7.9%","96.5","3.26","","3.89","4.66","1.6","6399"
"Erik Swanson","SEA","4","12","6","126","11","154.2","9.66","1.98","1.63",".266","68.2%","34.4%","14.4%","93.8","4.13","","4.15","4.02","1.6","16587"
"Tim Mayza","TOR","17","6","3","248","0","205.2","9.76","3.02","1.14",".295","72.9%","53.3%","17.9%","94.0","3.98","","3.75","3.33","1.6","15042"
"Wade LeBlanc","- - -","25","16","3","151","58","484.2","6.85","2.30","1.67",".282","73.1%","38.2%","14.6%","87.1","4.61","","4.89","4.74","1.6","5221"
"Cole Sulser","- - -","7","13","15","125","0","127.1","9.82","4.17","0.92",".296","71.4%","40.1%","9.9%","93.0","3.75","","3.70","4.16","1.6","15256"
"Bryan Abreu","HOU","7","3","3","97","0","108.1","11.63","4.49","0.50",".313","73.8%","48.1%","7.4%","96.6","3.16","","3.02","3.53","1.6","16609"
"Tyler Matzek","- - -","10","10","1","137","5","157.2","9.76","5.42","0.51",".261","77.0%","38.4%","5.7%","94.9","3.08","","3.70","4.59","1.6","10058"
"Matt Bowman","- - -","7","13","2","183","0","181.1","7.40","3.08","0.69",".282","67.0%","56.6%","10.3%","93.2","4.02","","3.67","3.99","1.6","13528"
"Derek Holland","- - -","31","45","0","199","100","647.0","7.78","3.81","1.59",".297","70.6%","39.6%","15.4%","92.2","5.12","","5.12","4.82","1.6","4141"
"Hunter Greene","CIN","5","13","0","24","24","125.2","11.75","3.44","1.72",".281","76.3%","29.3%","16.1%","99.0","4.44","","4.37","3.64","1.6","22182"
"Erick Fedde","WSN","21","33","0","102","88","454.1","6.97","3.78","1.55",".306","70.3%","48.9%","18.1%","93.6","5.41","","5.17","4.56","1.5","17425"
"Zach Thompson","- - -","6","17","0","55","36","196.2","7.14","3.39","1.14",".295","69.1%","44.6%","11.6%","92.3","4.44","","4.42","4.52","1.5","16094"
"Jalen Beeks","- - -","14","8","4","101","11","235.1","8.68","3.44","0.99",".319","73.2%","45.9%","12.2%","93.1","4.09","","4.01","4.19","1.5","17192"
"Sam Hentges","CLE","4","6","1","87","12","130.2","9.64","3.51","0.90",".331","68.3%","52.2%","11.8%","95.3","4.61","","3.53","3.65","1.5","18548"
"Braxton Garrett","MIA","5","10","0","27","26","129.2","9.02","3.40","1.04",".336","75.6%","46.0%","13.8%","91.0","4.10","","4.04","3.86","1.5","21844"
"Scott Effross","- - -","3","5","4","74","1","71.1","10.09","2.02","0.63",".291","69.0%","45.1%","7.5%","91.0","2.78","","2.63","3.16","1.5","18384"
"Andrew Triggs","- - -","9","10","0","50","29","171.1","8.14","2.94","1.26",".292","65.5%","49.2%","14.7%","90.2","4.68","","4.32","4.14","1.5","13533"
"Dominic Leone","- - -","13","18","7","296","4","289.2","9.41","3.88","1.18",".316","74.4%","40.7%","12.1%","94.8","4.04","","4.10","4.25","1.5","13763"
"Kyle Barraclough","- - -","18","15","11","288","0","274.1","11.35","5.48","0.92",".279","77.1%","42.7%","12.1%","94.8","3.61","","3.93","4.07","1.5","13713"
"Jhoan Duran","MIN","2","4","8","57","0","67.2","11.84","2.13","0.80",".291","89.3%","61.0%","17.6%","100.9","1.86","","2.52","2.11","1.5","21029"
"C.J. Wilson","LAA","8","8","0","21","21","132.0","7.50","3.14","0.89",".281","73.8%","43.1%","9.7%","91.3","3.89","","4.02","4.24","1.5","3580"
"Camilo Doval","SFG","11","7","30","97","0","94.2","11.12","3.71","0.76",".286","75.4%","54.3%","13.8%","","2.66","","3.12","2.99","1.5","21992"
"Tejay Antone","CIN","2","3","3","36","4","69.0","11.35","3.78","0.91",".213","85.0%","48.0%","13.0%","97.0","2.48","","3.46","3.59","1.5","16233"
"Victor Arano","- - -","4","3","4","116","0","116.2","9.57","2.70","0.93",".308","72.6%","44.0%","10.3%","94.0","3.32","","3.39","3.67","1.4","15915"
"Brandon Workman","- - -","19","9","25","199","0","200.1","10.15","4.76","0.99",".293","78.3%","46.4%","13.2%","92.3","3.32","","3.99","4.07","1.4","11428"
"Mat Latos","- - -","11","14","0","44","36","201.1","6.79","3.13","1.30",".297","68.5%","43.5%","13.2%","91.9","5.05","","4.59","4.44","1.4","3815"
"Jason Adam","- - -","8","7","8","146","0","141.2","10.80","3.56","1.14",".241","78.1%","35.5%","11.2%","94.6","3.30","","3.91","4.17","1.4","11861"
"Tom Koehler","- - -","21","34","0","92","77","436.2","7.13","4.02","1.24",".294","71.8%","43.5%","12.8%","92.8","4.62","","4.81","4.74","1.4","6570"
"Luis Cessa","- - -","16","18","4","201","29","399.0","7.22","2.91","1.42",".273","73.0%","47.0%","15.6%","94.6","4.13","","4.66","4.36","1.4","13345"
"Alec Mills","- - -","12","14","2","69","39","256.1","7.48","2.77","1.47",".298","69.9%","48.5%","16.9%","89.6","4.95","","4.80","4.40","1.4","13834"
"Kevin Siegrist","- - -","14","5","10","194","0","175.2","10.20","4.20","0.97",".269","82.3%","33.3%","9.5%","94.1","2.97","","3.77","4.18","1.4","8180"
"Pierce Johnson","- - -","10","9","0","140","2","137.2","10.66","4.38","0.92",".304","72.4%","37.1%","9.9%","94.7","4.05","","3.60","4.06","1.4","13435"
"James Kaprielian","OAK","13","14","0","52","47","257.0","7.88","3.57","1.30",".267","74.4%","36.5%","10.9%","93.7","4.20","","4.57","4.84","1.4","18331"
"Dan Otero","- - -","12","6","2","241","0","265.2","6.17","1.12","1.12",".309","72.3%","57.9%","18.6%","90.7","3.93","","3.84","3.35","1.4","7385"
"Justus Sheffield","- - -","12","12","0","48","33","186.0","7.50","4.35","1.11",".335","68.4%","49.5%","13.2%","92.9","5.47","","4.77","4.87","1.4","17285"
"Tim Hill","- - -","15","10","4","272","0","211.0","7.76","2.99","0.90",".281","68.4%","59.5%","14.2%","91.6","3.88","","3.98","3.91","1.4","16814"
"Bryan Baker","- - -","4","3","1","67","2","70.2","9.81","3.31","0.38",".312","71.1%","41.7%","4.5%","96.3","3.44","","2.72","3.58","1.4","19804"
"Cody Stashak","MIN","4","1","0","55","1","72.0","10.38","1.75","1.00",".330","71.6%","27.2%","7.7%","91.4","4.13","","2.98","4.16","1.4","18088"
"Felix Bautista","BAL","4","4","15","65","0","65.2","12.06","3.15","0.96",".231","84.3%","42.9%","12.7%","99.3","2.19","","2.91","2.77","1.4","20666"
