name,type,date,effectiveDate,resolutionDate,description,injury,IR_length,team
Zack Collins,SC,2016-07-25,2016-07-25,2016-07-25,Winston-Salem Dash placed C Zack Collins on the 7-day disabled list. Concussion.,Concussion,7,Winston-Salem Dash
Zack Collins,SC,2022-09-13,2022-10-02,2022-10-02,Pittsburgh Pirates placed C Zack Collins on the 10-day injured list. Non-COVID illness.,Non-COVID illness,10,Pittsburgh Pirates
Oneil Cruz,SC,2019-04-28,2019-04-28,2019-04-28,Bradenton Marauders placed SS Oneil Cruz on the 7-day injured list. Right foot fracture.,Right foot fracture,7,Bradenton Marauders
Ben Gamel,SC,2021-08-06,2021-08-05,2021-08-05,Pittsburgh Pirates placed RF Ben Gamel on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10,Pittsburgh Pirates
Ben Gamel,SC,2022-05-29,2022-05-29,2022-05-29,Pittsburgh Pirates placed RF Ben Gamel on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,Pittsburgh Pirates
Ke'Bryan Hayes,SC,2021-09-29,2021-09-28,2021-09-28,Pittsburgh Pirates placed 3B Ke'Bryan Hayes on the 10-day injured list. General left wrist soreness.,General left wrist soreness,10,Pittsburgh Pirates
Tyler Heineman,SC,2022-08-04,2022-08-04,2022-08-04,Pittsburgh Pirates placed C Tyler Heineman on the 10-day injured list. Right groin strain.,Right groin strain,10,Pittsburgh Pirates
Andrew Knapp,SC,2021-06-19,2021-06-19,2021-06-19,Philadelphia Phillies placed C Andrew Knapp on the 7-day injured list. Concussion.,Concussion,7,Philadelphia Phillies
Jake Marisnick,SC,2018-08-11,2018-08-11,2018-08-11,Houston Astros placed CF Jake Marisnick on the 10-day disabled list. Left groin discomfort.,Left groin discomfort,10,Houston Astros
Jake Marisnick,SC,2020-07-29,2020-07-29,2020-07-29,New York Mets placed CF Jake Marisnick on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,New York Mets
Jake Marisnick,SC,2020-09-21,2020-09-21,2020-09-21,New York Mets placed CF Jake Marisnick on the 10-day injured list. Right hamstring tightness.,Right hamstring tightness,10,New York Mets
Jake Marisnick,SC,2021-05-11,2021-05-10,2021-05-10,Chicago Cubs placed CF Jake Marisnick on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10,Chicago Cubs
Jake Marisnick,SC,2022-05-10,2022-05-10,2022-05-10,Pittsburgh Pirates placed CF Jake Marisnick on the 10-day injured list. Left thumb injury.,Left thumb injury,10,Pittsburgh Pirates
Jake Marisnick,SC,2022-07-25,2022-07-25,2022-07-25,Pittsburgh Pirates placed CF Jake Marisnick on the 10-day injured list. Right great toe sprain.,Right great toe sprain,10,Pittsburgh Pirates
Kevin Newman,SC,2020-09-20,2020-09-20,,Pittsburgh Pirates placed SS Kevin Newman on the 10-day injured list. Contusion to the peroneal nerve in left knee.,Contusion to the peroneal nerve in left knee,10,Pittsburgh Pirates
Roberto Perez,SC,2012-08-21,2012-08-21,2012-08-21,Akron Aeros placed C Roberto Perez on the 7-day disabled list. Left wrist injury.,Left wrist injury,7,Akron Aeros
Roberto Perez,SC,2016-05-01,2016-05-01,2016-05-01,Cleveland Indians placed C Roberto Perez on the 15-day disabled list. Right thumb injury.,Right thumb injury,15,Cleveland Indians
Roberto Perez,SC,2016-05-14,2016-05-14,2016-05-14,Cleveland Indians transferred C Roberto Perez from the 15-day disabled list to the 60-day disabled list. Right thumb injury.,Right thumb injury,,Cleveland Indians
Roberto Perez,SC,2020-07-29,2020-07-29,,Cleveland Indians placed C Roberto Perez on the 10-day injured list. Right shoulder strain.,Right shoulder strain,10,Cleveland Indians
Roberto Perez,SC,2021-05-05,2021-05-05,2021-05-05,Cleveland Indians placed C Roberto Perez on the 10-day injured list. Right ring finger fracture.,Right ring finger fracture,10,Cleveland Indians
Roberto Perez,SC,2021-05-23,2021-05-23,2021-05-23,Cleveland Indians placed C Roberto Perez on the 60-day injured list. Right ring finger fracture.,Right ring finger fracture,60,Cleveland Indians
Roberto Perez,SC,2021-08-06,2021-08-04,2021-08-04,Cleveland Indians placed C Roberto Perez on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10,Cleveland Indians
Roberto Perez,SC,2022-05-07,2022-05-07,2022-05-07,Pittsburgh Pirates placed C Roberto Perez on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,Pittsburgh Pirates
Roberto Perez,SC,2022-05-11,2022-05-11,2022-05-11,Pittsburgh Pirates transferred C Roberto Perez from the 10-day injured list to the 60-day injured list. Left hamstring strain.,Left hamstring strain,,Pittsburgh Pirates
Bryan Reynolds,SC,2022-07-11,2022-07-11,2022-07-11,Pittsburgh Pirates placed CF Bryan Reynolds on the 10-day injured list. Right oblique strain.,Right oblique strain,10,Pittsburgh Pirates
Yoshi Tsutsugo,SC,2021-06-09,2021-06-09,2021-06-09,Los Angeles Dodgers placed LF Yoshi Tsutsugo on the 10-day injured list. Right calf strain.,Right calf strain,10,Los Angeles Dodgers
Cole Tucker,SC,2017-09-09,2017-09-09,2017-09-09,Altoona Curve placed SS Cole Tucker on the 7-day disabled list. Left hand fracture.,Left hand fracture,7,Altoona Curve
Cole Tucker,SC,2020-09-17,2020-09-17,,Pittsburgh Pirates placed SS Cole Tucker on the 7-day injured list. Concussion.,Concussion,7,Pittsburgh Pirates
Cole Tucker,SC,2020-09-26,2020-09-26,2020-09-26,Pittsburgh Pirates placed SS Cole Tucker on the 10-day injured list. Concussion.,Concussion,10,Pittsburgh Pirates
Jorge Alfaro,SC,2019-06-21,2019-06-21,2019-06-21,Miami Marlins placed C Jorge Alfaro on the 7-day injured list. Concussion.,Concussion,7,Miami Marlins
Jorge Alfaro,SC,2021-04-21,2021-04-21,2021-04-21,Miami Marlins placed C Jorge Alfaro on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,Miami Marlins
Jorge Alfaro,SC,2021-09-17,2021-09-16,2021-09-16,Miami Marlins placed C Jorge Alfaro on the 10-day injured list. Left calf strain.,Left calf strain,10,Miami Marlins
Matt Beaty,SC,2022-06-17,2022-06-17,2022-06-17,San Diego Padres placed 1B Matt Beaty on the 60-day injured list. Left shoulder impingement.,Left shoulder impingement,60,San Diego Padres
Trent Grisham,SC,2021-05-24,2021-05-24,2021-05-24,San Diego Padres placed CF Trent Grisham on the 10-day injured list. Left foot contusion.,Left foot contusion,10,San Diego Padres
Nomar Mazara,SC,2019-08-20,2019-08-20,2019-08-20,Texas Rangers placed RF Nomar Mazara on the 10-day injured list. Left oblique strain.,Left oblique strain,10,Texas Rangers
Nomar Mazara,SC,2021-04-15,2021-04-15,2021-04-15,Detroit Tigers placed RF Nomar Mazara on the 10-day injured list. Left abdominal strain.,Left abdominal strain,10,Detroit Tigers
Wil Myers,SC,2018-04-29,2018-04-29,2018-04-29,San Diego Padres placed RF Wil Myers on the 10-day disabled list. Left oblique strain.,Left oblique strain,10,San Diego Padres
Austin Nola,SC,2021-05-28,2021-05-25,2021-05-25,San Diego Padres placed 1B Austin Nola on the 10-day injured list. Left knee sprain.,Left knee sprain,10,San Diego Padres
Austin Nola,SC,2021-09-24,2021-09-22,2021-09-22,San Diego Padres placed 1B Austin Nola on the 10-day injured list. Left thumb strain.,Left thumb strain,10,San Diego Padres
Austin Nola,SC,2021-10-01,2021-10-01,2021-10-01,San Diego Padres placed 1B Austin Nola on the 60-day injured list. Left thumb strain.,Left thumb strain,60,San Diego Padres
Jurickson Profar,SC,2022-07-08,2022-07-08,2022-07-08,San Diego Padres placed 3B Jurickson Profar on the 7-day injured list. Concussion.,Concussion,7,San Diego Padres
Curt Casali,SC,2021-06-01,2021-06-01,2021-06-01,San Francisco Giants placed C Curt Casali on the 10-day injured list. Left wrist strain.,Left wrist strain,10,San Francisco Giants
Curt Casali,SC,2022-05-21,2022-05-21,2022-05-21,San Francisco Giants placed C Curt Casali on the 7-day injured list. Concussion.,Concussion,7,San Francisco Giants
Curt Casali,SC,2022-07-05,2022-07-05,2022-07-05,San Francisco Giants placed C Curt Casali on the 10-day injured list. Right oblique strain.,Right oblique strain,10,San Francisco Giants
J.P. Crawford,SC,2018-04-29,2018-04-29,2018-04-29,Philadelphia Phillies placed SS J.P. Crawford on the 10-day disabled list. Right forearm strain.,Right forearm strain,10,Philadelphia Phillies
J.P. Crawford,SC,2018-06-20,2018-06-20,2018-06-20,Philadelphia Phillies placed SS J.P. Crawford on the 10-day disabled list. Broken left hand.,Broken left hand,10,Philadelphia Phillies
J.P. Crawford,SC,2019-05-29,2019-05-29,2019-05-29,Seattle Mariners placed SS J.P. Crawford on the 10-day injured list. Left ankle sprain.,Left ankle sprain,10,Seattle Mariners
Ty France,SC,2021-05-14,2021-05-14,2021-05-14,Seattle Mariners placed 3B Ty France on the 10-day injured list. Left wrist inflammation.,Left wrist inflammation,10,Seattle Mariners
Adam Frazier,SC,2017-08-28,2017-08-28,2017-08-28,Pittsburgh Pirates placed LF Adam Frazier on the 10-day disabled list. Right hamstring strain.,Right hamstring strain,10,Pittsburgh Pirates
Sam Haggerty,SC,2018-04-17,2018-04-17,2018-04-17,Akron RubberDucks placed 3B Sam Haggerty on the 7-day disabled list. Right shoulder strain.,Right shoulder strain,7,Akron RubberDucks
Sam Haggerty,SC,2021-05-24,2021-05-24,2021-05-24,Seattle Mariners placed 2B Sam Haggerty on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10,Seattle Mariners
Sam Haggerty,SC,2021-06-07,2021-06-07,2021-06-07,Seattle Mariners placed 2B Sam Haggerty on the 60-day injured list. Right shoulder inflammation.,Right shoulder inflammation,60,Seattle Mariners
Sam Haggerty,SC,2022-10-04,2022-10-04,2022-10-04,Seattle Mariners placed 2B Sam Haggerty on the 10-day injured list. Left groin strain.,Left groin strain,10,Seattle Mariners
Mitch Haniger,SC,2017-04-26,2017-04-26,2017-04-26,Seattle Mariners placed RF Mitch Haniger on the 10-day disabled list. Strained right oblique.,Strained right oblique,10,Seattle Mariners
Mitch Haniger,SC,2017-07-30,2017-07-30,2017-07-30,Seattle Mariners placed RF Mitch Haniger on the 10-day disabled list. Facial laceration.,Facial laceration,10,Seattle Mariners
Mitch Haniger,SC,2019-06-07,2019-06-07,2019-06-07,Seattle Mariners placed RF Mitch Haniger on the 10-day injured list. Ruptured testicle.,Ruptured testicle,10,Seattle Mariners
Mitch Haniger,SC,2020-06-28,2020-06-28,,Seattle Mariners placed RF Mitch Haniger on the 60-day injured list. Lumbar microdiscectomy surgery.,Lumbar microdiscectomy surgery,60,Seattle Mariners
Mitch Haniger,SC,2022-04-30,2022-04-30,2022-04-30,Seattle Mariners placed RF Mitch Haniger on the 10-day injured list. Right high ankle sprain.,Right high ankle sprain,10,Seattle Mariners
Mitch Haniger,SC,2022-06-16,2022-06-16,2022-06-16,Seattle Mariners transferred RF Mitch Haniger from the 10-day injured list to the 60-day injured list. Right high ankle sprain.,Right high ankle sprain,,Seattle Mariners
Kyle Lewis,SC,2016-08-12,2016-08-12,2016-08-12,Everett AquaSox placed OF Kyle Lewis on the 60-day disabled list. Right ACL injury.,Right ACL injury,60,Everett AquaSox
Kyle Lewis,SC,2021-06-01,2021-06-01,2021-06-01,Seattle Mariners placed CF Kyle Lewis on the 10-day injured list. Right knee discomfort.,Right knee discomfort,10,Seattle Mariners
Kyle Lewis,SC,2021-06-18,2021-06-18,,Seattle Mariners placed CF Kyle Lewis on the 60-day injured list. Right meniscus tear.,Right meniscus tear,60,Seattle Mariners
Kyle Lewis,SC,2022-04-07,2022-04-07,2022-04-07,Seattle Mariners placed CF Kyle Lewis on the 10-day injured list. right meniscus tear.,right meniscus tear,10,Seattle Mariners
Kyle Lewis,SC,2022-05-29,2022-05-29,2022-05-29,Seattle Mariners placed CF Kyle Lewis on the 7-day injured list. Concussion.,Concussion,7,Seattle Mariners
Dylan Moore,SC,2019-05-10,2019-05-10,2019-05-10,Seattle Mariners placed 3B Dylan Moore on the 10-day injured list. Right wrist contusion.,Right wrist contusion,10,Seattle Mariners
Dylan Moore,SC,2020-09-22,2020-09-22,2020-09-22,Seattle Mariners placed 3B Dylan Moore on the 7-day injured list. Concussion.,Concussion,7,Seattle Mariners
Dylan Moore,SC,2021-05-19,2021-05-19,2021-05-19,Seattle Mariners placed 1B Dylan Moore on the 10-day injured list. Left calf strain.,Left calf strain,10,Seattle Mariners
Dylan Moore,SC,2022-07-31,2022-07-31,2022-07-31,Seattle Mariners placed 1B Dylan Moore on the 10-day injured list. Back spasms.,Back spasms,10,Seattle Mariners
Tom Murphy,SC,2016-04-10,2016-04-10,2016-04-10,Albuquerque Isotopes placed C Tom Murphy on the 7-day disabled list. Strained left oblique.,Strained left oblique,7,Albuquerque Isotopes
Tom Murphy,SC,2020-08-18,2020-08-18,2020-08-18,Seattle Mariners transferred C Tom Murphy from the 10-day injured list to the 60-day injured list. Left foot metatarsal fracture.,Left foot metatarsal fracture,,Seattle Mariners
Tom Murphy,SC,2022-05-07,2022-05-07,2022-05-07,Seattle Mariners placed C Tom Murphy on the 10-day injured list. Dislocated left shoulder.,Dislocated left shoulder,10,Seattle Mariners
Tom Murphy,SC,2022-06-29,2022-06-29,2022-06-29,Seattle Mariners transferred C Tom Murphy from the 10-day injured list to the 60-day injured list. Dislocated left shoulder.,Dislocated left shoulder,,Seattle Mariners
Julio Rodriguez,SC,2022-07-31,2022-07-31,2022-07-31,Seattle Mariners placed OF Julio Rodriguez on the 10-day injured list. Right wrist contusion.,Right wrist contusion,10,Seattle Mariners
Julio Rodriguez,SC,2022-09-23,2022-09-23,2022-09-23,Seattle Mariners placed OF Julio Rodriguez on the 10-day injured list. Lower back strain.,Lower back strain,10,Seattle Mariners
Steven Souza Jr.,SC,2016-09-22,2016-09-22,2016-09-22,Tampa Bay Rays placed RF Steven Souza Jr. on the 60-day disabled list. Left hip impingement and labral tear.,Left hip impingement and labral tear,60,Tampa Bay Rays
Steven Souza Jr.,SC,2018-03-26,2018-03-26,2018-03-26,Arizona Diamondbacks placed RF Steven Souza Jr. on the 10-day disabled list. Right pectoral strain.,Right pectoral strain,10,Arizona Diamondbacks
Steven Souza Jr.,SC,2018-05-22,2018-05-22,2018-05-22,Arizona Diamondbacks placed RF Steven Souza Jr. on the 10-day disabled list. Right pectoral strain.,Right pectoral strain,10,Arizona Diamondbacks
Steven Souza Jr.,SC,2019-03-28,2019-03-28,,Arizona Diamondbacks placed RF Steven Souza Jr. on the 10-day injured list. Left knee injury.,Left knee injury,10,Arizona Diamondbacks
Steven Souza Jr.,SC,2019-06-27,2019-06-27,2019-06-27,Arizona Diamondbacks transferred RF Steven Souza Jr. from the 10-day injured list to the 60-day injured list. Left knee injury.,Left knee injury,,Arizona Diamondbacks
Eugenio Suarez,SC,2018-04-09,2018-04-09,2018-04-09,Cincinnati Reds placed 3B Eugenio Suarez on the 10-day disabled list. Right thumb fracture.,Right thumb fracture,10,Cincinnati Reds
Eugenio Suarez,SC,2022-09-17,2022-09-17,2022-09-17,Seattle Mariners placed 3B Eugenio Suarez on the 10-day injured list. Right index finger fracture.,Right index finger fracture,10,Seattle Mariners
Abraham Toro,SC,2021-05-05,2021-05-05,2021-05-05,Sugar Land Skeeters placed 3B Abraham Toro on the 7-day injured list. Right oblique strain.,Right oblique strain,7,Sugar Land Skeeters
Abraham Toro,SC,2022-05-22,2022-05-22,2022-05-22,Seattle Mariners placed 3B Abraham Toro on the 10-day injured list. Left shoulder sprain.,Left shoulder sprain,10,Seattle Mariners
Abraham Toro,SC,2022-05-22,2022-05-22,2022-05-22,Seattle Mariners placed 3B Abraham Toro on the 10-day injured list. Left shoulder sprain.,Left shoulder sprain,10,Seattle Mariners
Luis Torrens,SC,2020-09-27,2020-09-27,2020-09-27,Seattle Mariners placed C Luis Torrens on the 10-day injured list. Back spasms.,Back spasms,10,Seattle Mariners
Luis Torrens,SC,2022-04-25,2022-06-27,2022-06-27,Seattle Mariners placed C Luis Torrens on the 10-day injured list. Left shoulder inflammation.,Left shoulder inflammation,10,Seattle Mariners
Taylor Trammell,SC,2022-06-29,2022-06-29,2022-06-29,Seattle Mariners placed LF Taylor Trammell on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10,Seattle Mariners
Justin Upton,SC,2019-03-28,2019-04-23,2019-03-25,Los Angeles Angels placed LF Justin Upton on the 60-day injured list. Left foot turf toe.,Left foot turf toe,60,Los Angeles Angels
Justin Upton,SC,2021-06-25,2021-06-23,,Los Angeles Angels placed LF Justin Upton on the 10-day injured list. Right low back strain.,Right low back strain,10,Los Angeles Angels
Justin Upton,SC,2021-09-05,2021-09-05,2021-09-05,Los Angeles Angels placed LF Justin Upton on the 10-day injured list. Right lumbar strain.,Right lumbar strain,10,Los Angeles Angels
Justin Upton,SC,2021-09-23,2021-09-23,2021-09-23,Los Angeles Angels placed LF Justin Upton on the 60-day injured list. Right lumbar strain.,Right lumbar strain,60,Los Angeles Angels
Jesse Winker,SC,2014-07-24,2014-07-24,2014-07-24,Pensacola Blue Wahoos placed LF Jesse Winker on the 7-day disabled list. Sprained right wrist.,Sprained right wrist,7,Pensacola Blue Wahoos
Jesse Winker,SC,2017-08-25,2017-08-25,2017-08-25,Cincinnati Reds placed RF Jesse Winker on the 10-day disabled list. Left hip flexor strain.,Left hip flexor strain,10,Cincinnati Reds
Jesse Winker,SC,2018-07-31,2018-07-31,2018-07-31,Cincinnati Reds transferred RF Jesse Winker from the 10-day disabled list to the 60-day disabled list. Right shoulder subluxation.,Right shoulder subluxation,,Cincinnati Reds
Jesse Winker,SC,2021-08-16,2021-08-16,2021-08-16,Cincinnati Reds placed LF Jesse Winker on the 10-day injured list. Intercostal strain.,Intercostal strain,10,Cincinnati Reds
Jesse Winker,SC,2021-09-18,2021-09-18,2021-09-18,Cincinnati Reds placed LF Jesse Winker on the 10-day injured list. Intercostal strain.,Intercostal strain,10,Cincinnati Reds
Joey Bart,SC,2022-08-30,2022-08-30,2022-08-30,San Francisco Giants placed C Joey Bart on the 7-day injured list. Concussion.,Concussion,7,San Francisco Giants
Brandon Belt,SC,2014-05-10,2014-05-10,2014-05-10,San Francisco Giants placed 1B Brandon Belt on the 15-day disabled list. Broken left thumb.,Broken left thumb,15,San Francisco Giants
Brandon Belt,SC,2017-08-05,2017-08-05,2017-08-05,San Francisco Giants placed 1B Brandon Belt on the 7-day disabled list. Concussion.,Concussion,7,San Francisco Giants
Brandon Belt,SC,2017-08-14,2017-08-14,2017-08-14,San Francisco Giants placed 1B Brandon Belt on the 10-day disabled list. Concussion.,Concussion,10,San Francisco Giants
Brandon Belt,SC,2017-09-20,2017-09-20,2017-09-20,San Francisco Giants transferred 1B Brandon Belt from the 10-day disabled list to the 60-day disabled list. Concussion.,Concussion,,San Francisco Giants
Brandon Belt,SC,2018-06-02,2018-06-02,2018-06-02,San Francisco Giants placed 1B Brandon Belt on the 10-day disabled list. Appendicitis.,Appendicitis,10,San Francisco Giants
Brandon Belt,SC,2018-07-26,2018-07-26,2018-07-26,San Francisco Giants placed 1B Brandon Belt on the 10-day disabled list. Hyperextended right knee.,Hyperextended right knee,10,San Francisco Giants
Brandon Belt,SC,2021-05-26,2021-05-26,2021-05-26,San Francisco Giants placed 1B Brandon Belt on the 10-day injured list. Left oblique strain.,Left oblique strain,10,San Francisco Giants
Brandon Belt,SC,2021-06-25,2021-06-24,2021-06-24,San Francisco Giants placed 1B Brandon Belt on the 10-day injured list. Right knee inflammation.,Right knee inflammation,10,San Francisco Giants
Brandon Belt,SC,2021-09-28,2021-09-27,2021-09-27,San Francisco Giants placed 1B Brandon Belt on the 10-day injured list. Left thumb fracture.,Left thumb fracture,10,San Francisco Giants
Brandon Belt,SC,2022-09-04,2022-09-04,2022-09-04,San Francisco Giants transferred 1B Brandon Belt from the 10-day injured list to the 60-day injured list. Right knee inflammation.,Right knee inflammation,,San Francisco Giants
Lewis Brinson,SC,2018-07-04,2018-07-04,2018-07-04,Miami Marlins placed CF Lewis Brinson on the 10-day disabled list. Right hip inflammation.,Right hip inflammation,10,Miami Marlins
Lewis Brinson,SC,2021-05-18,2021-05-17,,Miami Marlins placed CF Lewis Brinson on the 10-day injured list. Left middle finger sprain.,Left middle finger sprain,10,Miami Marlins
Willie Calhoun,SC,2020-08-20,2020-08-20,2020-08-20,Texas Rangers placed LF Willie Calhoun on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,Texas Rangers
Willie Calhoun,SC,2021-06-27,2021-06-27,2021-06-27,Texas Rangers placed LF Willie Calhoun on the 10-day injured list. Left ulna bone fracture.,Left ulna bone fracture,10,Texas Rangers
Willie Calhoun,SC,2021-08-05,2021-08-05,2021-08-05,Texas Rangers placed LF Willie Calhoun on the 60-day injured list. Left ulna bone fracture.,Left ulna bone fracture,60,Texas Rangers
Brandon Crawford,SC,2021-07-19,2021-07-19,2021-07-19,San Francisco Giants placed SS Brandon Crawford on the 10-day injured list. Left oblique strain.,Left oblique strain,10,San Francisco Giants
Austin Dean,SC,2014-05-27,2014-05-27,2014-05-27,Greensboro Grasshoppers placed OF Austin Dean on the 7-day disabled list. Sprained left hand.,Sprained left hand,7,Greensboro Grasshoppers
Austin Dean,SC,2020-09-14,2020-09-14,2020-09-14,St. Louis Cardinals placed LF Austin Dean on the 10-day injured list. Right elbow strain.,Right elbow strain,10,St. Louis Cardinals
Thairo Estrada,SC,2019-08-18,2019-08-18,2019-08-18,New York Yankees placed 2B Thairo Estrada on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10,New York Yankees
Thairo Estrada,SC,2022-07-31,2022-07-31,2022-07-31,San Francisco Giants placed 2B Thairo Estrada on the 7-day injured list. Concussion.,Concussion,7,San Francisco Giants
Wilmer Flores,SC,2017-04-21,2017-04-21,2017-04-21,New York Mets placed 3B Wilmer Flores on the 10-day disabled list. Right knee infection.,Right knee infection,10,New York Mets
Wilmer Flores,SC,2018-05-28,2018-05-28,2018-05-28,New York Mets placed 1B Wilmer Flores on the 10-day disabled list. Sore lower back.,Sore lower back,10,New York Mets
Wilmer Flores,SC,2021-05-19,2021-05-19,2021-05-19,San Francisco Giants placed SS Wilmer Flores on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10,San Francisco Giants
Wilmer Flores,SC,2021-09-02,2021-09-02,2021-09-02,San Francisco Giants placed SS Wilmer Flores on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,San Francisco Giants
Luis Gonzalez,SC,2021-08-15,2021-08-15,2021-08-15,San Francisco Giants placed OF Luis Gonzalez on the 60-day injured list. Right shoulder surgery.,Right shoulder surgery,60,San Francisco Giants
Luis Gonzalez,SC,2022-08-27,2022-09-24,2022-09-24,San Francisco Giants placed OF Luis Gonzalez on the 10-day injured list. Low back strain.,Low back strain,10,San Francisco Giants
Tommy La Stella,SC,2019-07-03,2019-07-03,2019-07-03,Los Angeles Angels placed 2B Tommy La Stella on the 10-day injured list. Right tibia fracture.,Right tibia fracture,10,Los Angeles Angels
Tommy La Stella,SC,2021-05-04,2021-05-03,2021-05-03,San Francisco Giants placed 2B Tommy La Stella on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,San Francisco Giants
Tommy La Stella,SC,2021-05-18,2021-05-18,2021-05-18,San Francisco Giants placed 2B Tommy La Stella on the 60-day injured list. Left hamstring strain.,Left hamstring strain,60,San Francisco Giants
Tommy La Stella,SC,2022-04-04,2022-04-04,2022-04-04,San Francisco Giants placed 2B Tommy La Stella on the 10-day injured list. Right Achilles inflammation.,Right Achilles inflammation,10,San Francisco Giants
Evan Longoria,SC,2011-04-03,2011-04-03,2011-04-03,Tampa Bay Rays placed 3B Evan Longoria on the 15-day disabled list. Strained left oblique.,Strained left oblique,15,Tampa Bay Rays
Evan Longoria,SC,2019-07-15,2019-07-15,2019-07-15,San Francisco Giants placed 3B Evan Longoria on the 10-day injured list. Left foot plantar fasciitis.,Left foot plantar fasciitis,10,San Francisco Giants
Evan Longoria,SC,2021-06-06,2021-06-06,2021-06-06,San Francisco Giants placed 3B Evan Longoria on the 10-day injured list. Left shoulder sprain.,Left shoulder sprain,10,San Francisco Giants
Evan Longoria,SC,2021-07-16,2021-07-16,2021-07-16,San Francisco Giants placed 3B Evan Longoria on the 60-day injured list. Left shoulder sprain.,Left shoulder sprain,60,San Francisco Giants
Evan Longoria,SC,2021-08-24,2021-08-21,,San Francisco Giants placed 3B Evan Longoria on the 10-day injured list. Right hand contusion.,Right hand contusion,10,San Francisco Giants
Evan Longoria,SC,2022-04-04,2022-04-04,2022-04-04,San Francisco Giants placed 3B Evan Longoria on the 10-day injured list. Recovery from right hand surgery.,Recovery from right hand surgery,10,San Francisco Giants
Evan Longoria,SC,2022-07-06,2022-07-06,2022-07-06,San Francisco Giants placed 3B Evan Longoria on the 10-day injured list. Left oblique strain.,Left oblique strain,10,San Francisco Giants
Evan Longoria,SC,2022-07-24,2022-07-24,2022-07-24,San Francisco Giants placed 3B Evan Longoria on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10,San Francisco Giants
Yermin Mercedes,SC,2022-04-04,2022-04-04,2022-04-04,Chicago White Sox placed C Yermin Mercedes on the 10-day injured list. Left hamate fracture.,Left hamate fracture,10,Chicago White Sox
Joc Pederson,SC,2017-04-24,2017-04-24,2017-04-24,Los Angeles Dodgers placed CF Joc Pederson on the 10-day disabled list. Right groin strain.,Right groin strain,10,Los Angeles Dodgers
Joc Pederson,SC,2017-06-02,2017-06-02,2017-06-02,Los Angeles Dodgers placed CF Joc Pederson on the 10-day disabled list. Concussion.,Concussion,10,Los Angeles Dodgers
Joc Pederson,SC,2021-04-22,2021-04-21,,Chicago Cubs placed CF Joc Pederson on the 10-day injured list. Left wrist tendinitis.,Left wrist tendinitis,10,Chicago Cubs
Joc Pederson,SC,2022-07-29,2022-07-29,2022-07-29,San Francisco Giants placed CF Joc Pederson on the 7-day injured list. Concussion.,Concussion,7,San Francisco Giants
Austin Slater,SC,2017-07-08,2017-07-08,2017-07-08,San Francisco Giants placed LF Austin Slater on the 10-day disabled list. Right groin strain.,Right groin strain,10,San Francisco Giants
Austin Slater,SC,2020-08-22,2020-08-22,2020-08-22,San Francisco Giants placed LF Austin Slater on the 10-day injured list. Left groin strain.,Left groin strain,10,San Francisco Giants
Austin Slater,SC,2021-09-05,2021-09-05,2021-09-05,San Francisco Giants placed LF Austin Slater on the 7-day injured list. Concussion.,Concussion,7,San Francisco Giants
Austin Slater,SC,2022-05-23,2022-05-23,2022-05-23,San Francisco Giants placed LF Austin Slater on the 10-day injured list. Left wrist inflammation.,Left wrist inflammation,10,San Francisco Giants
Ka'ai Tom,SC,2021-05-21,2021-05-19,2021-05-19,Pittsburgh Pirates placed LF Ka'ai Tom on the 10-day injured list. Left wrist contusion.,Left wrist contusion,10,Pittsburgh Pirates
Ka'ai Tom,SC,2021-07-03,2021-07-02,2021-07-02,Pittsburgh Pirates placed LF Ka'ai Tom on the 10-day injured list. Lower back strain.,Lower back strain,10,Pittsburgh Pirates
LaMonte Wade Jr.,SC,2019-07-07,2019-07-07,2019-07-07,Minnesota Twins placed LF LaMonte Wade Jr on the 10-day injured list. Right thumb dislocation.,Right thumb dislocation,10,Minnesota Twins
LaMonte Wade Jr.,SC,2021-04-14,2021-04-14,2021-04-14,San Francisco Giants placed CF LaMonte Wade Jr on the 10 day injured list. Left oblique strain.,Left oblique strain,,San Francisco Giants
LaMonte Wade Jr.,SC,2021-04-14,2021-04-14,2021-04-14,San Francisco Giants placed CF LaMonte Wade Jr on the 10-day injured list. Left oblique strain.,Left oblique strain,10,San Francisco Giants
LaMonte Wade Jr.,SC,2022-04-04,2022-04-04,2022-04-04,San Francisco Giants placed CF LaMonte Wade Jr. on the 10-day injured list. Left knee inflammation.,Left knee inflammation,10,San Francisco Giants
