name,type,date,effectiveDate,resolutionDate,description,injury,IR_length
Trent Grisham,SC,2021-05-24,2021-05-24,2021-05-24,San Diego Padres placed CF Trent Grisham on the 10-day injured list. Left foot contusion.,Left foot contusion,10
Wil Myers,SC,2018-04-29,2018-04-29,2018-04-29,San Diego Padres placed RF Wil Myers on the 10-day disabled list. Left oblique strain.,Left oblique strain,10
Austin Nola,SC,2021-05-28,2021-05-25,2021-05-25,San Diego Padres placed 1B Austin Nola on the 10-day injured list. Left knee sprain.,Left knee sprain,10
Austin Nola,SC,2021-09-24,2021-09-22,2021-09-22,San Diego Padres placed 1B Austin Nola on the 10-day injured list. Left thumb strain.,Left thumb strain,10
Austin Nola,SC,2021-10-01,2021-10-01,2021-10-01,San Diego Padres placed 1B Austin Nola on the 60-day injured list. Left thumb strain.,Left thumb strain,60
Jurickson Profar,SC,2022-07-08,2022-07-08,2022-07-08,San Diego Padres placed 3B Jurickson Profar on the 7-day injured list. Concussion.,Concussion,7
J.P. Crawford,SC,2018-04-29,2018-04-29,2018-04-29,Philadelphia Phillies placed SS J.P. Crawford on the 10-day disabled list. Right forearm strain.,Right forearm strain,10
J.P. Crawford,SC,2018-06-20,2018-06-20,2018-06-20,Philadelphia Phillies placed SS J.P. Crawford on the 10-day disabled list. Broken left hand.,Broken left hand,10
J.P. Crawford,SC,2019-05-29,2019-05-29,2019-05-29,Seattle Mariners placed SS J.P. Crawford on the 10-day injured list. Left ankle sprain.,Left ankle sprain,10
Ty France,SC,2021-05-14,2021-05-14,2021-05-14,Seattle Mariners placed 3B Ty France on the 10-day injured list. Left wrist inflammation.,Left wrist inflammation,10
Adam Frazier,SC,2017-08-28,2017-08-28,2017-08-28,Pittsburgh Pirates placed LF Adam Frazier on the 10-day disabled list. Right hamstring strain.,Right hamstring strain,10
Sam Haggerty,SC,2018-04-17,2018-04-17,2018-04-17,Akron RubberDucks placed 3B Sam Haggerty on the 7-day disabled list. Right shoulder strain.,Right shoulder strain,7
Sam Haggerty,SC,2021-05-24,2021-05-24,2021-05-24,Seattle Mariners placed 2B Sam Haggerty on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10
Sam Haggerty,SC,2021-06-07,2021-06-07,2021-06-07,Seattle Mariners placed 2B Sam Haggerty on the 60-day injured list. Right shoulder inflammation.,Right shoulder inflammation,60
Sam Haggerty,SC,2022-10-04,2022-10-04,2022-10-04,Seattle Mariners placed 2B Sam Haggerty on the 10-day injured list. Left groin strain.,Left groin strain,10
Mitch Haniger,SC,2017-04-26,2017-04-26,2017-04-26,Seattle Mariners placed RF Mitch Haniger on the 10-day disabled list. Strained right oblique.,Strained right oblique,10
Mitch Haniger,SC,2017-07-30,2017-07-30,2017-07-30,Seattle Mariners placed RF Mitch Haniger on the 10-day disabled list. Facial laceration.,Facial laceration,10
Mitch Haniger,SC,2019-06-07,2019-06-07,2019-06-07,Seattle Mariners placed RF Mitch Haniger on the 10-day injured list. Ruptured testicle.,Ruptured testicle,10
Mitch Haniger,SC,2020-06-28,2020-06-28,,Seattle Mariners placed RF Mitch Haniger on the 60-day injured list. Lumbar microdiscectomy surgery.,Lumbar microdiscectomy surgery,60
Mitch Haniger,SC,2022-04-30,2022-04-30,2022-04-30,Seattle Mariners placed RF Mitch Haniger on the 10-day injured list. Right high ankle sprain.,Right high ankle sprain,10
Mitch Haniger,SC,2022-06-16,2022-06-16,2022-06-16,Seattle Mariners transferred RF Mitch Haniger from the 10-day injured list to the 60-day injured list. Right high ankle sprain.,Right high ankle sprain,
Kyle Lewis,SC,2016-08-12,2016-08-12,2016-08-12,Everett AquaSox placed OF Kyle Lewis on the 60-day disabled list. Right ACL injury.,Right ACL injury,60
Kyle Lewis,SC,2021-06-01,2021-06-01,2021-06-01,Seattle Mariners placed CF Kyle Lewis on the 10-day injured list. Right knee discomfort.,Right knee discomfort,10
Kyle Lewis,SC,2021-06-18,2021-06-18,,Seattle Mariners placed CF Kyle Lewis on the 60-day injured list. Right meniscus tear.,Right meniscus tear,60
Kyle Lewis,SC,2022-04-07,2022-04-07,2022-04-07,Seattle Mariners placed CF Kyle Lewis on the 10-day injured list. right meniscus tear.,right meniscus tear,10
Kyle Lewis,SC,2022-05-29,2022-05-29,2022-05-29,Seattle Mariners placed CF Kyle Lewis on the 7-day injured list. Concussion.,Concussion,7
Dylan Moore,SC,2019-05-10,2019-05-10,2019-05-10,Seattle Mariners placed 3B Dylan Moore on the 10-day injured list. Right wrist contusion.,Right wrist contusion,10
Dylan Moore,SC,2020-09-22,2020-09-22,2020-09-22,Seattle Mariners placed 3B Dylan Moore on the 7-day injured list. Concussion.,Concussion,7
Dylan Moore,SC,2021-05-19,2021-05-19,2021-05-19,Seattle Mariners placed 1B Dylan Moore on the 10-day injured list. Left calf strain.,Left calf strain,10
Dylan Moore,SC,2022-07-31,2022-07-31,2022-07-31,Seattle Mariners placed 1B Dylan Moore on the 10-day injured list. Back spasms.,Back spasms,10
Julio Rodriguez,SC,2022-07-31,2022-07-31,2022-07-31,Seattle Mariners placed OF Julio Rodriguez on the 10-day injured list. Right wrist contusion.,Right wrist contusion,10
Julio Rodriguez,SC,2022-09-23,2022-09-23,2022-09-23,Seattle Mariners placed OF Julio Rodriguez on the 10-day injured list. Lower back strain.,Lower back strain,10
Eugenio Suarez,SC,2018-04-09,2018-04-09,2018-04-09,Cincinnati Reds placed 3B Eugenio Suarez on the 10-day disabled list. Right thumb fracture.,Right thumb fracture,10
Eugenio Suarez,SC,2022-09-17,2022-09-17,2022-09-17,Seattle Mariners placed 3B Eugenio Suarez on the 10-day injured list. Right index finger fracture.,Right index finger fracture,10
Abraham Toro,SC,2021-05-05,2021-05-05,2021-05-05,Sugar Land Skeeters placed 3B Abraham Toro on the 7-day injured list. Right oblique strain.,Right oblique strain,7
Abraham Toro,SC,2022-05-22,2022-05-22,2022-05-22,Seattle Mariners placed 3B Abraham Toro on the 10-day injured list. Left shoulder sprain.,Left shoulder sprain,10
Abraham Toro,SC,2022-05-22,2022-05-22,2022-05-22,Seattle Mariners placed 3B Abraham Toro on the 10-day injured list. Left shoulder sprain.,Left shoulder sprain,10
Luis Torrens,SC,2020-09-27,2020-09-27,2020-09-27,Seattle Mariners placed C Luis Torrens on the 10-day injured list. Back spasms.,Back spasms,10
Luis Torrens,SC,2022-04-25,2022-06-27,2022-06-27,Seattle Mariners placed C Luis Torrens on the 10-day injured list. Left shoulder inflammation.,Left shoulder inflammation,10
Taylor Trammell,SC,2022-06-29,2022-06-29,2022-06-29,Seattle Mariners placed LF Taylor Trammell on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Jesse Winker,SC,2014-07-24,2014-07-24,2014-07-24,Pensacola Blue Wahoos placed LF Jesse Winker on the 7-day disabled list. Sprained right wrist.,Sprained right wrist,7
Jesse Winker,SC,2017-08-25,2017-08-25,2017-08-25,Cincinnati Reds placed RF Jesse Winker on the 10-day disabled list. Left hip flexor strain.,Left hip flexor strain,10
Jesse Winker,SC,2018-07-31,2018-07-31,2018-07-31,Cincinnati Reds transferred RF Jesse Winker from the 10-day disabled list to the 60-day disabled list. Right shoulder subluxation.,Right shoulder subluxation,
Jesse Winker,SC,2021-08-16,2021-08-16,2021-08-16,Cincinnati Reds placed LF Jesse Winker on the 10-day injured list. Intercostal strain.,Intercostal strain,10
Jesse Winker,SC,2021-09-18,2021-09-18,2021-09-18,Cincinnati Reds placed LF Jesse Winker on the 10-day injured list. Intercostal strain.,Intercostal strain,10
Joey Bart,SC,2022-08-30,2022-08-30,2022-08-30,San Francisco Giants placed C Joey Bart on the 7-day injured list. Concussion.,Concussion,7
Brandon Crawford,SC,2021-07-19,2021-07-19,2021-07-19,San Francisco Giants placed SS Brandon Crawford on the 10-day injured list. Left oblique strain.,Left oblique strain,10
Austin Dean,SC,2014-05-27,2014-05-27,2014-05-27,Greensboro Grasshoppers placed OF Austin Dean on the 7-day disabled list. Sprained left hand.,Sprained left hand,7
Austin Dean,SC,2020-09-14,2020-09-14,2020-09-14,St. Louis Cardinals placed LF Austin Dean on the 10-day injured list. Right elbow strain.,Right elbow strain,10
Thairo Estrada,SC,2019-08-18,2019-08-18,2019-08-18,New York Yankees placed 2B Thairo Estrada on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Thairo Estrada,SC,2022-07-31,2022-07-31,2022-07-31,San Francisco Giants placed 2B Thairo Estrada on the 7-day injured list. Concussion.,Concussion,7
Wilmer Flores,SC,2017-04-21,2017-04-21,2017-04-21,New York Mets placed 3B Wilmer Flores on the 10-day disabled list. Right knee infection.,Right knee infection,10
Wilmer Flores,SC,2018-05-28,2018-05-28,2018-05-28,New York Mets placed 1B Wilmer Flores on the 10-day disabled list. Sore lower back.,Sore lower back,10
Wilmer Flores,SC,2021-05-19,2021-05-19,2021-05-19,San Francisco Giants placed SS Wilmer Flores on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Wilmer Flores,SC,2021-09-02,2021-09-02,2021-09-02,San Francisco Giants placed SS Wilmer Flores on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Luis Gonzalez,SC,2021-08-15,2021-08-15,2021-08-15,San Francisco Giants placed OF Luis Gonzalez on the 60-day injured list. Right shoulder surgery.,Right shoulder surgery,60
Luis Gonzalez,SC,2022-08-27,2022-09-24,2022-09-24,San Francisco Giants placed OF Luis Gonzalez on the 10-day injured list. Low back strain.,Low back strain,10
Tommy La Stella,SC,2019-07-03,2019-07-03,2019-07-03,Los Angeles Angels placed 2B Tommy La Stella on the 10-day injured list. Right tibia fracture.,Right tibia fracture,10
Tommy La Stella,SC,2021-05-04,2021-05-03,2021-05-03,San Francisco Giants placed 2B Tommy La Stella on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Tommy La Stella,SC,2021-05-18,2021-05-18,2021-05-18,San Francisco Giants placed 2B Tommy La Stella on the 60-day injured list. Left hamstring strain.,Left hamstring strain,60
Tommy La Stella,SC,2022-04-04,2022-04-04,2022-04-04,San Francisco Giants placed 2B Tommy La Stella on the 10-day injured list. Right Achilles inflammation.,Right Achilles inflammation,10
Evan Longoria,SC,2011-04-03,2011-04-03,2011-04-03,Tampa Bay Rays placed 3B Evan Longoria on the 15-day disabled list. Strained left oblique.,Strained left oblique,15
Evan Longoria,SC,2019-07-15,2019-07-15,2019-07-15,San Francisco Giants placed 3B Evan Longoria on the 10-day injured list. Left foot plantar fasciitis.,Left foot plantar fasciitis,10
Evan Longoria,SC,2021-06-06,2021-06-06,2021-06-06,San Francisco Giants placed 3B Evan Longoria on the 10-day injured list. Left shoulder sprain.,Left shoulder sprain,10
Evan Longoria,SC,2021-07-16,2021-07-16,2021-07-16,San Francisco Giants placed 3B Evan Longoria on the 60-day injured list. Left shoulder sprain.,Left shoulder sprain,60
Evan Longoria,SC,2021-08-24,2021-08-21,,San Francisco Giants placed 3B Evan Longoria on the 10-day injured list. Right hand contusion.,Right hand contusion,10
Evan Longoria,SC,2022-04-04,2022-04-04,2022-04-04,San Francisco Giants placed 3B Evan Longoria on the 10-day injured list. Recovery from right hand surgery.,Recovery from right hand surgery,10
Evan Longoria,SC,2022-07-06,2022-07-06,2022-07-06,San Francisco Giants placed 3B Evan Longoria on the 10-day injured list. Left oblique strain.,Left oblique strain,10
Evan Longoria,SC,2022-07-24,2022-07-24,2022-07-24,San Francisco Giants placed 3B Evan Longoria on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Joc Pederson,SC,2017-04-24,2017-04-24,2017-04-24,Los Angeles Dodgers placed CF Joc Pederson on the 10-day disabled list. Right groin strain.,Right groin strain,10
Joc Pederson,SC,2017-06-02,2017-06-02,2017-06-02,Los Angeles Dodgers placed CF Joc Pederson on the 10-day disabled list. Concussion.,Concussion,10
Joc Pederson,SC,2021-04-22,2021-04-21,,Chicago Cubs placed CF Joc Pederson on the 10-day injured list. Left wrist tendinitis.,Left wrist tendinitis,10
Joc Pederson,SC,2022-07-29,2022-07-29,2022-07-29,San Francisco Giants placed CF Joc Pederson on the 7-day injured list. Concussion.,Concussion,7
Austin Slater,SC,2017-07-08,2017-07-08,2017-07-08,San Francisco Giants placed LF Austin Slater on the 10-day disabled list. Right groin strain.,Right groin strain,10
Austin Slater,SC,2020-08-22,2020-08-22,2020-08-22,San Francisco Giants placed LF Austin Slater on the 10-day injured list. Left groin strain.,Left groin strain,10
Austin Slater,SC,2021-09-05,2021-09-05,2021-09-05,San Francisco Giants placed LF Austin Slater on the 7-day injured list. Concussion.,Concussion,7
Austin Slater,SC,2022-05-23,2022-05-23,2022-05-23,San Francisco Giants placed LF Austin Slater on the 10-day injured list. Left wrist inflammation.,Left wrist inflammation,10
LaMonte Wade Jr.,SC,2019-07-07,2019-07-07,2019-07-07,Minnesota Twins placed LF LaMonte Wade Jr on the 10-day injured list. Right thumb dislocation.,Right thumb dislocation,10
LaMonte Wade Jr.,SC,2021-04-14,2021-04-14,2021-04-14,San Francisco Giants placed CF LaMonte Wade Jr on the 10 day injured list. Left oblique strain.,Left oblique strain,
LaMonte Wade Jr.,SC,2021-04-14,2021-04-14,2021-04-14,San Francisco Giants placed CF LaMonte Wade Jr on the 10-day injured list. Left oblique strain.,Left oblique strain,10
LaMonte Wade Jr.,SC,2022-04-04,2022-04-04,2022-04-04,San Francisco Giants placed CF LaMonte Wade Jr. on the 10-day injured list. Left knee inflammation.,Left knee inflammation,10
LaMonte Wade Jr.,SC,2022-05-19,2022-05-19,2022-05-19,San Francisco Giants placed CF LaMonte Wade Jr. on the 10-day injured list. Left knee inflammation.,Left knee inflammation,10
Austin Wynns,SC,2019-03-25,2019-03-25,2019-03-25,Baltimore Orioles placed C Austin Wynns on the 10-day injured list. Left oblique strain.,Left oblique strain,10
Mike Yastrzemski,SC,2021-04-28,2021-04-26,2021-04-26,San Francisco Giants placed RF Mike Yastrzemski on the 10-day injured list. Leftoblique strain.,Leftoblique strain,10
Mike Yastrzemski,SC,2021-06-03,2021-06-02,2021-06-02,San Francisco Giants placed RF Mike Yastrzemski on the 10-day injured list. Right thumb sprain.,Right thumb sprain,10
Harrison Bader,SC,2021-05-25,2021-05-25,2021-05-25,St. Louis Cardinals placed CF Harrison Bader on the 10-day injured list. Right rib hairline fracture.,Right rib hairline fracture,10
Harrison Bader,SC,2022-06-27,2022-06-27,2022-06-27,St. Louis Cardinals placed CF Harrison Bader on the 10-day injured list. Right foot plantar fascitis.,Right foot plantar fascitis,10
Dylan Carlson,SC,2021-08-17,2021-08-15,,St. Louis Cardinals placed CF Dylan Carlson on the 10-day injured list. Right wrist sprain.,Right wrist sprain,10
Dylan Carlson,SC,2022-09-07,2022-09-07,2022-09-07,St. Louis Cardinals placed CF Dylan Carlson on the 10-day injured list. Left thumb sprain.,Left thumb sprain,10
Paul DeJong,SC,2018-05-18,2018-05-18,2018-05-18,St. Louis Cardinals placed SS Paul DeJong on the 10-day disabled list. Fractured left hand.,Fractured left hand,10
Paul DeJong,SC,2021-05-14,2021-05-13,,"St. Louis Cardinals placed SS Paul DeJong on the 10-day injured list. Left rib non-displaced fracture,.","Left rib non-displaced fracture,",10
Corey Dickerson,SC,2015-05-19,2015-05-19,,Colorado Rockies placed LF Corey Dickerson on the 15-day disabled list. Plantar fasciitis in left foot.,Plantar fasciitis in left foot,15
Corey Dickerson,SC,2019-04-04,2019-04-04,2019-04-04,Pittsburgh Pirates placed LF Corey Dickerson on the 10-day injured list. Posterior right shoulder strain.,Posterior right shoulder strain,10
Corey Dickerson,SC,2019-05-27,2019-05-27,2019-05-27,Pittsburgh Pirates transferred LF Corey Dickerson from the 10-day injured list to the 60-day injured list. Posterior right shoulder strain.,Posterior right shoulder strain,
Corey Dickerson,SC,2019-09-17,2019-09-17,2019-09-17,Philadelphia Phillies placed LF Corey Dickerson on the 60-day injured list. Fractured left foot.,Fractured left foot,60
Corey Dickerson,SC,2021-06-15,2021-06-14,,Miami Marlins placed LF Corey Dickerson on the 10-day injured list. Left foot contusion.,Left foot contusion,10
Tyler O'Neill,SC,2018-07-05,2018-07-05,2018-07-05,St. Louis Cardinals placed LF Tyler O'Neill on the 10-day disabled list. Left groin strain.,Left groin strain,10
Tyler O'Neill,SC,2019-04-16,2019-04-16,2019-04-16,St. Louis Cardinals placed LF Tyler O'Neill on the 10-day injured list. Right elbow ulnar nerve subluxation.,Right elbow ulnar nerve subluxation,10
Tyler O'Neill,SC,2021-04-11,2021-04-11,2021-04-11,St. Louis Cardinals placed LF Tyler O'Neill on the 10 day injured list. Right groin strain.,Right groin strain,
Tyler O'Neill,SC,2021-05-18,2021-05-17,2021-05-17,St. Louis Cardinals placed LF Tyler O'Neill on the 10-day injured list. Left middle finger fracture.,Left middle finger fracture,10
Tyler O'Neill,SC,2022-05-20,2022-05-20,2022-05-20,St. Louis Cardinals placed LF Tyler O'Neill on the 10-day injured list. Right shoulder impingement.,Right shoulder impingement,10
Tyler O'Neill,SC,2022-05-20,2022-05-20,2022-05-20,St. Louis Cardinals placed LF Tyler O'Neill on the 10-day injured list. Right shoulder impingement.,Right shoulder impingement,10
Tyler O'Neill,SC,2022-06-20,2022-06-20,2022-06-20,St. Louis Cardinals placed LF Tyler O'Neill on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Tyler O'Neill,SC,2022-09-17,2022-09-17,2022-09-17,St. Louis Cardinals placed LF Tyler O'Neill on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Edmundo Sosa,SC,2022-09-16,2022-09-16,2022-09-16,Philadelphia Phillies placed 2B Edmundo Sosa on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Juan Yepez,SC,2022-07-15,2022-07-15,2022-07-15,St. Louis Cardinals placed 1B Juan Yepez on the 10-day injured list. Right forearm strain.,Right forearm strain,10
Ji-Man Choi,SC,2019-07-03,2019-07-03,2019-07-03,Tampa Bay Rays placed 1B Ji-Man Choi on the 10-day injured list. Left ankle sprain.,Left ankle sprain,10
Ji-Man Choi,SC,2021-06-04,2021-06-03,2021-06-03,Tampa Bay Rays placed DH Ji-Man Choi on the 10-day injured list. Left groin strain.,Left groin strain,10
Ji-Man Choi,SC,2021-08-24,2021-08-23,2021-08-23,Tampa Bay Rays placed DH Ji-Man Choi on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Yandy Diaz,SC,2019-07-23,2019-07-23,2019-07-23,Tampa Bay Rays placed 3B Yandy Diaz on the 10-day injured list. Left foot contusion.,Left foot contusion,10
Yandy Diaz,SC,2019-08-30,2019-08-30,2019-08-30,Tampa Bay Rays transferred 3B Yandy Diaz from the 10-day injured list to the 60-day injured list. Left foot contusion.,Left foot contusion,
Yandy Diaz,SC,2020-09-01,2020-09-01,2020-09-01,Tampa Bay Rays placed 3B Yandy Diaz on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Wander Franco,SC,2021-09-11,2021-09-11,2021-09-11,Tampa Bay Rays placed SS Wander Franco on the 10-day injured list. Right hamstring tightness.,Right hamstring tightness,10
Wander Franco,SC,2022-05-31,2022-05-31,2022-05-31,Tampa Bay Rays placed SS Wander Franco on the 10-day injured list. Right quadriceps strain.,Right quadriceps strain,10
Wander Franco,SC,2022-07-10,2022-07-10,2022-07-10,Tampa Bay Rays placed SS Wander Franco on the 10-day injured list. Right wrist discomfort.,Right wrist discomfort,10
Manuel Margot,SC,2018-04-11,2018-04-11,2018-04-11,San Diego Padres placed CF Manuel Margot on the 10-day disabled list. Bruised ribs.,Bruised ribs,10
Manuel Margot,SC,2021-07-07,2021-07-06,2021-07-06,Tampa Bay Rays placed CF Manuel Margot on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Manuel Margot,SC,2022-05-15,2022-05-15,2022-05-15,Tampa Bay Rays placed CF Manuel Margot on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Manuel Margot,SC,2022-06-21,2022-06-21,2022-06-21,Tampa Bay Rays placed CF Manuel Margot on the 10-day injured list. Right knee sprain.,Right knee sprain,10
Manuel Margot,SC,2022-06-23,2022-06-23,2022-06-23,Tampa Bay Rays placed CF Manuel Margot on the 10-day injured list. Right knee sprain.,Right knee sprain,10
Francisco Mejia,SC,2019-08-30,2019-08-30,2019-08-30,San Diego Padres placed C Francisco Mejia on the 10-day injured list. Right oblique strain.,Right oblique strain,10
Francisco Mejia,SC,2020-08-17,2020-08-17,2020-08-17,San Diego Padres placed C Francisco Mejia on the 10-day injured list. Left thumb contusion.,Left thumb contusion,10
Francisco Mejia,SC,2021-05-08,2021-05-08,2021-05-08,Tampa Bay Rays placed C Francisco Mejia on the 10-day injured list. Left intercostal discomfort.,Left intercostal discomfort,10
Francisco Mejia,SC,2022-07-26,2022-07-26,2022-07-26,Tampa Bay Rays placed C Francisco Mejia on the 10-day injured list. Right shoulder impingement.,Right shoulder impingement,10
Isaac Paredes,SC,2021-07-22,2021-07-20,2021-07-20,Detroit Tigers placed SS Isaac Paredes on the 10-day injured list. Right hip strain.,Right hip strain,10
Luke Raley,SC,2019-05-19,2019-05-19,2019-05-19,Rochester Red Wings placed RF Luke Raley on the 7-day injured list. Left ankle strain.,Left ankle strain,7
Harold Ramirez,SC,2020-09-06,2020-09-06,2020-09-06,Miami Marlins placed CF Harold Ramirez on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Harold Ramirez,SC,2020-09-07,2020-09-07,2020-09-07,Miami Marlins transferred CF Harold Ramirez from the 10-day injured list to the 60-day injured list. Left hamstring strain.,Left hamstring strain,
Harold Ramirez,SC,2021-08-13,2021-08-12,2021-08-12,Cleveland Indians placed RF Harold Ramirez on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Taylor Walls,SC,2021-06-24,2021-06-23,2021-06-23,Tampa Bay Rays placed SS Taylor Walls on the 10-day injured list. Right wrist tendinitis.,Right wrist tendinitis,10
Kole Calhoun,SC,2021-04-28,2021-04-28,2021-04-28,Arizona Diamondbacks placed RF Kole Calhoun on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Kole Calhoun,SC,2021-05-15,2021-05-15,2021-05-15,Arizona Diamondbacks placed RF Kole Calhoun on the 60-day injured list. Left hamstring strain.,Left hamstring strain,60
Kole Calhoun,SC,2021-08-12,2021-08-12,2021-08-12,Arizona Diamondbacks placed RF Kole Calhoun on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Charlie Culberson,SC,2015-03-31,2015-03-31,2015-03-31,Colorado Rockies placed 3B Charlie Culberson on the 15-day disabled list. Lumbar disc injury.,Lumbar disc injury,15
Charlie Culberson,SC,2015-04-12,2015-04-12,2015-04-12,Colorado Rockies transferred 3B Charlie Culberson from the 15-day disabled list to the 60-day disabled list. Lumbar disc injury.,Lumbar disc injury,
Charlie Culberson,SC,2015-06-23,2015-06-23,2015-06-23,Albuquerque Isotopes placed 3B Charlie Culberson on the 7-day disabled list. Lumbar disk injury.,Lumbar disk injury,7
Charlie Culberson,SC,2019-09-17,2019-09-17,2019-09-17,Atlanta Braves placed LF Charlie Culberson on the 60-day injured list. Fractured right cheekbone.,Fractured right cheekbone,60
Sam Huff,SC,2021-05-04,2021-05-04,2021-05-04,Texas Rangers placed C Sam Huff on the 60-day injured list. Left hamstring strain.,Left hamstring strain,60
Andy Ibanez,SC,2021-08-30,2021-08-29,2021-08-29,Texas Rangers placed 2B Andy Ibanez on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Corey Seager,SC,2018-04-30,2018-04-30,2018-04-30,Los Angeles Dodgers placed SS Corey Seager on the 10-day disabled list. Right UCL sprain.,Right UCL sprain,10
Corey Seager,SC,2018-05-12,2018-05-12,2018-05-12,Los Angeles Dodgers transferred SS Corey Seager from the 10-day disabled list to the 60-day disabled list. Right UCL surgery.,Right UCL surgery,
Corey Seager,SC,2021-05-16,2021-05-16,2021-05-16,Los Angeles Dodgers placed SS Corey Seager on the 10-day injured list. Right hand fracture.,Right hand fracture,10
Corey Seager,SC,2021-06-30,2021-06-30,2021-06-30,Los Angeles Dodgers placed SS Corey Seager on the 60-day injured list. Right hand fracture.,Right hand fracture,60
Marcus Semien,SC,2012-06-14,2012-06-14,2012-06-14,Winston-Salem Dash placed SS Marcus Semien on the 7-day disabled list. Hamstring injury.,Hamstring injury,7
Marcus Semien,SC,2012-07-28,2012-07-28,2012-07-28,Winston-Salem Dash placed SS Marcus Semien on the 7-day disabled list. Left knee injury.,Left knee injury,7
Marcus Semien,SC,2017-04-20,2017-04-20,2017-04-20,Oakland Athletics transferred SS Marcus Semien from the 10-day disabled list to the 60-day disabled list. Right wrist contusion.,Right wrist contusion,
Josh H. Smith,SC,2022-06-04,2022-06-04,2022-06-04,Texas Rangers placed 2B Josh H. Smith on the 10-day injured list. Left shoulder sprain.,Left shoulder sprain,10
Bo Bichette,SC,2020-08-16,2020-08-16,2020-08-16,Toronto Blue Jays placed SS Bo Bichette on the 10-day injured list. Right knee sprain.,Right knee sprain,10
Cavan Biggio,SC,2021-05-22,2021-05-22,2021-05-22,Toronto Blue Jays placed 2B Cavan Biggio on the 10-day injured list. Cervical spine ligament sprain.,Cervical spine ligament sprain,10
Cavan Biggio,SC,2021-08-03,2021-08-03,2021-08-03,Toronto Blue Jays placed 2B Cavan Biggio on the 10-day injured list. Mid back tightness.,Mid back tightness,10
Matt Chapman,SC,2017-04-09,2017-04-09,2017-04-09,Nashville Sounds placed 3B Matt Chapman on the 7-day disabled list. Left wrist injury.,Left wrist injury,7
Matt Chapman,SC,2020-09-12,2020-09-12,2020-09-12,Oakland Athletics placed 3B Matt Chapman on the 10-day injured list. Strained right hip.,Strained right hip,10
Santiago Espinal,SC,2021-08-29,2021-08-29,2021-08-29,Toronto Blue Jays placed 2B Santiago Espinal on the 10-day injured list. Right hip flexor strain.,Right hip flexor strain,10
Santiago Espinal,SC,2022-09-22,2022-09-22,2022-09-22,Toronto Blue Jays placed 2B Santiago Espinal on the 10-day injured list. Left oblique strain.,Left oblique strain,10
Lourdes Gurriel Jr.,SC,2018-07-15,2018-07-15,,Toronto Blue Jays placed 2B Lourdes Gurriel Jr. on the 7-day disabled list. Concussion.,Concussion,7
Lourdes Gurriel Jr.,SC,2019-09-25,2019-09-25,,Toronto Blue Jays placed LF Lourdes Gurriel Jr. on the 60-day injured list. Appendectomy.,Appendectomy,60
Teoscar Hernandez,SC,2022-04-14,2022-04-14,2022-04-14,Toronto Blue Jays placed LF Teoscar Hernandez on the 10-day injured list. Left oblique strain.,Left oblique strain,10
Danny Jansen,SC,2021-06-08,2021-06-07,2021-06-07,Toronto Blue Jays placed C Danny Jansen on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Danny Jansen,SC,2021-07-23,2021-07-23,2021-07-23,Toronto Blue Jays placed C Danny Jansen on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Danny Jansen,SC,2022-04-11,2022-04-11,2022-04-11,Toronto Blue Jays placed C Danny Jansen on the 10-day injured list. Left oblique strain.,Left oblique strain,10
Danny Jansen,SC,2022-06-07,2022-06-07,2022-06-07,Toronto Blue Jays placed C Danny Jansen on the 10-day injured list. Left 5th Metacarpal Fracture.,Left 5th Metacarpal Fracture,10
Alejandro Kirk,SC,2021-05-02,2021-05-02,,Toronto Blue Jays placed C Alejandro Kirk on the 10-day injured list. Left hip flexor strain.,Left hip flexor strain,10
Alejandro Kirk,SC,2021-05-08,2021-05-08,,Toronto Blue Jays placed C Alejandro Kirk on the 60-day injured list. Left hip flexor strain.,Left hip flexor strain,60
George Springer,SC,2015-05-06,2015-05-06,2015-05-06,Houston Astros placed RF George Springer on the 7-day disabled list. Concussion.,Concussion,7
George Springer,SC,2018-08-06,2018-08-06,2018-08-06,Houston Astros placed CF George Springer on the 10-day disabled list. Sprained left thumb.,Sprained left thumb,10
