,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid,days_between_game,standard_WAR
339,Torii Hunter,- - -,425,1805,56,228,248,9,4.7%,17.0%,0.163,0.307,0.278,0.316,0.442,0.329,,107.0,-2.4,12.6,-25.7,4.9,731,0.0,1.7294117647058824
340,Ji-Man Choi,- - -,486,1724,61,178,225,6,13.4%,25.6%,0.189,0.296,0.239,0.345,0.429,0.334,,116.0,-5.0,29.2,-38.5,4.8,5452,53.0,1.4814814814814814
341,Madison Bumgarner,- - -,280,535,17,43,53,0,7.7%,42.8%,0.138,0.299,0.181,0.248,0.318,0.25,,56.0,-0.3,-29.4,59.1,4.8,5524,0.0,2.5714285714285716
342,Michael Harris II,ATL,114,441,19,75,64,20,4.8%,24.3%,0.217,0.361,0.297,0.339,0.514,0.368,,136.0,5.9,24.4,6.7,4.8,25931,4.0,6.315789473684211
343,Curt Casali,- - -,462,1358,47,137,148,2,10.7%,27.8%,0.169,0.283,0.223,0.316,0.392,0.308,,92.0,-4.6,-17.9,20.0,4.8,12510,0.0,1.5584415584415585
344,Coco Crisp,- - -,423,1757,44,226,174,52,10.6%,13.3%,0.147,0.256,0.241,0.319,0.388,0.311,,98.0,12.2,8.0,-21.1,4.8,1572,0.0,1.7021276595744679
345,Pedro Alvarez,- - -,592,2087,112,241,304,13,9.4%,27.5%,0.223,0.275,0.236,0.31,0.459,0.33,,110.0,2.1,26.4,-46.5,4.8,2495,0.0,1.2162162162162162
346,David Ross,- - -,225,674,22,57,66,2,11.4%,31.9%,0.161,0.269,0.2,0.292,0.361,0.282,,72.0,2.1,-19.5,43.3,4.8,1551,0.0,3.1999999999999997
347,Jesus Aguilar,- - -,759,2543,109,280,393,1,8.9%,23.2%,0.194,0.292,0.254,0.324,0.449,0.33,,107.0,-14.1,8.2,-43.1,4.7,11342,0.0,0.9288537549407115
348,Wander Franco,TBR,153,652,13,99,72,10,7.7%,10.7%,0.156,0.3,0.282,0.337,0.439,0.335,,121.0,7.1,23.3,1.2,4.7,23667,37.0,4.6078431372549025
349,Eric Thames,- - -,424,1428,75,201,173,15,11.8%,31.0%,0.249,0.303,0.237,0.339,0.486,0.347,,113.0,1.7,25.9,-23.9,4.7,3711,0.0,1.662735849056604
350,Gerardo Parra,- - -,992,3483,67,430,360,61,5.6%,17.1%,0.132,0.313,0.272,0.317,0.404,0.312,,87.0,-11.3,-66.8,0.8,4.7,8553,0.0,0.7106854838709677
351,Melky Cabrera,- - -,903,3663,75,409,437,17,6.2%,11.6%,0.134,0.306,0.286,0.33,0.42,0.324,,103.0,-20.8,-9.2,-67.5,4.7,4022,0.0,0.7807308970099668
352,Chris Stewart,- - -,309,940,5,67,64,4,7.4%,15.2%,0.052,0.276,0.235,0.303,0.287,0.266,,64.0,-1.7,-42.0,54.8,4.7,3878,0.0,2.2815533980582523
353,J.D. Davis,- - -,451,1439,50,172,146,6,10.1%,27.2%,0.174,0.344,0.265,0.35,0.439,0.341,,119.0,-8.6,26.0,-25.0,4.7,16219,39.0,1.5631929046563193
354,Angel Pagan,SFG,429,1812,23,226,149,52,6.7%,13.7%,0.106,0.313,0.278,0.326,0.384,0.311,,99.0,8.7,6.5,-18.7,4.6,2918,0.0,1.6083916083916083
355,Austin Hays,BAL,350,1383,47,175,161,10,5.7%,19.9%,0.177,0.292,0.257,0.309,0.434,0.32,,104.0,1.0,7.3,-6.2,4.6,19363,64.0,1.9714285714285713
356,Robinson Chirinos,- - -,694,2397,94,271,299,5,9.4%,27.2%,0.195,0.279,0.226,0.32,0.421,0.323,,99.0,-16.3,-17.5,-16.9,4.6,3142,52.0,0.994236311239193
357,Alexei Ramirez,- - -,615,2459,37,242,232,76,4.1%,11.4%,0.109,0.284,0.263,0.296,0.372,0.292,,83.0,-3.3,-54.2,17.0,4.6,5133,0.0,1.121951219512195
358,Alejandro Kirk,TOR,208,755,23,82,90,0,11.0%,11.1%,0.149,0.287,0.278,0.362,0.426,0.345,,124.0,-9.3,11.5,8.7,4.6,22581,58.0,3.317307692307692
359,Domingo Santana,- - -,516,1919,77,233,244,30,10.9%,31.9%,0.192,0.35,0.255,0.341,0.446,0.338,,110.0,4.5,29.5,-48.4,4.6,10348,0.0,1.3372093023255813
360,Devon Travis,TOR,316,1245,35,155,153,14,4.9%,18.6%,0.163,0.315,0.274,0.314,0.437,0.322,,102.0,3.1,5.3,-3.1,4.6,13862,0.0,2.1835443037974684
361,Luis Urias,- - -,393,1464,45,174,162,9,10.3%,21.4%,0.156,0.281,0.239,0.333,0.395,0.32,,101.0,-3.3,-1.7,-3.7,4.6,16622,20.0,1.7557251908396945
362,Santiago Espinal,TOR,254,803,9,93,74,13,7.7%,14.2%,0.097,0.32,0.28,0.338,0.378,0.315,,102.0,1.9,3.7,15.0,4.5,19997,20.0,2.65748031496063
363,Michael Cuddyer,- - -,296,1153,40,150,156,15,7.3%,18.9%,0.183,0.352,0.305,0.358,0.489,0.367,,125.0,2.0,34.8,-28.1,4.5,1534,0.0,2.2804054054054057
364,Keon Broxton,- - -,376,1026,39,136,95,60,10.4%,38.6%,0.179,0.317,0.209,0.297,0.388,0.297,,81.0,5.6,-20.0,30.3,4.5,9253,0.0,1.7952127659574468
365,James McCann,- - -,783,2848,78,265,316,11,6.0%,25.8%,0.137,0.306,0.243,0.296,0.38,0.293,,83.0,-17.2,-76.3,24.3,4.5,12859,36.0,0.8620689655172413
366,Gavin Lux,LAD,273,1003,18,135,105,14,10.1%,22.0%,0.13,0.315,0.253,0.329,0.383,0.312,,99.0,8.9,6.5,2.8,4.4,19955,20.0,2.417582417582418
367,Jose Peraza,- - -,618,2159,35,234,182,79,4.1%,13.1%,0.107,0.292,0.266,0.306,0.372,0.294,,78.0,6.2,-54.9,29.3,4.4,13593,0.0,1.0679611650485437
368,Craig Gentry,- - -,385,926,5,115,61,62,8.1%,17.9%,0.078,0.31,0.253,0.327,0.331,0.295,,84.0,16.3,-1.4,12.2,4.4,9571,0.0,1.7142857142857146
369,Welington Castillo,- - -,663,2477,92,232,312,5,6.7%,25.4%,0.172,0.309,0.254,0.312,0.426,0.319,,98.0,-20.2,-27.8,-9.3,4.4,3256,0.0,0.9954751131221721
370,Chris Carter,- - -,644,2469,139,286,354,11,11.3%,33.5%,0.244,0.272,0.218,0.312,0.461,0.334,,111.0,-10.3,19.3,-57.4,4.4,9911,0.0,1.0248447204968945
371,Chris Iannetta,- - -,660,2267,69,226,240,3,13.5%,25.8%,0.163,0.283,0.225,0.337,0.388,0.32,,98.0,-16.2,-21.5,-10.5,4.4,8267,0.0,1.0
372,Steven Kwan,CLE,147,638,6,89,52,19,9.7%,9.4%,0.101,0.323,0.298,0.373,0.4,0.341,,124.0,4.9,22.0,-0.7,4.4,24610,49.0,4.4897959183673475
373,Adeiny Hechavarria,- - -,881,3151,35,301,258,35,5.0%,16.4%,0.097,0.294,0.253,0.291,0.35,0.278,,74.0,-3.4,-100.6,44.8,4.4,10459,0.0,0.7491486946651532
374,Jose Trevino,- - -,271,872,20,90,98,3,3.8%,18.6%,0.127,0.282,0.246,0.275,0.374,0.279,,76.0,-10.8,-36.9,49.3,4.4,16725,36.0,2.4354243542435428
375,Tommy La Stella,- - -,667,1933,40,207,204,5,8.9%,11.1%,0.132,0.284,0.267,0.337,0.399,0.321,,102.0,-8.5,-3.3,-16.7,4.4,12371,72.0,0.989505247376312
376,Cory Spangenberg,- - -,420,1380,29,154,119,34,7.2%,27.1%,0.133,0.342,0.256,0.315,0.389,0.306,,92.0,13.2,-1.9,-0.1,4.4,12294,0.0,1.5714285714285716
377,Jazz Chisholm Jr.,MIA,205,810,34,117,104,37,7.4%,28.4%,0.206,0.303,0.243,0.305,0.449,0.323,,106.0,6.3,11.5,3.8,4.3,20454,0.0,3.146341463414634
378,Chris Coghlan,- - -,478,1537,33,166,127,22,10.3%,20.4%,0.153,0.295,0.246,0.328,0.399,0.318,,100.0,7.4,7.0,-15.4,4.3,6878,0.0,1.3493723849372383
379,Brett Phillips,- - -,355,900,28,113,93,36,9.7%,37.8%,0.159,0.282,0.188,0.273,0.348,0.272,,71.0,12.3,-18.1,31.1,4.3,14735,0.0,1.816901408450704
380,Jacob Stallings,- - -,363,1236,21,107,128,1,9.2%,21.3%,0.102,0.301,0.244,0.319,0.346,0.293,,84.0,-7.6,-32.3,33.9,4.3,13723,14.0,1.7768595041322313
381,Cal Raleigh,SEA,166,563,29,52,76,1,8.0%,30.9%,0.238,0.237,0.202,0.268,0.44,0.304,,101.0,-1.0,-0.9,23.6,4.3,21534,3.0,3.8855421686746987
382,Jace Peterson,- - -,741,2323,36,239,207,62,11.2%,22.0%,0.112,0.289,0.231,0.321,0.343,0.295,,83.0,11.7,-36.9,1.8,4.3,12325,36.0,0.8704453441295545
383,Yolmer Sanchez,- - -,675,2503,32,253,217,30,6.6%,21.3%,0.113,0.301,0.243,0.299,0.355,0.286,,78.0,-3.8,-70.9,28.0,4.2,11602,0.0,0.9333333333333335
384,Garrett Cooper,- - -,358,1356,39,144,161,1,8.8%,26.0%,0.166,0.354,0.274,0.348,0.44,0.341,,117.0,-10.4,18.6,-20.5,4.2,15279,77.0,1.759776536312849
385,Albert Pujols,- - -,1221,4938,228,538,784,25,7.0%,12.6%,0.193,0.246,0.253,0.309,0.445,0.321,,104.0,-45.7,-24.0,-104.7,4.2,1177,0.0,0.515970515970516
386,Chas McCormick,HOU,227,727,28,94,94,8,9.8%,28.9%,0.174,0.322,0.25,0.326,0.425,0.326,,111.0,-1.5,7.8,9.0,4.2,19599,7.0,2.7753303964757707
387,Ha-seong Kim,SDP,267,880,19,85,93,18,8.3%,19.4%,0.138,0.275,0.235,0.306,0.372,0.298,,93.0,3.3,-4.5,14.7,4.2,27506,0.0,2.359550561797753
388,Donovan Solano,- - -,593,1931,25,176,178,6,5.6%,17.9%,0.099,0.327,0.275,0.324,0.374,0.306,,92.0,-8.0,-24.8,4.0,4.2,8623,40.0,1.0623946037099494
389,Johan Camargo,- - -,416,1339,37,149,159,2,7.4%,20.9%,0.155,0.302,0.255,0.313,0.41,0.31,,90.0,-0.5,-17.7,15.7,4.1,14950,0.0,1.4783653846153846
390,Josh Rojas,ARI,322,1287,22,161,118,37,10.7%,22.7%,0.123,0.324,0.256,0.336,0.378,0.314,,96.0,11.0,4.1,-7.3,4.1,19734,15.0,1.9099378881987574
391,Austin Nola,- - -,293,1042,23,116,128,3,8.5%,16.9%,0.132,0.298,0.263,0.336,0.395,0.318,,104.0,0.4,6.4,-0.6,4.1,15941,45.0,2.098976109215017
392,Matt Adams,- - -,829,2523,116,289,386,4,6.3%,24.5%,0.207,0.301,0.258,0.307,0.466,0.328,,105.0,-8.5,4.6,-45.4,4.1,9393,0.0,0.7418576598311217
393,Ben Revere,- - -,603,2279,7,273,134,137,4.1%,9.1%,0.065,0.314,0.287,0.319,0.352,0.295,,84.0,25.4,-18.1,-15.7,4.1,4712,0.0,1.0199004975124377
394,Will Venable,- - -,444,1372,36,153,119,49,7.2%,23.6%,0.146,0.301,0.244,0.303,0.39,0.304,,95.0,9.9,1.5,-5.7,4.1,211,0.0,1.385135135135135
395,Anthony Santander,BAL,438,1794,83,211,238,3,6.3%,20.2%,0.209,0.264,0.245,0.3,0.454,0.321,,103.0,1.4,7.8,-27.3,4.0,14551,27.0,1.36986301369863
396,Carl Crawford,LAD,320,1119,18,145,99,48,5.2%,15.5%,0.122,0.317,0.278,0.32,0.4,0.316,,103.0,11.1,14.6,-12.0,4.0,1201,0.0,1.875
397,Aramis Ramirez,- - -,362,1398,44,133,190,4,6.3%,14.2%,0.163,0.288,0.27,0.328,0.434,0.333,,109.0,-20.4,-7.2,1.9,4.0,1002,0.0,1.6574585635359116
398,Victor Robles,WSN,480,1675,31,195,146,58,5.9%,23.9%,0.126,0.296,0.233,0.306,0.359,0.291,,78.0,3.4,-41.2,28.1,4.0,18363,88.0,1.25
399,Taylor Ward,LAA,294,1098,38,140,120,10,9.4%,24.7%,0.176,0.314,0.256,0.333,0.431,0.333,,113.0,3.2,19.4,-18.0,4.0,17548,48.0,2.0408163265306123
400,Tucker Barnhart,- - -,838,2869,52,235,277,6,9.4%,20.1%,0.115,0.295,0.245,0.32,0.36,0.295,,80.0,-21.0,-92.4,38.8,3.9,10200,32.0,0.698090692124105
401,Guillermo Heredia,- - -,591,1566,27,179,114,7,8.3%,20.0%,0.115,0.278,0.231,0.31,0.346,0.29,,81.0,4.5,-31.3,17.4,3.9,18721,14.0,0.9898477157360406
402,Caleb Joseph,- - -,425,1367,32,133,127,2,5.3%,23.4%,0.128,0.272,0.222,0.27,0.351,0.271,,67.0,-4.9,-59.2,50.9,3.9,7087,0.0,1.3764705882352941
403,Reese McGuire,- - -,230,674,12,68,48,2,5.3%,20.5%,0.125,0.311,0.256,0.301,0.381,0.296,,85.0,-1.1,-13.4,29.6,3.9,15674,0.0,2.5434782608695654
404,Thairo Estrada,- - -,253,794,25,110,99,27,5.8%,18.4%,0.15,0.286,0.255,0.316,0.405,0.314,,102.0,5.7,7.2,4.1,3.9,16426,46.0,2.3122529644268774
405,Stephen Drew,- - -,456,1500,46,151,175,7,9.5%,21.5%,0.178,0.254,0.221,0.295,0.399,0.301,,85.0,-6.1,-31.1,19.1,3.9,4251,0.0,1.2828947368421053
406,Franklin Gutierrez,- - -,233,686,40,86,106,4,8.0%,28.9%,0.242,0.311,0.258,0.323,0.5,0.352,,126.0,1.6,22.4,-8.7,3.9,3255,0.0,2.5107296137339055
407,Justin Bour,- - -,559,1950,92,206,303,3,11.2%,22.9%,0.205,0.287,0.253,0.337,0.457,0.338,,114.0,-20.0,12.7,-37.6,3.9,9744,0.0,1.0465116279069768
408,Tyrone Taylor,MIL,250,729,31,89,101,9,6.2%,23.3%,0.212,0.276,0.241,0.303,0.453,0.325,,106.0,1.5,6.7,5.9,3.8,13675,27.0,2.28
409,Scott Van Slyke,LAD,328,812,27,80,88,10,10.2%,25.7%,0.177,0.31,0.248,0.335,0.425,0.333,,114.0,-4.1,8.0,1.8,3.8,4365,0.0,1.7378048780487805
410,Jonah Heim,- - -,222,776,26,78,85,5,7.6%,19.1%,0.159,0.233,0.214,0.275,0.374,0.283,,81.0,-2.9,-20.7,31.5,3.8,16930,93.0,2.5675675675675675
411,Stephen Vogt,- - -,776,2571,82,259,313,5,8.1%,19.0%,0.169,0.269,0.241,0.303,0.41,0.306,,93.0,-3.0,-25.4,-24.0,3.8,5000,38.0,0.7345360824742267
412,Matt Kemp,- - -,857,3376,136,412,505,31,6.8%,23.6%,0.193,0.322,0.273,0.321,0.466,0.335,,112.0,-14.4,31.0,-104.1,3.7,5631,0.0,0.6476079346557759
413,Seth Brown,OAK,294,950,45,109,134,16,8.5%,27.4%,0.225,0.272,0.229,0.298,0.454,0.321,,112.0,2.3,15.0,-9.8,3.7,18171,16.0,1.8877551020408165
414,Tyler Stephenson,CIN,190,605,18,84,86,1,9.1%,21.7%,0.158,0.358,0.296,0.369,0.454,0.356,,119.0,-1.2,12.6,3.2,3.7,17988,0.0,2.9210526315789473
415,Justin Morneau,- - -,394,1585,43,159,199,0,6.9%,15.6%,0.163,0.316,0.286,0.339,0.448,0.341,,108.0,-4.4,10.5,-26.7,3.7,1737,0.0,1.4086294416243657
416,Isiah Kiner-Falefa,- - -,534,2054,20,234,166,60,5.8%,14.8%,0.083,0.304,0.264,0.316,0.347,0.292,,82.0,2.7,-43.2,9.3,3.7,16512,43.0,1.0393258426966292
417,Danny Santana,- - -,547,1866,47,254,202,75,4.8%,25.6%,0.159,0.324,0.255,0.296,0.413,0.304,,85.0,13.8,-20.3,-8.1,3.7,10322,0.0,1.0146252285191957
418,Brandon Drury,- - -,645,2276,79,248,277,4,6.0%,22.0%,0.181,0.294,0.252,0.302,0.434,0.315,,93.0,-8.4,-29.4,-12.0,3.6,11615,22.0,0.8372093023255814
419,Ramon Urias,BAL,213,768,24,86,92,2,7.8%,23.4%,0.155,0.322,0.264,0.331,0.419,0.327,,110.0,-0.7,8.9,0.8,3.6,18795,42.0,2.535211267605634
420,Drew Stubbs,- - -,425,1163,33,159,105,51,8.8%,33.0%,0.155,0.352,0.245,0.314,0.401,0.315,,90.0,13.0,-0.8,-3.4,3.6,9328,0.0,1.2705882352941178
421,Kyle Farmer,- - -,480,1476,39,146,183,11,5.1%,19.4%,0.138,0.294,0.254,0.311,0.393,0.306,,86.0,-5.5,-31.2,16.3,3.6,14813,53.0,1.125
422,Tyler Naquin,- - -,557,1811,61,226,237,20,6.5%,25.8%,0.183,0.331,0.264,0.318,0.448,0.326,,101.0,3.6,6.8,-35.4,3.5,13359,41.0,0.9425493716337523
423,Jon Jay,- - -,820,2986,19,359,237,28,6.7%,17.2%,0.08,0.333,0.276,0.343,0.355,0.31,,94.0,0.1,-24.4,-38.8,3.5,5227,0.0,0.6402439024390244
424,Jose Martinez,- - -,432,1386,43,170,182,7,9.2%,19.8%,0.158,0.339,0.289,0.356,0.447,0.345,,118.0,-2.0,28.6,-38.7,3.5,7996,0.0,1.2152777777777777
425,Logan Morrison,- - -,719,2633,104,289,300,20,10.1%,20.2%,0.186,0.257,0.232,0.317,0.418,0.318,,102.0,-2.5,3.9,-56.4,3.5,9205,0.0,0.7301808066759388
426,Carson Kelly,- - -,415,1338,43,145,157,2,10.1%,20.4%,0.16,0.252,0.223,0.309,0.383,0.299,,85.0,-4.5,-29.4,19.8,3.5,13620,32.0,1.2650602409638554
427,Jeremy Pena,HOU,136,558,22,72,63,11,3.9%,24.2%,0.173,0.298,0.253,0.289,0.426,0.309,,102.0,3.7,4.8,10.0,3.4,21636,13.0,3.7499999999999996
428,Eduardo Nunez,- - -,678,2517,51,289,261,104,4.1%,13.9%,0.131,0.304,0.277,0.309,0.408,0.309,,90.0,2.6,-26.8,-24.1,3.4,6848,0.0,0.7522123893805309
429,Jonathan India,CIN,253,1062,31,146,110,15,9.6%,22.1%,0.164,0.317,0.26,0.356,0.425,0.343,,110.0,-1.8,11.9,-13.7,3.4,21523,38.0,2.015810276679842
430,Patrick Wisdom,- - -,283,997,57,133,138,14,9.2%,37.1%,0.242,0.293,0.217,0.301,0.459,0.327,,107.0,0.9,9.7,-9.9,3.4,13602,50.0,1.802120141342756
431,Pablo Sandoval,- - -,809,2741,77,270,329,1,6.7%,16.7%,0.147,0.284,0.256,0.311,0.403,0.309,,96.0,-21.7,-36.5,-19.9,3.4,5409,0.0,0.630407911001236
432,Alejandro De Aza,- - -,567,1905,38,230,172,49,7.8%,22.7%,0.139,0.31,0.249,0.315,0.388,0.309,,93.0,4.6,-11.1,-19.3,3.4,3371,0.0,0.8994708994708995
433,Greg Garcia,- - -,578,1303,14,142,99,7,12.7%,20.7%,0.093,0.311,0.245,0.354,0.339,0.311,,94.0,4.5,-5.9,-2.8,3.4,10951,0.0,0.8823529411764706
434,Yonder Alonso,- - -,848,3027,86,333,346,19,9.7%,17.0%,0.148,0.284,0.255,0.328,0.402,0.317,,100.0,-13.0,-13.6,-54.0,3.3,2530,0.0,0.5837264150943396
435,Jordan Luplow,- - -,323,970,45,121,120,11,11.8%,24.4%,0.219,0.238,0.213,0.313,0.432,0.321,,102.0,-3.2,-0.4,0.3,3.3,16424,30.0,1.5325077399380804
436,Chris Denorfia,- - -,368,1109,16,121,86,20,7.4%,18.9%,0.104,0.313,0.261,0.316,0.366,0.302,,93.0,0.8,-8.0,5.0,3.3,4400,0.0,1.345108695652174
437,Lars Nootbaar,STL,166,471,19,68,55,6,13.6%,21.0%,0.211,0.254,0.231,0.334,0.441,0.335,,118.0,2.7,12.7,3.1,3.3,21454,19.0,2.9819277108433733
438,Brian Goodwin,- - -,429,1395,50,177,158,23,9.2%,27.3%,0.195,0.309,0.244,0.318,0.44,0.322,,99.0,2.2,0.0,-16.2,3.2,12858,0.0,1.118881118881119
439,Trayce Thompson,- - -,297,879,39,111,109,15,10.4%,30.6%,0.212,0.281,0.221,0.303,0.434,0.318,,102.0,10.1,11.1,-10.4,3.1,9952,0.0,1.5656565656565657
440,Matt Wieters,- - -,658,2397,81,229,301,5,7.7%,19.6%,0.159,0.268,0.24,0.3,0.399,0.302,,86.0,-10.8,-54.4,3.5,3.1,4298,0.0,0.7066869300911854
441,Edmundo Sosa,- - -,202,529,8,68,48,11,4.5%,21.9%,0.124,0.317,0.253,0.321,0.378,0.307,,96.0,1.0,-1.6,14.0,3.1,17022,59.0,2.301980198019802
442,Alex Rios,- - -,392,1594,26,177,167,68,5.0%,16.8%,0.128,0.314,0.273,0.31,0.401,0.31,,92.0,6.6,-7.1,-16.3,3.0,2090,0.0,1.1479591836734693
443,Ryan Schimpf,- - -,147,534,35,74,78,1,13.3%,33.3%,0.3,0.218,0.195,0.318,0.496,0.342,,114.0,6.1,15.1,-2.9,3.0,9953,0.0,3.061224489795918
444,Kyle Higashioka,NYY,222,663,30,70,87,0,5.6%,25.6%,0.187,0.22,0.2,0.245,0.386,0.27,,71.0,-0.4,-23.7,31.5,3.0,5517,50.0,2.027027027027027
445,Darin Ruf,- - -,550,1596,64,191,192,6,10.7%,27.1%,0.187,0.293,0.237,0.329,0.425,0.329,,109.0,-5.0,13.0,-34.7,3.0,9929,0.0,0.8181818181818182
446,Keston Hiura,MIL,284,1057,50,131,132,20,7.4%,36.0%,0.215,0.337,0.238,0.318,0.453,0.329,,105.0,1.3,8.2,-15.9,2.9,20003,18.0,1.5316901408450705
447,Sean Rodriguez,- - -,671,1541,53,188,176,10,7.9%,29.5%,0.173,0.295,0.226,0.302,0.399,0.306,,92.0,-0.8,-16.6,-3.9,2.9,6589,0.0,0.6482861400894188
448,David Bote,CHC,384,1165,36,132,150,11,9.7%,26.7%,0.162,0.292,0.231,0.318,0.393,0.308,,91.0,-1.2,-14.1,4.0,2.9,14593,48.0,1.1328125
449,Franmil Reyes,- - -,529,2013,106,232,278,6,8.3%,30.4%,0.219,0.313,0.251,0.313,0.47,0.331,,110.0,-13.9,12.3,-51.4,2.9,14566,0.0,0.8223062381852552
450,Scott Schebler,- - -,394,1413,61,174,167,13,8.1%,24.1%,0.2,0.274,0.237,0.314,0.437,0.321,,95.0,1.5,-7.7,-9.5,2.9,12225,0.0,1.1040609137055837
451,Ehire Adrianza,- - -,612,1539,21,183,149,19,8.2%,19.3%,0.115,0.288,0.239,0.309,0.354,0.29,,81.0,3.1,-32.2,8.8,2.9,8418,89.0,0.7107843137254901
452,Jorge Mateo,- - -,261,770,17,86,66,46,4.8%,27.7%,0.148,0.296,0.225,0.271,0.374,0.281,,80.0,8.0,-10.4,12.7,2.9,17273,49.0,1.6666666666666667
453,Leury Garcia,- - -,703,2402,34,290,201,64,4.5%,22.9%,0.098,0.319,0.253,0.293,0.35,0.28,,74.0,16.9,-55.1,4.1,2.9,5913,40.0,0.6187766714082503
454,Ryan Mountcastle,BAL,324,1335,60,151,197,8,7.1%,25.8%,0.198,0.311,0.261,0.315,0.458,0.331,,112.0,-1.5,17.2,-32.4,2.8,18373,8.0,1.2962962962962963
455,Jacob deGrom,NYM,221,423,3,27,29,1,4.0%,27.4%,0.047,0.284,0.204,0.238,0.251,0.217,,34.0,0.0,-34.2,48.4,2.8,10954,0.0,1.9004524886877825
456,Josh Hamilton,- - -,290,1199,39,138,148,7,7.4%,26.5%,0.173,0.319,0.255,0.312,0.428,0.32,,106.0,-0.2,7.5,-20.3,2.8,1875,0.0,1.4482758620689653
457,David Lough,- - -,322,755,13,86,65,16,5.2%,17.1%,0.122,0.295,0.255,0.301,0.377,0.298,,85.0,3.5,-9.5,10.7,2.8,7215,0.0,1.3043478260869565
458,Mark Teixeira,NYY,365,1471,71,161,197,5,11.7%,21.6%,0.209,0.236,0.222,0.319,0.431,0.326,,105.0,-8.7,-0.5,-22.2,2.7,1281,0.0,1.1095890410958904
459,Daniel Robertson,- - -,300,945,18,105,78,5,11.7%,25.7%,0.117,0.301,0.227,0.338,0.345,0.307,,94.0,-3.5,-11.1,5.4,2.7,14145,0.0,1.35
460,Jake Cave,MIN,335,1015,33,130,118,5,6.4%,32.3%,0.176,0.325,0.235,0.297,0.411,0.304,,92.0,3.3,-6.3,-2.2,2.7,14477,0.0,1.208955223880597
461,Bradley Zimmer,- - -,372,975,21,121,91,42,7.8%,33.9%,0.12,0.315,0.213,0.298,0.333,0.281,,73.0,11.0,-20.9,14.9,2.7,16221,0.0,1.088709677419355
462,Geovany Soto,- - -,195,615,26,64,72,1,9.3%,28.1%,0.193,0.295,0.236,0.31,0.429,0.323,,102.0,-6.9,-5.2,10.7,2.7,3707,0.0,2.076923076923077
463,Tim Beckham,- - -,485,1776,63,202,199,13,6.3%,28.9%,0.179,0.319,0.246,0.299,0.426,0.31,,94.0,-5.1,-16.3,-16.5,2.7,7949,0.0,0.8350515463917526
464,Brendan Donovan,STL,126,468,5,64,45,2,12.8%,15.0%,0.097,0.33,0.281,0.394,0.379,0.349,,129.0,-1.9,14.0,-3.8,2.7,24679,17.0,3.2142857142857144
465,Luis Guillorme,NYM,281,703,4,64,39,4,11.5%,14.7%,0.067,0.315,0.267,0.354,0.334,0.309,,101.0,-6.5,-5.8,9.7,2.7,16451,39.0,1.4412811387900357
466,Kyle Lewis,SEA,130,526,25,68,57,7,11.0%,29.7%,0.188,0.309,0.244,0.329,0.432,0.329,,113.0,1.1,10.0,-1.4,2.6,19508,35.0,3.0
467,Jake McCarthy,ARI,123,424,10,64,47,26,7.3%,23.3%,0.145,0.346,0.274,0.34,0.418,0.333,,112.0,8.6,14.7,-3.8,2.6,21622,22.0,3.170731707317073
468,Michael Bourn,- - -,490,1957,14,219,146,65,7.6%,22.7%,0.088,0.332,0.256,0.314,0.344,0.292,,81.0,10.1,-33.8,-4.7,2.6,6387,0.0,0.7959183673469388
469,Alec Bohm,PHI,311,1228,24,149,142,7,6.4%,20.9%,0.114,0.334,0.277,0.324,0.391,0.312,,96.0,-3.1,-9.2,-5.4,2.6,21618,31.0,1.2540192926045015
470,Jose Molina,TBR,179,560,2,30,28,5,6.4%,21.1%,0.043,0.265,0.209,0.264,0.252,0.235,,47.0,-2.9,-36.1,41.9,2.6,25,0.0,2.1787709497206706
471,Chad Pinder,OAK,553,1740,62,204,197,5,5.9%,27.3%,0.175,0.303,0.242,0.294,0.417,0.305,,96.0,-6.3,-15.5,-18.7,2.5,15191,38.0,0.678119349005425
472,William Contreras,ATL,153,571,28,70,69,2,10.2%,28.4%,0.211,0.325,0.26,0.338,0.471,0.349,,121.0,-3.6,10.4,-5.5,2.5,20503,4.0,2.450980392156863
473,Adam Wainwright,STL,249,437,4,28,48,0,2.5%,29.7%,0.096,0.267,0.184,0.206,0.28,0.211,,28.0,-0.2,-38.3,48.5,2.5,2233,0.0,1.5060240963855422
474,Chris Young,- - -,580,1728,59,215,182,30,9.3%,21.9%,0.183,0.263,0.228,0.306,0.411,0.312,,96.0,5.7,-3.1,-30.5,2.4,3882,0.0,0.6206896551724138
475,Brandon Marsh,- - -,204,721,13,76,71,16,6.7%,34.5%,0.126,0.376,0.248,0.303,0.374,0.296,,88.0,6.0,-4.3,3.7,2.4,20202,31.0,1.7647058823529411
476,Kelly Johnson,- - -,466,1372,47,133,160,15,8.2%,23.0%,0.161,0.285,0.241,0.306,0.402,0.309,,96.0,2.5,-4.5,-16.7,2.4,2234,0.0,0.7725321888412018
477,Jose Siri,- - -,125,374,11,63,33,17,5.6%,33.4%,0.15,0.316,0.225,0.278,0.375,0.286,,86.0,5.8,0.2,10.4,2.4,17452,35.0,2.88
478,Prince Fielder,- - -,451,1953,59,208,264,1,10.0%,15.0%,0.155,0.296,0.273,0.354,0.427,0.339,,110.0,-14.6,7.8,-50.6,2.4,4613,0.0,0.7982261640798226
