"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jake Faria","- - -","73","3","0","1","0","0","0.0%","33.3%",".333",".500",".333",".333",".667",".414","","159","0.0","0.2","0.4","0.1","13699"
"Jake Buchanan","- - -","29","5","0","1","1","0","20.0%","40.0%",".000",".500",".250",".400",".250",".314","","95","0.0","0.0","0.6","0.1","10962"
"Brian Flynn","- - -","102","9","0","0","0","0","0.0%","22.2%",".000",".333",".250",".250",".250",".222","","52","0.0","-0.6","0.9","0.1","12027"
"Pedro Villarreal","CIN","43","9","0","0","2","0","0.0%","44.4%",".111",".400",".222",".222",".333",".239","","47","0.0","-0.6","0.9","0.1","9904"
"Antonio Bastardo","- - -","259","4","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".346","","124","0.0","0.1","0.4","0.1","8844"
"Matt Wallner","MIN","18","65","2","4","10","1","9.2%","38.5%",".158",".367",".228",".323",".386",".311","","104","0.4","0.7","-2.1","0.1","26466"
"Liover Peguero","PIT","1","4","0","0","0","0","25.0%","50.0%",".000","1.000",".333",".500",".333",".393","","156","0.0","0.3","0.2","0.1","24273"
"Buddy Carlyle","NYM","38","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".892","","498","0.0","0.4","0.1","0.1","2010"
"Logan Allen","- - -","33","6","0","1","0","0","0.0%","16.7%",".000",".250",".200",".333",".200",".265","","65","0.0","-0.3","0.7","0.1","18555"
"Brian Schlitter","- - -","77","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".892","","494","0.0","0.4","0.1","0.1","3599"
"Gus Schlosser","ATL","15","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".892","","494","0.0","0.4","0.1","0.1","12321"
"Brad Peacock","- - -","180","15","0","1","2","0","6.7%","60.0%",".077",".500",".154",".214",".231",".200","","18","0.0","-1.5","1.7","0.1","5401"
"Colby Lewis","TEX","81","7","0","0","1","0","0.0%","57.1%",".000",".667",".286",".286",".286",".255","","61","0.0","-0.4","0.7","0.1","1259"
"Mike Dunn","- - -","394","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".881","","489","0.0","0.5","0.1","0.1","9948"
"Alex McRae","- - -","17","9","0","0","0","0","0.0%","33.3%",".000",".400",".250",".250",".250",".217","","38","0.0","-0.7","1.1","0.1","16317"
"Justin Dunn","- - -","32","4","0","0","1","0","0.0%","75.0%",".250","1.000",".250",".250",".500",".310","","103","0.0","0.0","0.5","0.1","19268"
"Cody Ege","- - -","18","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".878","","476","0.0","0.5","0.1","0.1","15928"
"Connor Overton","- - -","15","1","0","1","2","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".879","","462","0.0","0.5","0.1","0.1","18376"
"Jose Torres","SDP","66","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".877","","463","0.0","0.5","0.1","0.1","14957"
"Keith Hessler","- - -","35","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".881","","481","0.0","0.4","0.1","0.1","12220"
"Rico Noel","NYY","15","2","0","5","0","5","0.0%","0.0%",".000",".500",".500",".500",".500",".440","","184","1.3","1.5","-1.0","0.1","10585"
"Daniel Bard","- - -","149","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".879","","448","0.0","0.4","0.1","0.1","7115"
"Dairon Blanco","KCR","5","7","0","1","2","1","0.0%","57.1%",".000",".667",".286",".286",".286",".253","","58","0.0","-0.3","0.7","0.1","19779"
"Maikel Garcia","KCR","9","23","0","1","2","0","4.3%","21.7%",".045",".412",".318",".348",".364",".315","","102","-0.2","-0.2","0.0","0.1","22715"
"Juan Yepez","STL","76","274","12","27","30","0","5.8%","22.3%",".194",".283",".253",".296",".447",".319","","109","-1.7","1.2","-9.8","0.1","18400"
"Jakson Reetz","WSN","2","2","0","1","0","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".621","","293","0.0","0.5","0.0","0.1","17837"
"James Kaprielian","OAK","53","4","0","1","0","0","0.0%","50.0%",".000","1.000",".333",".333",".333",".293","","89","0.0","-0.1","0.5","0.1","18331"
"Chadwick Tromp","- - -","34","86","5","12","15","0","1.2%","27.9%",".217",".268",".241",".244",".458",".290","","82","-1.3","-3.5","0.9","0.1","16953"
"Paolo Espino","- - -","91","38","0","2","0","0","0.0%","42.1%",".000",".333",".176",".176",".176",".155","","-9","0.0","-5.3","4.6","0.1","8246"
"Reynaldo Navarro","BAL","10","30","1","5","3","0","0.0%","10.0%",".172",".280",".276",".276",".448",".310","","94","0.4","0.2","-0.6","0.1","6008"
"Ivan Castillo","SDP","3","4","0","0","1","0","25.0%","0.0%",".000",".333",".333",".500",".333",".393","","150","0.0","0.2","0.2","0.1","15971"
"Dane Dunning","- - -","63","4","0","0","0","0","0.0%","25.0%",".000",".500",".333",".333",".333",".293","","84","0.0","-0.1","0.5","0.1","19409"
"Daniel Corcino","- - -","7","6","0","0","0","0","0.0%","16.7%",".000",".333",".250",".250",".250",".223","","55","0.0","-0.3","0.6","0.1","9266"
"Mike Wright Jr.","- - -","123","4","0","0","0","0","0.0%","25.0%",".000",".500",".333",".333",".333",".294","","113","0.0","0.0","0.3","0.1","12586"
"Jefry Rodriguez","- - -","38","20","0","2","1","0","0.0%","45.0%",".056",".333",".167",".167",".222",".167","","-2","0.0","-2.5","2.4","0.1","17018"
"Aaron Wilkerson","MIL","14","9","1","1","2","0","0.0%","33.3%",".333",".000",".111",".111",".444",".216","","36","0.0","-0.8","1.1","0.1","16904"
"Walker Lockett","- - -","20","12","0","0","0","0","16.7%","66.7%",".000",".500",".100",".250",".100",".187","","14","0.0","-1.3","1.5","0.1","13804"
"Jake Thompson","PHI","31","33","0","1","0","0","3.0%","36.4%",".071",".250",".143",".172",".214",".170","","-3","0.0","-4.3","3.7","0.1","14371"
"Bailey Ober","MIN","31","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".440","","185","0.0","0.2","0.2","0.1","21224"
"Triston McKenzie","CLE","64","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".440","","183","0.0","0.2","0.2","0.1","18000"
"Alfredo Figaro","MIL","39","13","0","1","2","0","0.0%","38.5%",".000",".375",".231",".231",".231",".205","","20","0.0","-1.2","1.3","0.1","8404"
"Seth Maness","- - -","253","14","0","0","0","0","0.0%","42.9%",".000",".375",".214",".214",".214",".191","","19","0.0","-1.4","1.4","0.1","12235"
"Jason Coats","CHW","28","58","1","8","4","1","8.6%","20.7%",".140",".243",".200",".298",".340",".285","","77","0.5","-1.1","-0.4","0.1","14282"
"Alex Meyer","- - -","22","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".438","","181","0.0","0.2","0.2","0.1","12833"
"Derek Law","- - -","193","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".440","","188","0.0","0.2","0.2","0.0","13133"
"Garrett Whitlock","BOS","77","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".440","","178","0.0","0.2","0.2","0.0","20191"
"Carter Capps","- - -","111","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".440","","187","0.0","0.2","0.2","0.0","12803"
"Blake DeWitt","ATL","4","4","0","0","0","0","0.0%","0.0%",".333",".333",".333",".333",".667",".424","","175","0.0","0.3","0.0","0.0","7485"
"Dietrich Enns","- - -","11","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".438","","178","0.0","0.2","0.2","0.0","13932"
"Oliver Drake","- - -","196","2","0","0","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".435","","188","0.0","0.2","0.2","0.0","8823"
"Sean Reid-Foley","- - -","40","6","0","0","0","0","33.3%","66.7%",".000",".000",".000",".333",".000",".231","","49","0.0","-0.4","0.7","0.0","17034"
"Bruce Chen","- - -","49","2","0","1","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".444","","185","0.0","0.2","0.2","0.0","769"
"Manny Parra","CIN","150","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".444","","186","0.0","0.2","0.2","0.0","4279"
"R.J. Alaniz","- - -","15","2","0","0","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".435","","175","0.0","0.2","0.2","0.0","10819"
"Marcus Stroman","- - -","211","99","1","9","2","1","4.0%","42.4%",".067",".174",".101",".140",".169",".138","","-16","0.2","-14.8","11.9","0.0","13431"
"Justin Bruihl","LAD","45","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".692","","343","0.0","0.3","0.1","0.0","23779"
"Chris Flexen","- - -","91","19","0","0","0","0","0.0%","36.8%",".056",".273",".167",".167",".222",".165","","0","0.0","-2.4","2.3","0.0","13896"
"Jake Brentz","KCR","80","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".692","","351","0.0","0.3","0.1","0.0","17783"
"Anthony Ranaudo","- - -","20","10","1","1","1","0","0.0%","60.0%",".300",".000",".100",".100",".400",".201","","33","0.0","-0.9","1.0","0.0","11424"
"Randy Choate","STL","196","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".687","","355","0.0","0.3","0.1","0.0","813"
"Jeremy Guthrie","- - -","97","17","0","0","0","0","0.0%","17.6%",".000",".200",".154",".214",".154",".178","","3","0.0","-1.8","1.7","0.0","2072"
"Robert Carson","NYM","14","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".690","","364","0.0","0.3","0.1","0.0","2570"
"Liam Hendriks","- - -","451","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".687","","354","0.0","0.3","0.1","0.0","3548"
"Jason Garcia","BAL","21","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".687","","354","0.0","0.3","0.1","0.0","12143"
"Jacob Barnes","- - -","252","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".693","","338","0.0","0.3","0.1","0.0","12323"
"J.J. Hoover","- - -","262","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".689","","354","0.0","0.3","0.1","0.0","9037"
"Chad Huffman","STL","12","15","0","3","0","0","6.7%","40.0%",".143",".500",".286",".333",".429",".325","","101","0.5","0.5","-0.6","0.0","5311"
"Nick Margevicius","- - -","32","17","0","1","0","0","0.0%","41.2%",".000",".375",".200",".200",".200",".174","","4","0.0","-2.2","2.1","0.0","20395"
"John Andreoli","- - -","33","74","0","6","4","2","8.1%","29.7%",".045",".326",".224",".284",".269",".249","","53","1.1","-3.1","1.0","0.0","13012"
"Josh Smith","TEX","73","253","2","23","16","4","11.1%","19.8%",".052",".244",".197",".307",".249",".262","","68","0.3","-8.9","1.2","0.0","26396"
"Edwin Jackson","- - -","188","157","1","11","6","1","3.2%","42.0%",".049",".227",".127",".156",".176",".151","","-14","0.1","-20.9","16.5","0.0","1841"
"Jeff Brigham","MIA","53","5","0","1","0","0","0.0%","40.0%",".000",".500",".250",".250",".250",".220","","49","0.0","-0.3","0.6","0.0","16631"
"Travis Ishikawa","- - -","113","211","4","15","27","0","9.0%","30.3%",".111",".309",".222",".294",".333",".280","","78","-0.2","-5.6","-0.6","0.0","4793"
"P.J. Conlon","NYM","3","3","0","1","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".293","","87","0.0","-0.1","0.4","0.0","18213"
"Dom Nunez","COL","111","347","12","38","39","0","12.4%","34.0%",".193",".241",".180",".280",".373",".279","","58","2.5","-15.6","4.6","0.0","15055"
"Rick Porcello","- - -","235","32","0","1","3","0","0.0%","40.6%",".065",".278",".161",".161",".226",".166","","-1","0.0","-4.3","3.6","0.0","2717"
"Casey McGehee","- - -","299","1045","6","74","97","5","8.7%","15.9%",".066",".306",".259",".323",".325",".292","","84","-16.0","-35.2","2.8","0.0","6086"
"Francisco Alvarez","NYM","5","14","1","3","1","0","14.3%","28.6%",".333",".143",".167",".286",".500",".336","","123","-0.2","0.2","-0.3","0.0","26121"
"Phil Bickford","- - -","118","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".293","","83","0.0","-0.1","0.4","0.0","18519"
"Tommy Hunter","- - -","396","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".440","","184","0.0","0.2","0.1","0.0","1157"
"Kohl Stewart","- - -","21","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".293","","82","0.0","-0.1","0.4","0.0","15502"
"Cory Abbott","- - -","24","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".293","","82","0.0","-0.1","0.4","0.0","20277"
"Eguy Rosario","SDP","7","6","0","0","0","0","16.7%","33.3%",".000",".333",".200",".333",".200",".262","","70","0.1","-0.1","0.3","0.0","19964"
"Taylor Hill","WSN","9","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".297","","87","0.0","0.0","0.3","0.0","12515"
"Shaun Marcum","- - -","22","27","0","0","0","0","0.0%","18.5%",".045",".176",".136",".174",".182",".164","","-2","0.0","-3.1","2.7","0.0","6204"
"Elian Herrera","- - -","156","425","7","43","38","7","4.9%","25.9%",".120",".330",".253",".288",".373",".287","","77","2.0","-9.1","-3.5","0.0","5432"
"Cory Gearrin","- - -","297","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".293","","91","0.0","-0.1","0.3","0.0","7947"
"Ryan Helsley","STL","141","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".290","","80","0.0","-0.1","0.4","0.0","18138"
"J.C. Boscan","CHC","6","10","0","1","0","0","0.0%","20.0%",".111",".286",".222",".300",".333",".288","","79","0.0","-0.2","0.3","0.0","2324"
"Chad Sobotka","ATL","50","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".293","","90","0.0","-0.1","0.4","0.0","17470"
"Adam Loewen","- - -","28","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".294","","83","0.0","-0.1","0.3","0.0","2134"
"Ryan Webb","- - -","175","3","0","1","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".296","","87","0.0","0.0","0.3","0.0","7474"
"Clarke Schmidt","NYY","34","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".346","","121","0.0","0.0","0.2","0.0","19899"
"Hector Rondon","- - -","444","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".292","","82","0.0","-0.1","0.3","0.0","2391"
"Wilfredo Boscan","PIT","6","3","0","0","1","0","0.0%","33.3%",".000",".500",".333",".333",".333",".293","","81","0.0","-0.1","0.3","0.0","7655"
"Reid Detmers","LAA","30","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".346","","118","0.0","0.0","0.2","0.0","27468"
"Mike Kickham","- - -","21","6","0","0","0","0","0.0%","16.7%",".167",".200",".167",".167",".333",".212","","34","0.0","-0.4","0.6","0.0","11618"
"Lou Marson","CLE","3","5","0","0","0","0","40.0%","0.0%",".000",".000",".000",".400",".000",".276","","71","0.1","-0.1","0.2","0.0","7610"
"Travis Tartamella","STL","3","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".440","","186","0.0","0.2","0.1","0.0","6748"
"Phillippe Aumont","PHI","28","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".343","","126","0.0","0.1","0.2","0.0","5362"
"Robbie Ross Jr.","- - -","208","2","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".345","","118","0.0","0.0","0.2","0.0","6819"
"Nick Kingham","- - -","43","33","0","1","4","0","9.1%","42.4%",".034",".133",".069",".182",".103",".149","","-14","0.0","-4.7","4.0","0.0","11694"
"Edubray Ramos","PHI","173","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".345","","123","0.0","0.0","0.2","0.0","16086"
"Ian Miller","- - -","13","17","0","2","1","0","0.0%","17.6%",".059",".214",".176",".176",".235",".174","","-1","0.1","-2.1","1.8","0.0","15156"
"Josh Johnson","TOR","16","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".345","","116","0.0","0.0","0.2","0.0","4567"
"Brian O'Keefe","SEA","2","4","0","0","0","0","25.0%","50.0%",".000","1.000",".333",".500",".333",".393","","165","0.0","0.3","-0.1","0.0","16680"
"Aaron Ashby","MIL","41","4","0","0","0","0","25.0%","50.0%",".000",".000",".000",".333",".000",".231","","41","0.0","-0.3","0.5","0.0","23550"
"Zeke Spruill","ARI","12","6","0","0","0","0","0.0%","33.3%",".167",".250",".167",".167",".333",".214","","29","0.0","-0.5","0.6","0.0","3873"
"Jemile Weeks","- - -","45","120","0","17","6","3","5.8%","19.2%",".076",".265",".210",".270",".286",".250","","53","1.8","-5.1","1.5","0.0","2498"
"Drew Rasmussen","- - -","75","4","0","0","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".220","","42","0.0","-0.3","0.5","0.0","25385"
"Merandy Gonzalez","MIA","8","4","0","0","0","0","0.0%","50.0%",".000",".500",".250",".250",".250",".220","","38","0.0","-0.3","0.5","0.0","17313"
"Ryan Court","SEA","12","25","1","1","5","0","4.0%","44.0%",".167",".333",".208",".240",".375",".258","","61","0.2","-1.1","0.5","0.0","12268"
"Justus Sheffield","- - -","48","4","0","0","0","0","0.0%","75.0%",".000","1.000",".250",".250",".250",".220","","44","0.0","-0.3","0.5","0.0","17285"
"Austin Voth","- - -","114","15","0","1","1","0","0.0%","33.3%",".000",".250",".154",".214",".154",".176","","-1","0.0","-2.0","1.8","0.0","15047"
"Chad Wallach","- - -","90","271","4","17","24","0","7.4%","34.3%",".099",".297",".198",".265",".296",".250","","55","-0.5","-15.5","7.4","0.0","17161"
"Michael Blazek","- - -","114","6","0","1","1","0","0.0%","50.0%",".167",".333",".167",".167",".333",".209","","30","0.0","-0.6","0.7","0.0","9654"
"Hunter Dozier","KCR","566","2224","71","250","226","17","8.3%","26.6%",".184",".303",".240",".307",".425",".314","","95","-14.3","-25.3","-50.1","0.0","15117"
"Drew Gagnon","NYM","23","6","0","0","1","0","0.0%","0.0%",".000",".200",".250",".200",".250",".174","","21","0.0","-0.6","0.7","0.0","12545"
"Wilmer Font","- - -","93","6","0","0","0","0","0.0%","33.3%",".000","1.000",".333",".333",".333",".290","","21","0.0","-0.6","0.7","0.0","5257"
"Zack Littell","- - -","145","4","0","0","0","0","0.0%","75.0%",".000","1.000",".250",".250",".250",".220","","36","0.0","-0.3","0.5","0.0","15823"
"Brian Navarreto","MIA","2","5","0","0","0","0","0.0%","20.0%",".000",".500",".400",".400",".400",".353","","123","0.0","0.1","0.0","0.0","16398"
"Mark Kolozsvary","CIN","10","21","1","3","3","0","4.8%","42.9%",".250",".300",".200",".238",".450",".294","","81","-0.2","-0.7","0.2","0.0","21304"
"David Huff","- - -","65","4","0","1","0","0","0.0%","50.0%",".000",".500",".250",".250",".250",".223","","44","0.0","-0.3","0.4","0.0","4257"
"Ramon Hernandez","LAD","17","55","3","4","6","1","10.9%","12.7%",".229",".179",".208",".291",".438",".317","","104","-1.2","-1.0","-0.4","0.0","918"
"Rene Pinto","TBR","25","83","2","5","10","0","2.4%","42.2%",".113",".349",".213",".241",".325",".249","","63","-0.7","-4.1","1.7","0.0","19859"
"Jerry Blevins","- - -","395","4","0","0","1","0","0.0%","50.0%",".000",".500",".250",".250",".250",".220","","42","0.0","-0.3","0.4","0.0","7841"
"Corbin Martin","- - -","17","4","0","0","0","0","0.0%","75.0%",".000","1.000",".250",".250",".250",".220","","33","0.0","-0.3","0.5","0.0","19884"
"Edward Cabrera","MIA","21","7","0","0","1","0","0.0%","42.9%",".143",".250",".143",".143",".286",".177","","9","0.0","-0.8","0.8","0.0","21690"
"Humberto Mejia","- - -","8","8","0","1","0","0","0.0%","25.0%",".143",".200",".143",".143",".286",".177","","5","0.0","-1.0","1.0","0.0","20739"
"Terrin Vavra","BAL","40","103","1","14","12","0","11.7%","18.4%",".079",".310",".258",".340",".337",".303","","97","-1.7","-2.0","-1.0","0.0","24400"
"Jeanmar Gomez","- - -","273","16","0","0","0","0","0.0%","62.5%",".000",".400",".133",".133",".133",".119","","-1","0.0","-1.9","1.6","0.0","9033"
"Braxton Garrett","MIA","27","11","0","1","0","0","0.0%","36.4%",".000",".286",".182",".182",".182",".160","","-2","0.0","-1.4","1.3","0.0","21844"
"Nicky Delmonico","CHW","158","574","18","62","57","3","9.8%","24.0%",".159",".272",".224",".312",".384",".304","","91","-3.1","-9.5","-10.2","0.0","13157"
"Casey Mize","DET","39","3","0","0","1","0","33.3%","33.3%",".000",".000",".000",".333",".000",".231","","43","0.0","-0.2","0.4","0.0","20492"
"Brock Stewart","- - -","46","20","0","1","1","0","0.0%","55.0%",".053",".375",".158",".158",".211",".156","","-6","0.0","-2.6","2.3","0.0","16727"
"Jesus Luzardo","- - -","61","20","0","1","0","0","20.0%","30.0%",".000",".000",".000",".211",".000",".146","","-11","0.0","-2.8","2.4","0.0","19959"
"Justin De Fratus","PHI","173","4","0","0","0","0","0.0%","50.0%",".000",".500",".250",".250",".250",".220","","37","0.0","-0.3","0.4","0.0","4955"
"Buck Farmer","- - -","285","4","0","0","0","0","0.0%","75.0%",".000","1.000",".250",".250",".250",".220","","31","0.0","-0.3","0.4","0.0","14814"
"Mike Mayers","- - -","198","3","0","0","0","0","33.3%","66.7%",".000",".000",".000",".333",".000",".230","","46","0.0","-0.2","0.4","0.0","15451"
"Pablo Lopez","MIA","98","89","0","4","3","0","1.1%","49.4%",".048",".275",".131",".141",".179",".138","","-18","0.0","-13.5","10.8","0.0","17085"
"Alan Trejo","COL","63","175","5","22","20","1","4.6%","26.3%",".140",".325",".256",".297",".396",".300","","76","-0.5","-5.7","-0.1","0.0","20056"
"Montana DuRapau","PIT","14","4","0","0","0","0","0.0%","50.0%",".000",".500",".250",".250",".250",".217","","29","0.0","-0.4","0.5","0.0","16768"
"Kevin Shackelford","CIN","31","4","0","0","0","0","0.0%","50.0%",".000",".500",".250",".250",".250",".219","","30","0.0","-0.4","0.5","0.0","11012"
"Alec Asher","- - -","38","18","0","0","2","0","0.0%","50.0%",".056",".333",".167",".167",".222",".168","","-2","0.0","-2.3","1.9","0.0","13560"
"Lucas Giolito","- - -","147","20","0","1","2","0","0.0%","55.0%",".000",".429",".167",".167",".167",".146","","-9","0.0","-2.8","2.3","0.0","15474"
"John Hester","LAA","1","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".690","","361","0.0","0.3","-0.1","0.0","877"
"Jacob Waguespack","TOR","27","3","0","0","0","0","33.3%","66.7%",".000",".000",".000",".333",".000",".230","","39","0.0","-0.2","0.4","0.0","18318"
"Doug Fister","- - -","150","117","0","5","3","0","2.6%","32.5%",".021",".246",".147",".173",".168",".155","","-9","0.0","-14.6","11.2","0.0","9425"
"Samuel Deduno","- - -","62","7","0","0","0","0","0.0%","71.4%",".167","1.000",".167",".167",".333",".214","","26","0.0","-0.7","0.7","0.0","5285"
"Vinny Capra","TOR","8","7","0","2","0","0","28.6%","14.3%",".000",".250",".200",".429",".200",".323","","112","-0.1","0.0","0.0","0.0","25040"
"Brandon League","LAD","121","3","0","0","0","0","33.3%","33.3%",".000",".000",".000",".333",".000",".230","","55","0.0","-0.2","0.3","0.0","3731"
"Seranthony Dominguez","PHI","135","3","0","0","0","0","33.3%","66.7%",".000",".000",".000",".333",".000",".230","","44","0.0","-0.2","0.4","0.0","19249"
"Daniel Gossett","OAK","23","7","0","1","0","0","0.0%","57.1%",".000","1.000",".200",".200",".200",".175","","3","0.0","-0.8","0.8","0.0","16164"
"David Holmberg","- - -","51","20","0","2","0","0","10.0%","40.0%",".000",".167",".071",".235",".071",".175","","0","0.0","-2.4","2.1","0.0","7725"
"Tony Santillan","CIN","48","8","0","1","0","0","0.0%","25.0%",".143",".200",".143",".143",".286",".177","","0","0.0","-1.0","1.0","0.0","19926"
"Johnny Davis","TBR","8","4","0","5","0","0","0.0%","50.0%",".500",".500",".250",".250",".750",".382","","146","0.0","0.2","-0.2","0.0","15830"
"Brendan McKay","TBR","18","11","1","2","1","0","9.1%","18.2%",".300",".143",".200",".273",".500",".318","","102","0.0","0.0","-0.2","0.0","20186"
"Kwang-hyun Kim","STL","35","29","0","0","2","0","0.0%","31.0%",".038",".176",".115",".148",".154",".138","","-16","0.0","-4.3","3.5","0.0","27458"
"Greg Reynolds","CIN","6","9","0","1","0","0","0.0%","44.4%",".143",".333",".143",".143",".286",".182","","3","0.0","-1.0","0.9","0.0","5712"
"Rob Whalen","- - -","9","11","0","0","0","0","0.0%","27.3%",".000",".286",".200",".200",".200",".176","","1","0.0","-1.3","1.2","0.0","14165"
"Carlos Rodon","- - -","152","16","0","0","2","0","0.0%","37.5%",".077",".286",".154",".154",".231",".162","","-3","0.0","-2.1","1.8","0.0","16137"
"Edwin Uceta","- - -","24","5","0","1","0","0","0.0%","40.0%",".000",".333",".200",".200",".200",".176","","7","0.0","-0.6","0.6","0.0","20539"
"Wilkin Ramirez","MIN","35","87","0","5","6","0","3.4%","26.4%",".099",".373",".272",".302",".370",".295","","82","-0.5","-2.2","-0.4","0.0","5219"
"Ryan Vogelsong","- - -","108","170","1","9","7","0","4.1%","37.1%",".041",".173",".103",".156",".145",".142","","-15","-0.1","-22.5","17.5","0.0","1011"
"Tyler Cravy","MIL","34","15","1","1","1","0","0.0%","26.7%",".250",".000",".083",".083",".333",".168","","6","0.0","-1.8","1.6","0.0","10770"
"Blake Snell","- - -","160","50","0","1","0","0","6.0%","40.0%",".000",".182",".095",".174",".095",".137","","-18","0.0","-7.5","6.0","0.0","13543"
"Buddy Kennedy","ARI","30","94","1","10","12","0","8.5%","24.5%",".108",".279",".217",".287",".325",".271","","71","0.1","-3.0","0.0","0.0","22505"
"John Brebbia","- - -","255","5","0","1","0","0","0.0%","40.0%",".000",".333",".200",".200",".200",".174","","12","0.0","-0.6","0.6","0.0","12777"
"Chase Whitley","- - -","75","5","0","0","0","0","0.0%","0.0%",".000",".200",".200",".200",".200",".178","","5","0.0","-0.5","0.5","0.0","10982"
"Gregorio Petit","- - -","172","437","4","49","34","4","5.7%","24.3%",".099",".321",".245",".293",".344",".279","","75","-1.4","-14.6","0.0","0.0","3812"
"Zach Thompson","- - -","56","18","0","0","0","0","0.0%","50.0%",".067",".333",".133",".133",".200",".141","","-14","0.0","-2.6","2.2","0.0","16094"
"Taylor Williams","- - -","99","5","0","0","0","0","0.0%","80.0%",".000","1.000",".200",".200",".200",".176","","6","0.0","-0.6","0.6","0.0","14899"
"Evan Phillips","- - -","120","4","0","0","0","0","25.0%","75.0%",".000",".000",".000",".250",".000",".172","","15","0.0","-0.5","0.5","0.0","17734"
"Jon Moscot","CIN","8","11","0","0","0","0","0.0%","45.5%",".000",".333",".125",".222",".125",".178","","-3","0.0","-1.4","1.2","0.0","13849"
"Tim Melville","- - -","13","12","0","0","2","0","0.0%","41.7%",".000",".400",".200",".200",".200",".174","","-4","0.0","-1.7","1.4","0.0","9149"
"Phil Maton","- - -","276","5","0","0","1","0","0.0%","40.0%",".000",".333",".200",".200",".200",".174","","6","0.0","-0.6","0.6","0.0","18064"
"Joel De La Cruz","ATL","22","18","0","0","1","0","0.0%","44.4%",".000",".375",".188",".188",".188",".165","","-7","0.0","-2.4","1.9","0.0","12825"
"Jordan Montgomery","- - -","109","9","0","0","0","0","22.2%","66.7%",".000",".000",".000",".222",".000",".154","","-6","0.0","-1.2","1.1","0.0","16511"
